,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
72,72,72,72,72,72,72,72,72,72,72,72,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,18.0,63.2319,298.6967,300.4729,231.1002,237.7925,283.1447,195.3697,124.7311,140.9875,299.9217,300.2583,88.515,288.5831,288.8384,258.4716,271.1488,302.2687,290.0571,240.0769,246.6261,255.3944,216.5059,277.1695,58.665,293.2285,281.49,246.244,248.7769,200.8259,195.9639,294.8455,253.2221,295.5125,253.4123,261.7773,259.6984,181.9172,200.4366,160.7448,149.2565,177.1429,211.4387,175.3895,245.113,297.645,192.9409,134.3701,232.3593,95.2248,35.7731,299.8063,305.1878,201.5916,196.7917,259.9626,287.9715,216.1502,289.0146,289.0609,247.571,175.5151,39.1713,80.11,223.6718,286.0999,275.9724,257.9797,291.6685,282.3859,221.9796,136.6712,300.4113,220.1893,51.8802,189.9707,127.4504,181.3576,190.6546,57.8044,174.171,244.3198,286.2047,196.9143,202.6322,228.266,31.8004,32.4861,26.3746,149.0482,76.0741,78.5093,281.7887,290.3724,282.2664,39.7061,61.9323
73,73,73,73,73,73,73,73,73,73,73,73,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,18.25,57.3277,298.8867,300.7481,227.9223,234.2046,284.3732,192.3793,125.118,144.8573,301.5067,300.4786,96.9728,286.4099,287.4718,253.0765,266.7578,301.2235,287.129,230.531,242.6264,250.3753,209.3502,279.8999,60.9155,288.5951,271.6619,242.7577,245.8659,195.3531,189.7307,292.0685,252.5731,295.0743,251.3203,270.8232,268.0709,172.3466,197.8991,156.6016,142.0823,173.0601,209.5376,174.4567,245.8029,295.542,205.3716,137.917,238.0518,87.7732,34.55,303.6782,305.4623,197.6293,201.3306,261.0314,285.7755,216.5636,289.8595,287.6191,248.9015,174.012,40.457,81.7508,222.5779,286.2094,280.7507,257.7906,293.8562,280.7336,225.4573,140.6436,299.4368,219.3297,54.0,192.3258,134.2262,180.9035,197.5963,54.8213,171.4512,238.284,290.9601,195.6127,207.739,225.3743,32.6996,29.3031,27.8609,149.1781,77.7168,84.1895,290.3761,291.3477,284.4791,41.1012,63.0588
74,74,74,74,74,74,74,74,74,74,74,74,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,18.5,59.6128,298.9372,300.033,228.8903,235.1066,278.8918,190.0471,122.1996,139.6466,300.5091,301.137,100.1587,281.5789,287.4868,253.8069,270.0873,300.527,286.7169,228.1686,246.0296,252.49,212.8343,280.7487,60.936,290.2857,280.8603,241.4097,248.9767,198.4096,190.4284,292.515,255.164,294.1106,252.2339,280.7658,264.8572,178.1432,198.9999,159.4012,144.9138,174.0262,208.5918,175.089,255.7397,294.0562,200.8055,145.6618,237.8494,94.839,32.2264,300.3197,303.3604,203.8001,201.8508,258.6437,288.7556,218.189,286.8345,286.2898,246.8019,180.2056,41.9264,83.4122,227.1466,285.7006,277.9211,256.2462,293.744,281.7956,222.6974,137.3261,299.192,230.6331,51.2862,193.7977,132.983,174.3574,196.1246,54.3311,171.815,246.3612,291.128,197.9105,203.4941,233.9997,29.2882,33.6828,32.8219,149.6106,76.2705,80.7236,289.6115,288.3607,284.3438,39.194,62.9924
75,75,75,75,75,75,75,75,75,75,75,75,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,18.75,64.0827,294.9747,298.6776,229.3659,237.3128,282.1398,193.4036,123.5223,144.7299,298.2148,299.0503,105.6651,284.7149,288.8696,248.8491,267.8187,300.1383,286.5578,225.2724,248.8731,247.962,214.861,278.5845,59.478,292.7352,280.008,242.5588,249.8043,199.5916,184.6654,294.5512,251.7762,295.1453,250.5597,281.5354,266.4645,188.9302,197.5753,159.0937,142.9375,175.4293,210.9174,177.1943,264.3294,294.7933,206.8627,150.476,234.4695,100.3024,30.8628,301.4238,305.0822,205.6058,202.7045,259.9934,290.9924,223.9779,287.9377,286.136,249.5419,186.5092,41.6455,81.4896,226.9923,289.7758,279.55,268.8172,292.9372,279.444,219.9214,139.3394,297.0398,235.7563,55.8808,201.7552,126.7107,179.152,200.8923,56.4736,172.8099,258.3348,291.8563,206.689,205.0983,244.0605,31.3186,34.3641,31.9357,151.8309,77.94,86.8122,290.1802,284.9146,289.2456,37.0306,61.1214
76,76,76,76,76,76,76,76,76,76,76,76,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,19.0,62.1566,299.3056,297.3561,225.6711,240.4653,280.9191,190.7615,124.2203,143.8514,297.7162,297.1402,119.7662,284.6947,287.0999,251.0805,268.1731,301.6597,285.7168,223.6108,249.3282,248.6588,210.9539,279.1429,61.4535,291.8542,280.4153,247.0367,248.7004,193.2763,188.8982,291.5362,253.6601,293.8247,252.6231,284.1445,267.6881,194.8427,197.0155,156.4725,145.5245,175.8157,209.9236,174.2142,272.9054,295.4059,216.3145,153.5172,238.6201,106.0297,31.0217,300.3506,305.7809,198.9862,199.7216,260.7433,292.4231,220.3127,289.0392,291.4894,251.3022,194.2681,38.8793,87.1473,228.1297,287.6665,280.907,271.0585,295.7222,278.9904,217.5527,140.4572,299.0828,235.2297,56.135,208.4792,125.9849,177.901,199.652,57.5788,183.632,254.368,295.4138,206.2165,210.4904,253.4668,30.1948,33.7498,30.0777,160.1459,80.5257,90.8603,287.5165,288.1586,288.7532,36.0514,65.4313
77,77,77,77,77,77,77,77,77,77,77,77,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,19.25,62.1472,299.991,300.4674,223.2846,248.6084,281.1047,192.4564,121.0407,140.9964,298.6446,297.9878,123.4339,284.115,287.8418,255.3248,264.7877,303.0663,282.8388,230.8068,249.8934,249.112,212.7632,281.9223,61.2772,287.9457,278.1094,252.5662,246.9776,199.1538,189.0316,292.5078,254.3176,295.5634,252.0149,283.2263,268.4362,213.1989,195.6367,158.2931,144.074,175.8017,208.2542,176.8437,293.9834,293.7086,218.8634,163.7814,237.543,112.6566,33.3253,305.5089,304.7459,209.1444,205.1227,256.7812,291.9681,223.6391,289.0911,291.1949,250.2243,205.2831,44.0383,91.2781,229.0275,290.1757,281.5915,273.9278,294.6106,277.2426,227.2056,141.568,302.3217,240.053,54.0105,213.465,128.468,184.9961,206.2823,55.8165,192.9791,258.4648,287.8273,204.0464,209.169,254.7379,30.3211,34.7839,29.3536,155.5546,75.7589,87.6038,284.0244,284.3594,290.056,38.8382,64.4538
78,78,78,78,78,78,78,78,78,78,78,78,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,19.5,62.0246,301.9518,300.6374,223.3922,244.317,279.0735,193.0394,120.1054,149.4589,299.9533,298.0921,125.8278,282.727,289.5431,255.8498,269.2486,299.8,281.9498,232.0467,253.7904,249.8788,211.7188,279.9889,59.3464,291.7591,278.8693,255.096,251.8161,199.3931,190.3318,292.889,250.8788,294.4449,251.5831,284.9326,269.3351,219.5321,198.1566,158.2972,145.2156,174.1144,210.2658,180.4833,307.1954,296.314,228.4622,167.3226,242.3415,111.0,33.4064,303.9662,304.9826,207.8317,207.9725,258.9456,287.3145,223.4693,288.6171,293.5233,258.0817,209.3618,42.3028,92.2222,224.4648,287.4972,280.3286,275.161,295.9771,280.5734,226.8049,139.4479,303.9574,237.5169,55.0032,218.4507,131.3266,182.3091,201.549,51.9428,192.7316,251.4457,286.5857,203.1394,214.1008,259.4842,28.9456,34.1408,28.2091,157.8657,77.1033,91.8379,284.6084,286.295,284.1081,40.7366,59.8761
79,79,79,79,79,79,79,79,79,79,79,79,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,19.75,70.5012,298.5095,301.0441,229.1798,248.1733,281.9157,192.7511,125.7261,140.5161,299.1079,300.4264,131.6093,283.4302,290.8709,256.3532,269.6121,301.8481,280.3635,230.6377,260.1902,248.2621,213.4451,280.2185,61.4126,290.9668,282.717,256.0758,252.077,200.9857,191.1165,293.9601,251.7892,296.8291,254.6389,285.5616,270.2646,229.8254,200.6277,160.6199,147.4628,181.3321,213.2283,177.5197,311.5237,296.4787,230.5792,175.6828,240.7148,114.7269,43.589,303.9588,307.5528,211.7084,208.3259,261.2911,286.0866,226.6236,286.2877,294.3746,256.2472,221.3873,45.534,95.5602,228.0637,290.1078,281.5713,280.2762,296.2867,287.3794,231.4205,138.8123,301.3307,237.8757,49.6422,233.5329,129.9225,182.9933,210.8151,57.0345,195.4504,256.2334,286.1835,205.2405,218.0622,253.9713,29.1965,36.0464,29.1962,156.8864,76.8401,87.63,277.0399,290.4091,289.2194,38.002,65.7102
80,80,80,80,80,80,80,80,80,80,80,80,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,20.0,67.4954,301.4283,300.1226,233.3134,246.901,280.7691,195.0859,116.98,143.2862,298.1511,299.4877,133.2469,284.4131,286.9162,258.2727,269.8894,302.9533,282.2299,228.7875,261.6953,247.6139,212.5813,280.4766,62.881,292.5783,284.1912,259.4011,255.4146,203.0712,190.1377,294.0298,250.8192,294.3538,255.2529,282.9197,271.9877,231.2312,200.9568,158.9044,144.6038,179.4846,210.2275,178.8582,313.5938,293.9021,233.5665,184.6825,237.9306,115.1581,38.6219,302.6843,302.6892,213.9399,212.5946,261.0316,288.599,227.2026,289.3063,286.1851,262.6319,222.7402,42.8614,92.9131,229.3123,289.5819,279.8042,274.9585,298.0627,286.3622,243.1974,138.8374,302.0343,233.7593,54.3086,240.6795,125.9521,182.1135,206.8527,55.5304,188.0626,261.6563,293.8077,199.4696,215.6554,260.0611,30.1036,30.8191,26.0264,156.0173,76.0759,94.4952,283.2383,285.6523,286.3726,36.8324,70.1507
81,81,81,81,81,81,81,81,81,81,81,81,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,20.25,72.522,302.4816,301.4764,228.5098,246.0416,283.7768,192.0886,121.0078,148.8119,300.6341,298.7666,144.8773,281.1763,288.6379,258.6857,269.7552,302.6805,281.0577,230.2917,269.8177,248.5907,214.9215,277.9538,66.4848,294.2602,282.053,263.986,255.3091,201.5151,189.0199,293.8857,249.9974,295.8697,254.7183,283.0567,273.9064,223.0005,201.0072,158.4079,146.4803,181.8266,207.3819,180.0663,313.2065,297.4883,243.6041,190.2169,243.0001,122.0962,42.0983,304.5192,308.3043,208.2886,208.7927,261.5031,286.9227,228.8973,290.4049,291.4004,261.527,223.1811,44.5535,90.6565,229.7441,289.4571,280.5152,275.5897,297.2207,289.987,240.7186,142.8869,301.2742,224.9464,58.4595,244.9496,131.8759,185.5852,214.4848,58.0821,186.8771,263.717,292.0151,205.6297,220.9528,265.8586,33.4471,29.302,27.6953,154.0295,79.9649,102.1395,284.6917,286.1785,283.6965,36.5456,73.7322
82,82,82,82,82,82,82,82,82,82,82,82,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,20.5,68.3982,300.2593,299.9503,230.4792,245.2147,279.0838,189.6878,117.51,145.9916,302.6519,297.109,147.8331,279.6651,287.4177,255.8345,269.0197,299.7137,276.7759,232.7543,287.8303,248.4217,212.9181,282.7162,66.1722,293.3382,282.1089,258.3622,258.5788,197.2779,190.2993,293.4145,245.2387,296.6227,252.2508,283.1232,275.3127,216.3532,201.5436,157.645,144.1922,179.9046,206.6067,179.6128,313.1827,294.3129,247.1881,198.0696,243.9401,128.0229,37.5605,304.0396,308.593,210.2158,212.5181,266.0251,289.369,230.1989,289.9292,292.6705,265.8044,222.0665,45.5536,90.1298,228.6274,288.562,283.3179,274.2614,296.6476,293.9929,242.8466,144.1,301.6533,226.9287,55.9124,244.3012,132.7626,190.2974,210.6106,52.4379,184.2692,263.4504,289.1171,207.4015,215.7306,260.6017,33.099,31.4857,27.1757,150.6075,77.2483,111.9545,282.3531,285.73,281.7906,41.1213,73.2756
83,83,83,83,83,83,83,83,83,83,83,83,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,20.75,66.7984,299.9439,296.8424,230.873,243.1351,282.2083,192.205,120.391,139.7775,302.1494,295.8701,155.8448,274.614,286.0192,258.2036,269.2952,299.9863,279.8925,229.8504,296.5125,246.3139,211.1593,281.0443,58.5622,292.0215,272.872,255.4315,265.3338,197.0834,187.4346,295.7999,245.6928,292.4895,252.2002,283.0935,276.8031,217.6101,202.976,157.0563,143.978,179.1632,205.3,176.3266,314.4621,295.4551,258.0667,200.0682,246.2783,121.6752,40.7238,303.9278,309.1389,214.2898,212.4109,261.9364,293.9956,227.1164,290.151,292.4955,268.5859,225.8452,44.8817,90.5075,225.018,287.8389,283.231,275.7635,296.3071,293.7339,244.4129,145.9276,301.3267,224.2765,53.5224,244.883,130.6055,183.0492,215.1773,58.6304,186.5098,268.1147,290.902,220.8654,221.8119,264.9807,34.2407,34.1515,32.2857,140.992,80.3753,112.1513,286.105,287.7464,285.0557,40.1906,73.6438
84,84,84,84,84,84,84,84,84,84,84,84,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,21.0,60.9674,300.9032,296.3268,237.9102,240.9902,280.1688,195.0027,122.7257,146.1012,300.6015,297.519,158.5901,281.8336,289.6575,264.677,271.9856,303.9312,283.8744,230.364,301.6616,247.8786,211.107,280.9067,63.6226,294.5851,278.0368,258.2465,265.2552,203.6741,202.0172,297.0355,249.0321,293.9063,253.9552,281.3625,273.2578,226.1671,216.2291,165.1577,147.5006,189.3985,212.8296,179.5296,314.6241,296.3226,261.2185,213.2626,242.5829,131.2961,42.9953,308.0476,310.579,217.2072,216.9176,265.0929,293.5373,232.8773,288.3281,291.4091,263.6047,230.8002,45.2027,92.596,229.7229,291.2001,284.6049,274.6954,296.0153,293.9799,241.2334,143.4163,301.6125,242.2331,52.2195,246.1389,132.1941,185.9943,215.2747,58.4149,186.8588,260.314,291.6782,232.9493,213.669,260.9292,31.2593,30.4635,30.8856,136.1435,80.5256,109.269,284.3863,287.9119,289.3012,43.0302,77.4593
85,85,85,85,85,85,85,85,85,85,85,85,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,21.25,58.3634,300.6258,299.336,239.9476,238.4909,284.7208,196.3157,126.0307,145.4657,302.6353,297.3696,160.7639,279.5724,290.1268,267.1862,270.3475,301.5679,286.6395,232.0089,301.9479,246.0853,214.4973,282.3222,59.6963,293.7845,281.1173,252.0405,265.9545,203.2531,194.1382,297.0121,252.8077,295.4212,255.4279,282.3237,279.3524,223.1429,218.0742,161.4286,146.1862,182.2823,212.2649,182.1931,310.6258,295.3144,272.3116,217.418,249.7644,122.0412,43.0525,306.2215,305.844,211.8019,213.1467,263.7307,293.1512,231.4809,291.0148,288.8846,267.8572,220.0443,44.3159,84.3664,231.177,289.8983,278.5914,277.4269,294.0441,291.5684,243.6243,145.603,302.7258,248.1618,49.575,249.2647,126.3798,184.7697,208.9078,56.7566,185.316,265.4367,293.6089,235.7408,216.3476,251.5003,27.1627,33.0121,27.621,142.6576,80.9797,119.762,286.3227,287.5002,285.987,38.682,78.0558
86,86,86,86,86,86,86,86,86,86,86,86,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,21.5,57.763,299.8353,299.9784,236.6875,245.905,280.329,197.1408,124.7763,143.7288,300.1928,295.9875,166.8779,286.0981,288.7048,270.1861,269.9653,303.8218,285.4858,234.0427,301.6209,240.8997,208.9272,284.0322,62.1076,294.6059,283.5575,249.6449,269.1443,203.5801,198.4565,296.7443,249.4274,294.6277,251.8271,279.6945,277.2374,236.3408,227.5924,164.6228,152.4421,185.359,208.422,174.125,311.0471,296.5459,273.0603,225.3226,248.0715,128.762,48.3626,305.5761,309.8625,216.3876,219.4006,261.9184,290.839,232.0446,288.7093,288.5184,265.4574,226.4839,43.8799,88.1543,231.7048,288.4221,278.7173,282.5136,294.3748,292.5745,242.4881,145.1892,300.7139,256.3047,53.6195,262.1693,132.0878,187.8554,212.7867,56.33,192.0851,268.1209,294.7649,241.7817,219.9152,249.5119,31.3719,30.2668,28.0781,142.4684,83.8945,119.4952,279.4326,288.1697,287.1586,40.5647,80.6068
87,87,87,87,87,87,87,87,87,87,87,87,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,21.75,63.1186,305.4005,300.0646,235.0607,248.7817,280.9496,194.4727,121.7626,142.1839,301.3397,297.903,173.9192,283.8224,287.219,274.8736,271.1878,302.5917,288.5168,231.9504,301.9544,244.0815,215.6747,282.3103,66.6197,291.9514,281.2807,246.0962,269.7588,204.6032,197.2233,296.0667,248.93,295.5689,254.4071,281.2005,280.2408,240.7055,236.319,164.5577,147.9128,186.1602,210.4272,177.9011,313.6702,294.3538,279.6846,228.1469,247.5351,121.0659,44.7247,303.0179,308.1505,214.9811,216.004,265.7867,293.5955,232.7579,288.5,288.5536,270.5235,225.6588,44.6725,86.5926,229.7637,284.532,281.272,284.8145,294.4055,290.8629,247.2023,146.0348,299.012,257.286,50.3286,269.3197,132.6779,192.2935,218.2735,54.6883,197.6525,267.5943,292.7763,249.7845,228.4929,256.6377,31.7504,31.9456,31.6591,139.196,78.2011,122.5585,279.1686,291.5974,286.357,42.8517,89.0649
88,88,88,88,88,88,88,88,88,88,88,88,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,22.0,60.4566,303.5706,302.0724,238.5666,258.2144,280.8972,200.2799,126.2709,144.4711,304.7107,296.0583,181.8719,285.0468,289.046,272.8456,271.0135,305.5728,287.242,232.8282,301.9348,245.9164,212.1637,281.7819,68.0501,294.5534,279.67,245.9712,274.2362,202.8347,202.3976,297.7481,250.5942,295.8871,253.7856,282.4029,281.9668,245.7481,241.9491,161.9307,151.6302,181.5791,210.9465,179.7597,311.2305,295.9376,286.1314,232.2016,248.6145,131.8209,45.7443,303.9504,309.6068,217.0635,220.633,266.3639,293.687,237.6462,291.268,291.0739,273.5144,231.0387,43.9158,79.414,229.6481,286.1531,281.874,286.7624,295.3859,290.4209,246.6026,152.8935,301.9785,254.3234,56.1618,272.6352,131.2115,192.0096,221.5173,57.3539,198.5329,268.9678,294.0067,248.7598,238.7089,268.3112,34.4641,28.2289,32.5965,142.7522,85.9604,133.8157,278.2493,290.2994,288.8374,40.694,91.6003
89,89,89,89,89,89,89,89,89,89,89,89,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,22.25,56.1142,302.3793,298.43,238.2955,255.7857,279.7725,196.8289,120.4793,139.1849,298.9347,293.5791,184.509,282.6796,283.9605,264.6628,267.7295,300.7124,286.0862,227.6983,299.3563,242.7759,207.8794,280.6629,67.8473,291.5739,277.6616,242.2392,269.6208,201.3581,193.6509,294.7578,247.2107,295.1792,253.4173,283.5928,285.7895,244.1357,239.665,158.2058,146.4067,181.6112,205.6879,174.0313,312.2441,293.8411,291.3754,234.7689,253.2,128.8863,45.6856,301.2867,308.1111,217.6696,217.5418,263.7488,293.8808,233.7163,287.818,287.6146,279.7912,229.5237,44.8867,77.6915,230.6748,286.8424,283.7841,282.3255,292.7405,290.9643,245.0369,150.0222,303.7029,260.0888,52.385,275.0367,125.4315,198.1518,219.6653,62.9651,203.2131,262.5433,291.4297,250.9952,246.1264,264.8323,30.523,29.02,31.1918,141.8677,75.8316,139.3049,276.9853,292.7304,285.6728,43.5455,89.184
90,90,90,90,90,90,90,90,90,90,90,90,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,22.5,56.7441,301.7608,298.8981,239.0368,256.6655,279.6774,196.8602,125.1353,144.3921,300.3805,294.1763,193.1298,285.6062,284.2213,265.5711,273.0765,298.5082,284.0278,230.9959,299.0791,241.5101,210.8102,282.7167,66.9375,291.7247,276.791,241.0199,270.8318,200.5648,195.3238,295.9368,249.5895,294.9848,253.7282,280.3188,286.6294,251.6175,242.2679,159.5373,145.2426,183.0888,204.9193,177.8417,313.4228,296.3611,296.1821,236.5602,252.6157,143.337,50.2033,301.9316,306.4337,214.9975,218.25,263.5239,293.3062,238.2244,291.937,287.0422,284.1969,235.1292,42.5086,76.937,227.3506,290.1635,280.5376,279.0828,292.5486,290.0395,253.1628,148.7502,303.4533,262.0715,53.1586,278.6487,126.0931,191.0053,220.8627,60.5723,215.39,270.518,294.281,243.3757,250.3301,266.0308,30.0695,34.3389,40.9458,152.5281,81.0226,145.8376,283.6956,290.5192,285.3831,45.2515,97.0315
91,91,91,91,91,91,91,91,91,91,91,91,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,22.75,59.8555,303.9963,298.5255,240.4969,252.9967,279.5146,194.0011,129.3935,142.1597,301.5043,296.5945,199.6588,283.2602,284.5331,265.2428,271.3566,301.2552,278.7851,226.0515,301.3256,241.4269,212.1178,281.8781,67.6958,291.5902,282.0933,244.3402,270.6934,199.2523,193.309,295.3725,247.1179,293.1819,254.6612,278.8876,285.9544,257.5274,241.5139,161.6405,145.1783,185.5114,202.981,177.4596,311.4088,295.6364,301.2516,245.5074,254.9358,148.1094,49.1973,303.3708,307.2328,213.3176,220.8658,264.6646,291.9872,237.2052,287.7715,290.9764,287.7158,234.816,43.6849,75.3233,234.0137,287.4631,281.5492,277.9159,295.4768,291.6698,253.9204,151.3249,302.2553,260.92,54.3227,281.6782,127.7836,199.5785,226.9238,50.9872,216.5402,267.4261,296.7007,239.2551,255.0714,268.6983,33.7458,29.1711,41.8237,153.7589,82.2947,145.7052,284.5589,291.1473,288.1505,45.517,99.7323
92,92,92,92,92,92,92,92,92,92,92,92,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,23.0,65.0166,304.2104,299.6961,240.346,254.3009,278.2529,195.5142,127.4159,148.5046,299.7381,294.7213,206.5302,282.253,283.8362,266.167,268.8282,298.3331,276.1338,227.5871,297.127,241.2933,208.2878,281.7072,72.689,295.6686,278.5339,247.3123,273.0051,198.8911,193.9292,295.5739,247.1349,292.8534,256.426,280.6535,288.1266,253.7546,244.6985,155.2382,140.5415,180.9435,202.1612,176.085,307.435,294.3846,300.6341,245.0087,258.3365,146.8927,47.6825,305.2402,308.1398,216.8866,218.6737,265.6637,294.8058,240.9731,292.1475,291.7739,286.5809,230.6251,44.2369,75.3016,229.93,290.9795,282.631,280.0641,296.1892,291.3304,252.7414,157.1795,304.5247,256.1911,51.6648,287.1086,132.2947,196.9255,226.0952,60.9331,213.5224,275.875,297.2303,235.3876,259.8654,268.7411,26.0895,35.5599,38.6478,160.3521,79.9241,153.0159,286.8349,289.7827,285.0995,52.0384,97.417
