,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
22,22,22,22,22,22,22,22,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,5.5,176.0007,170.2097,140.6331,50.5254,150.3307,156.4825,136.6883,46.9765,152.6037,132.5595,87.754,55.3916,182.1707,176.1808,172.4149,166.1237,162.0603,157.3942,156.8851,14.2183,158.7495,165.5398,149.6816,78.3758,167.4308,161.5228,165.6616,119.7071,171.932,117.7923,11.0,14.0399,172.6444,170.4852,108.5645,31.8366,166.5619,145.2072,78.891,44.4291,172.6413,170.07,167.8185,153.0595,173.5593,160.5756,153.8079,48.5493,176.0033,163.1314,171.5183,165.2344,170.0286,176.3159,117.321,23.8646,154.0489,76.0578,24.8204,25.0254,174.9764,169.6906,157.2776,77.3295,179.4827,177.8262,168.6069,111.1241,161.6653,157.5833,124.5546,27.1023,185.4052,168.297,175.8385,175.1476,163.256,178.5159,160.0535,89.7639,161.6232,96.3401,50.181,34.8778,197.7658,139.7115,22.5823,25.3583,183.2914,174.5065,133.0093,83.8664,187.131,181.5057,166.6278,108.3297
23,23,23,23,23,23,23,23,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,5.75,203.8317,187.5107,171.5895,58.5751,178.3991,191.4336,175.9273,51.6932,175.9319,162.0019,108.3757,63.4214,210.0416,198.4013,198.7821,192.0715,181.0894,178.2002,180.803,17.6324,181.2206,183.1145,177.2989,85.1715,190.4583,188.5184,192.4161,155.4736,202.0051,160.3661,14.146,16.3979,192.6132,189.3446,137.2896,38.2191,187.6985,172.3735,87.9771,51.1727,200.0988,194.3499,189.7247,175.9518,193.1074,178.9477,170.4651,57.707,201.6885,188.8265,187.6246,182.9385,190.3658,205.8306,142.6257,25.7102,166.4726,90.6974,24.4581,30.7876,200.554,179.2403,186.9192,110.2423,197.8706,198.1149,199.1106,159.6728,189.2469,175.6445,155.5455,27.9975,209.9282,195.418,199.5052,195.7316,192.8011,208.9863,190.473,140.6176,184.522,139.1843,51.3185,35.489,221.0527,171.9912,25.8679,26.8596,208.564,203.6515,165.4017,87.1228,215.0513,206.0338,191.6316,117.042
24,24,24,24,24,24,24,24,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,6.0,222.626,214.3899,201.8201,69.0904,211.5397,215.8736,202.3114,62.0326,201.8705,185.7454,127.1535,67.1734,229.0534,210.5851,213.6583,204.2863,198.1955,198.475,198.804,15.1611,206.7323,190.5199,203.2002,97.5758,212.2143,195.9726,202.1101,179.0695,216.3829,188.651,17.0932,18.8623,215.704,202.3589,185.7022,35.9317,211.0939,189.4617,134.8886,57.0089,211.9648,205.8073,203.1519,190.4292,203.1649,189.6032,192.196,70.1328,224.8376,198.5674,196.3017,194.0112,204.0996,217.2869,166.3824,28.9059,190.1755,109.8091,25.2402,24.9904,227.7148,196.6231,199.3626,153.9339,215.4158,207.7224,216.7125,195.6991,204.3897,190.361,174.5905,30.8531,231.8168,211.6308,216.0932,204.0438,216.4495,221.7092,211.0773,176.7853,194.1957,173.7782,52.1972,34.7693,236.5513,189.2744,27.844,30.5482,227.2357,221.8798,190.9289,98.3693,231.2821,222.7842,205.1217,126.7372
25,25,25,25,25,25,25,25,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,6.25,235.0513,234.6562,223.2509,65.4465,227.8836,230.4371,216.2496,68.2781,222.4019,203.9494,136.6714,72.7357,247.4467,226.9098,220.2682,224.7824,222.1489,208.0969,211.5411,22.2192,211.7767,212.619,204.534,112.6106,234.3237,215.2704,213.5107,198.9023,224.9624,202.912,15.148,19.1307,227.6507,215.5865,209.3292,37.9326,232.6445,200.399,163.8869,62.6406,228.6845,228.123,222.774,211.0619,223.3443,208.4422,209.2327,78.9429,239.197,222.884,216.9827,207.5609,222.1846,231.6838,183.536,29.74,205.8111,130.2794,26.5642,29.35,235.3319,213.4426,212.011,181.9504,232.7594,234.163,231.4887,219.5219,210.7041,207.7352,188.7938,31.5964,242.0646,223.7907,225.9989,221.5196,232.6875,236.1816,225.0553,191.28,217.6831,185.9108,59.389,33.4293,244.6506,206.0198,25.4468,28.5545,239.3783,238.6774,208.0104,99.0419,242.9848,227.9434,217.1781,135.4528
26,26,26,26,26,26,26,26,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,6.5,248.6786,244.1602,235.0412,70.4056,239.8732,245.6086,231.2562,76.3534,232.1603,221.0774,151.1161,79.8519,258.0706,241.1525,236.514,239.2785,239.2826,233.0888,228.6768,21.7012,229.8292,231.456,220.2962,127.495,242.8097,230.6403,226.1867,209.9122,241.3342,221.1769,15.2506,24.2416,241.9045,237.828,227.7447,38.6306,239.1915,222.5922,195.2827,71.0775,244.9905,247.2186,240.6287,225.8191,237.6311,224.2198,224.1899,85.2252,247.9984,237.0672,232.0904,227.0064,236.7519,242.5338,201.428,30.3494,225.1678,141.1008,30.2683,30.9602,242.7232,229.707,227.6409,205.6575,244.6035,247.3972,240.479,226.828,226.0968,218.9082,200.6715,31.915,249.0733,235.3951,237.2144,234.0861,238.581,246.6211,240.8988,202.2025,229.5615,201.6397,61.4204,38.7091,257.0061,216.1165,26.0967,24.5749,254.6671,251.4159,222.6575,105.0761,250.8713,241.0823,227.1982,150.4927
27,27,27,27,27,27,27,27,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,6.75,255.3528,252.1574,245.4581,71.0686,239.7188,256.1139,244.8049,83.759,240.9677,233.1027,175.9444,83.3579,265.7464,251.3056,245.6701,251.6638,246.8534,243.0788,240.2231,20.1381,242.9488,241.9994,228.1897,146.0125,249.0386,244.6536,237.9267,220.6097,250.6745,233.2937,14.787,18.3726,250.8416,246.8461,242.0752,36.7446,249.5904,236.2947,210.8613,78.2776,253.7297,256.1635,248.9011,242.2468,247.8147,232.2578,230.0086,92.9307,254.1833,241.9241,243.5898,239.7903,249.1671,255.2343,203.8866,28.6021,237.9847,163.1029,29.0024,29.724,251.392,235.1727,242.3172,216.1946,250.8208,254.2676,249.1129,234.8149,233.1634,228.8476,208.6658,30.9538,256.928,243.2012,246.4922,242.9281,247.1702,255.5298,253.5695,221.9318,240.5988,211.7998,67.0953,33.4938,263.2232,228.6655,27.9112,28.7727,259.4548,258.2603,229.2816,106.4003,258.325,249.5294,239.1958,164.5839
28,28,28,28,28,28,28,28,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,7.0,263.4734,259.3737,251.757,78.855,250.7149,263.058,248.7728,92.8199,245.251,245.0612,195.3617,91.7754,268.4307,260.0076,259.4582,260.2046,254.5343,253.0771,247.6968,19.8231,252.5567,251.0103,241.7027,161.6448,257.2987,251.7158,250.0916,237.9665,255.1243,248.9141,19.0039,23.7212,259.6808,255.6817,248.5138,42.7042,257.4595,245.4773,218.7943,88.8801,259.5319,263.5367,257.1309,253.9682,250.9717,242.2148,241.9503,100.9132,260.6721,250.13,250.793,250.1198,259.1436,267.1057,220.3974,32.6652,244.4616,179.315,27.0401,31.6308,259.373,244.9004,253.0326,230.0151,258.7191,266.0252,256.0284,249.349,245.7498,233.4642,219.5267,30.6294,263.3839,250.3185,253.6689,251.6607,257.0576,262.7195,258.2768,237.132,248.7805,222.5627,77.1355,37.7382,271.4798,235.8684,30.0021,28.4296,266.1246,263.2779,237.9386,110.7495,265.7034,258.0659,240.4618,179.1273
29,29,29,29,29,29,29,29,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,7.25,264.1222,262.6124,257.1182,81.0423,258.8663,264.5408,257.9203,97.8454,250.6007,249.9102,205.4645,92.6288,272.6053,266.5136,265.7612,264.8614,260.9981,260.2968,252.2359,24.0679,255.876,255.7113,241.6076,174.9913,260.9945,258.3264,258.5887,242.5465,261.8255,259.6074,15.5071,19.1665,262.7578,259.4567,255.1523,39.8785,262.8276,252.587,231.4639,91.6918,265.3234,269.0146,260.2843,255.8306,258.6231,249.2891,243.2598,106.5736,265.7542,255.1279,259.2621,257.1768,261.4986,265.8447,229.8664,34.1847,253.5513,185.4026,29.949,35.035,264.1603,248.3205,260.5008,241.7483,262.4736,267.8938,264.034,254.5188,250.9234,238.9137,225.8999,32.9215,268.5814,254.6533,260.2363,258.1092,264.4661,269.0175,262.0269,248.5875,250.2386,229.245,79.0364,36.5134,276.6329,238.7158,25.6608,26.4912,276.0857,269.3651,243.8438,108.3675,270.0261,261.4661,247.8799,184.7813
30,30,30,30,30,30,30,30,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,7.5,272.8013,270.9561,263.0713,83.0122,264.3391,269.9874,263.2263,105.2224,258.5067,255.7747,214.97,100.3569,278.5903,269.5045,269.8667,272.3618,264.6834,266.6441,260.0049,22.4321,259.8043,262.8693,247.7187,186.7494,264.0008,263.4286,265.7389,250.4789,267.7962,264.5913,11.4481,23.047,266.0815,263.4594,258.368,44.8293,270.1403,256.9166,239.0298,99.8783,272.3908,271.9501,267.6097,260.063,262.2483,254.8059,248.3588,114.2986,269.4851,256.0895,261.7089,263.8537,265.763,273.7098,237.1488,27.2209,259.0586,192.3304,28.8421,28.3774,265.7727,252.5023,263.5042,251.4251,265.4457,272.6594,270.8052,258.6932,254.185,245.3978,231.1488,31.705,269.4817,258.7609,266.4513,263.451,268.6695,269.9184,266.3273,251.8705,257.879,235.152,83.2692,39.035,279.848,247.9102,29.3091,29.1573,278.2626,272.8272,250.6287,110.0094,275.0011,262.037,254.1201,203.8475
31,31,31,31,31,31,31,31,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,7.75,279.9813,274.4113,267.4029,81.7915,269.9634,275.443,272.2319,114.2666,259.267,264.632,230.8222,108.537,283.2269,271.4758,273.4418,275.081,271.8746,271.019,265.1534,20.9956,264.855,268.062,255.2299,201.8449,269.4768,270.1728,269.1971,256.894,273.5113,272.2452,21.7663,22.9753,272.1992,267.6642,262.9041,44.4482,274.8871,263.6613,248.4406,109.1894,274.1863,276.9492,272.1725,267.2769,265.4496,259.6852,256.5772,127.5549,272.1476,260.9474,267.5212,266.6164,269.8665,278.2078,246.6327,31.25,261.3088,198.9114,33.4728,29.0326,269.3424,258.7458,266.28,254.1421,273.3415,276.063,272.7453,264.221,260.5987,249.3371,238.1256,32.4212,277.4713,265.8376,268.0217,269.287,274.5698,277.7574,271.1126,260.6891,262.6239,242.5222,88.9107,38.2062,287.0807,250.9885,33.0511,26.4752,281.7609,281.5753,258.6976,116.0602,278.5005,273.4153,261.0771,210.5616
32,32,32,32,32,32,32,32,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,8.0,284.953,277.5639,267.8874,87.4361,275.0563,280.1346,272.0294,125.9383,260.8371,262.962,241.0404,114.5174,285.3066,275.7983,278.58,282.9443,275.6178,278.268,270.2379,18.1684,268.448,272.1969,255.5568,209.2844,268.7128,269.9923,271.3117,260.9778,274.7009,274.3682,17.5663,22.4494,270.731,266.8246,265.6617,46.823,276.6446,264.3988,252.2204,124.5075,279.2834,277.206,271.9304,268.8831,267.7924,260.3488,258.9324,129.8301,274.298,265.9366,270.3263,271.1183,272.0276,281.0,247.0125,31.336,262.1364,205.3185,26.527,30.3437,271.0682,257.7394,270.4426,261.4556,274.6841,277.7455,277.7256,266.3354,262.6205,250.493,240.0568,35.4455,278.3553,268.2982,274.0814,271.2131,275.5283,280.8331,274.2328,263.321,266.8141,242.7328,90.1047,34.1227,288.7556,251.9052,33.873,28.8934,285.4185,280.7462,258.9302,117.6855,282.9665,272.8604,263.3633,218.1021
33,33,33,33,33,33,33,33,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,8.25,284.2029,284.5101,270.6962,83.3191,281.9179,284.3601,276.6997,128.3726,269.1614,262.9618,245.7001,119.3712,285.5117,276.7745,280.2971,281.9753,279.3081,283.8271,271.0082,22.5008,271.0188,271.0957,260.5424,211.7379,270.2185,272.988,275.084,263.075,278.0311,277.4998,19.5916,23.2264,277.0801,270.6821,266.5823,47.0294,282.2852,266.8817,255.8427,144.8417,282.5002,282.3168,275.3753,269.9994,269.6711,265.609,258.229,143.4655,277.8081,266.319,273.2427,271.4777,271.3895,279.9873,252.1278,33.8394,266.1375,211.8751,30.7858,29.2772,272.6954,261.6743,271.4485,265.2575,278.1143,280.2729,277.5684,268.356,265.4879,254.137,242.6103,31.8748,280.9299,268.8502,275.9787,274.2555,280.5518,283.44,273.3572,266.7491,270.7063,252.2531,94.5375,35.716,290.462,256.6201,33.9925,30.0454,283.8636,282.7545,268.2147,126.7924,282.0441,277.0368,265.2204,220.8832
34,34,34,34,34,34,34,34,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,8.5,288.8235,285.9462,277.3109,88.7198,285.4167,290.6281,279.7278,141.8752,268.6767,269.2722,250.6729,128.9996,283.9014,280.9978,283.2502,287.4996,280.9973,284.5912,275.6815,20.3647,271.1381,273.7957,265.056,218.6359,275.2479,275.9835,279.2346,267.2797,278.5178,279.8472,18.0338,21.7678,278.8366,271.6165,273.2487,49.8009,284.406,272.62,261.6282,163.2031,285.9603,286.2036,277.5793,273.4266,272.5819,268.9729,264.8159,147.6683,281.9224,271.7716,275.2634,273.408,274.7478,283.1129,253.8436,28.6716,270.4977,218.1951,30.6791,32.061,278.0278,266.0446,272.9295,269.2495,280.2194,281.3854,279.4664,270.0738,268.8585,257.4893,244.002,32.9127,281.0514,273.4637,278.917,273.1807,282.1126,288.1599,282.2479,269.4261,273.1657,255.7652,107.5806,37.109,294.4601,259.0317,38.4917,27.9924,289.2093,287.2762,272.3314,125.7124,286.141,277.6699,270.1624,226.6616
35,35,35,35,35,35,35,35,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,8.75,288.1919,287.8494,274.5886,91.5201,289.2556,292.0111,286.4769,159.6476,267.9146,268.4593,254.8365,132.9668,292.3249,282.526,287.8911,286.9366,285.6393,287.0293,277.7865,25.847,272.9406,277.2786,271.2624,229.2044,278.8926,279.1369,278.5026,268.3571,282.9048,281.621,18.4248,22.5025,277.4967,277.1003,271.5476,53.7352,286.0536,273.8929,261.3845,178.8176,285.3281,284.583,280.3582,275.2439,273.9637,267.7977,265.6353,156.9162,283.8262,274.2328,276.4961,276.4576,277.7146,284.6477,256.6877,28.648,268.0883,225.1893,30.4814,29.6406,279.1365,265.3726,275.9298,274.1288,280.3522,281.907,278.4767,271.416,270.578,256.2278,245.0998,33.4363,287.5793,276.8667,279.8411,279.326,283.2832,286.6591,280.2516,274.3438,274.5733,256.9476,127.8668,39.5779,296.9269,262.4463,43.6319,26.9576,292.6299,284.2143,274.4348,131.0056,283.0799,282.8031,270.5249,235.0961
36,36,36,36,36,36,36,36,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,9.0,291.2379,290.5031,278.7023,90.4522,289.2125,295.0166,285.853,178.7132,271.4655,274.2484,255.677,142.4728,293.89,283.7921,286.0509,288.4822,287.0988,287.8687,278.057,20.0339,275.0456,279.4227,268.6947,229.5183,282.7536,278.5582,282.2865,270.407,279.9976,282.7825,16.2914,25.7492,280.8293,277.1635,272.6464,59.403,286.4768,275.5804,264.2806,194.6131,287.3428,285.4876,279.8659,277.5811,276.5046,270.2455,267.2723,158.3125,284.1593,271.5804,278.6904,277.5459,279.4227,284.4593,261.2514,29.1132,272.3058,230.5198,28.8111,30.6288,282.6343,265.8666,277.3383,275.357,282.8679,278.6721,280.5199,270.1293,268.0066,261.3459,245.8222,33.6474,286.2908,279.3122,284.3571,280.1476,286.4249,289.9002,280.925,273.739,274.3107,261.0076,146.7815,41.6428,299.0654,270.1804,47.9179,28.4056,291.5931,286.1281,276.1161,138.2087,286.8533,284.9669,276.0279,237.2484
37,37,37,37,37,37,37,37,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,9.25,292.3606,290.2432,281.1025,97.6587,292.6158,297.326,289.496,186.1068,276.7873,275.9543,260.5545,147.6267,295.6052,288.4796,288.0464,288.625,289.4461,291.1093,279.5197,24.0189,279.1387,281.8989,273.5101,237.7342,282.206,283.1921,285.4792,274.0184,287.0279,285.3579,22.6347,21.9754,280.1867,276.2267,278.6541,64.5169,290.212,278.2482,267.8712,206.879,287.055,289.2142,281.2917,279.4408,279.332,272.0692,269.3184,171.2459,289.0582,277.3596,276.7811,280.3151,283.537,285.2611,263.2825,32.8231,274.1012,233.1322,31.2396,32.8516,283.9344,269.177,280.7787,277.0931,284.7067,283.5417,279.8912,273.2131,273.8863,261.0576,251.8104,30.562,284.7854,280.2877,283.9084,283.884,288.2598,292.4436,284.1821,274.1952,278.5819,265.0666,161.4601,43.7072,297.8846,268.7869,56.4818,28.6939,292.6572,293.1252,271.6341,144.7358,288.1668,286.8429,278.0985,241.1523
38,38,38,38,38,38,38,38,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,9.5,297.9189,293.2132,278.8705,104.1709,292.9424,298.9687,292.4655,199.6491,280.2408,275.5389,264.7388,155.0431,297.7519,289.1097,292.0241,293.0904,292.4476,293.2063,282.8219,27.4339,282.0383,279.938,271.4395,239.1387,286.3442,282.765,282.9629,277.3721,287.0595,289.0657,18.8295,24.3711,284.5043,279.0555,275.5338,70.1664,291.4014,281.0253,268.8902,223.8018,291.0606,288.8265,283.9192,280.9114,281.2207,273.7693,272.6935,178.3697,288.355,279.0409,280.2369,281.0468,280.9112,283.4617,264.288,31.115,276.8359,235.5265,30.7285,31.1016,289.2487,273.0208,280.965,279.2173,283.5516,283.7117,282.6244,270.1279,271.7318,261.9835,255.9079,31.6237,291.125,284.027,287.5115,285.8804,290.2445,294.9522,283.6682,277.2375,282.4932,266.9777,175.3368,47.9341,303.3195,277.8431,62.1072,31.9779,299.1547,293.4665,277.4577,154.3361,291.3461,291.1151,278.085,243.4735
39,39,39,39,39,39,39,39,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,9.75,296.7352,291.8572,283.7948,119.6431,298.4812,299.5865,293.6541,209.5269,278.023,280.4783,269.0469,156.4743,300.3544,291.6981,292.5455,291.886,291.486,291.3811,284.6884,30.9794,281.3513,279.3049,272.6472,242.2186,286.2354,282.4213,284.2143,275.0391,286.5077,287.2104,21.6832,21.5883,285.4156,277.8174,275.9114,75.2932,292.2898,281.9085,273.4745,231.7362,288.8143,293.9377,286.2284,281.5116,280.1469,274.2095,270.6542,185.6772,291.2648,281.5294,279.8064,281.7031,281.3465,286.745,267.5841,36.6942,275.9242,239.7973,32.8557,30.9515,288.2836,271.7883,281.5289,282.6323,283.3352,283.3793,281.4977,279.0345,274.4277,263.0088,255.2722,34.301,290.1222,282.015,287.3361,283.9516,288.5453,296.136,286.1715,278.3418,281.9895,268.2987,187.5174,43.7672,302.0972,273.5038,73.6364,25.665,298.9969,294.6698,277.6367,165.5631,294.2905,290.5786,282.3527,244.0913
40,40,40,40,40,40,40,40,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,10.0,296.6526,295.1342,287.4086,134.3248,296.4994,300.0863,295.7759,219.9719,282.7814,282.1229,273.3747,162.2521,299.8289,293.4948,293.4114,293.8036,293.3422,294.7449,284.6716,32.2891,283.0139,280.984,274.5774,244.6368,287.796,285.0875,286.0382,280.2098,289.1134,287.5923,19.2404,22.1315,282.2391,274.8646,277.0294,74.3499,293.1468,283.0296,274.4814,239.8437,294.8752,293.6788,286.9881,285.2185,281.579,273.6123,272.4534,196.1582,290.6631,280.2922,283.9451,283.764,280.2546,288.5312,272.1992,31.0646,280.7188,241.8713,35.0216,30.1315,287.1431,273.2997,283.2887,281.61,283.1721,284.4142,283.3545,277.4452,276.802,266.2729,257.17,33.9917,292.383,284.631,289.0231,284.3218,291.3902,297.4235,287.6198,278.1383,283.3746,268.383,199.6234,49.1468,304.4448,279.2026,85.717,28.2723,301.2279,293.3648,278.9376,171.3847,298.2973,291.4811,282.3464,247.4306
41,41,41,41,41,41,41,41,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,10.25,296.6605,294.1229,286.1191,146.6996,297.7158,305.6204,296.2662,222.9498,284.8506,283.6895,273.4936,166.47,297.713,290.4698,289.4036,295.2966,293.6777,296.8814,283.2577,36.4601,281.9201,282.9055,272.8801,250.6662,287.6077,287.2084,283.1931,280.3764,288.7854,285.7839,17.4234,23.1962,284.3608,277.8054,276.8872,78.5547,295.6984,281.347,279.063,242.2834,292.02,290.1418,287.8983,281.5394,279.5531,274.109,269.0649,199.3809,290.2097,277.8745,282.6634,283.3113,275.4219,285.2443,270.2865,29.8602,276.4247,243.315,29.8917,29.4023,290.0523,272.8434,281.6031,281.799,283.4766,281.337,281.0753,277.0494,275.918,264.1255,253.3767,30.9539,290.8473,284.2885,289.1859,282.7088,294.8785,297.5672,285.7195,279.1722,283.9831,271.6386,208.4407,53.5129,305.3868,281.0989,90.8372,30.1907,297.4629,292.3481,282.7665,179.2379,295.8784,293.4174,282.8112,252.2644
42,42,42,42,42,42,42,42,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,10.5,300.0496,297.4434,292.9646,159.3929,302.6391,305.7106,299.3615,236.1469,287.043,285.386,276.6642,169.8953,296.6701,290.7365,291.829,293.6049,292.6424,297.458,287.8911,38.6362,283.0782,284.1918,272.0652,249.5665,288.9959,286.5288,283.665,278.8965,289.0036,286.4325,21.2417,23.892,284.5513,281.188,275.3943,84.5635,295.9264,282.6892,278.5071,245.4575,289.8672,289.067,288.2758,284.6961,282.7689,276.0981,270.2613,210.0433,292.2242,279.9418,280.8284,283.5402,276.3805,285.152,269.8728,29.0039,279.9382,247.0791,31.3616,28.4947,291.907,276.0718,284.3801,281.5689,285.0238,286.1485,283.2631,276.2084,276.8746,262.5599,257.5549,38.7024,291.765,283.8227,288.6197,284.082,293.8733,298.3465,289.1356,281.6284,286.6955,269.943,217.2246,53.8691,303.2014,281.5855,99.1933,27.8849,297.0795,294.0397,282.0479,185.9524,297.2435,296.3567,281.6912,254.4007
43,43,43,43,43,43,43,43,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,10.75,300.5112,298.0212,292.7928,164.9091,300.6346,307.2881,297.6634,237.3816,287.8177,286.4915,273.856,173.816,299.7809,291.6574,289.3833,291.5369,296.7891,296.8393,288.2527,41.2388,283.8808,281.5177,274.1774,254.9488,291.1344,285.2833,284.0168,280.6179,289.3483,289.0642,20.623,21.1915,284.5918,279.5712,278.2804,85.3176,295.108,283.4061,278.6007,251.3556,291.4041,289.5749,289.5098,281.5714,281.6706,276.456,272.5045,213.8236,292.7925,280.0026,281.1414,284.9848,278.717,285.2609,270.4794,27.317,277.5036,252.1442,28.4757,27.3558,294.1179,273.7703,283.6208,283.1395,283.7127,283.6565,282.3594,280.0405,278.0235,267.2931,258.6736,30.5093,289.9033,283.4543,292.0254,286.3652,294.7095,299.6239,289.1022,283.9737,286.5144,275.4222,225.0914,60.8135,309.0368,286.7951,113.9491,28.9004,302.3433,296.5225,285.8279,191.303,297.1377,297.4682,284.1344,258.4958
