,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
21,21,21,21,21,21,21,21,21,21,21,21,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,5.25,13.3624,12.1375,11.0,11.0,11.0,11.0,80.9488,11.0,11.6672,11.0,18.2569,26.897,19.1785,11.0,11.0,11.0,11.0,11.0,33.0101,11.0,11.0,39.4593,17.7246,25.4379,18.4716,11.0,40.197,11.0,11.0,11.2214,11.0,11.0,11.0,11.2522,17.8361,26.3548,17.6548,11.0,12.5601,11.0,11.0,11.0,11.0,11.7505,11.0,11.2888,24.6658,30.2469,22.5158,13.8948,13.1242,11.0,13.0068,16.8798,12.2083,162.2957,11.0628,11.0,157.1274,144.8406,27.7873,20.7248,176.2115,230.2325,13.6213,16.4714,60.5217,15.3022,25.083,12.5321,29.8014,40.9591,18.0134,19.3602,17.6457,20.7128,11.4102,13.7461,11.5802,14.6993,12.3834,29.539,21.4399,30.8783,61.2371,107.2462,96.3144,81.4486,24.9726,31.171,48.4243,93.4525,59.1556,27.1116,24.6082,62.5625
22,22,22,22,22,22,22,22,22,22,22,22,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,5.5,14.1571,12.6486,11.0,11.0,11.0,11.0,83.9641,11.0,11.7021,12.7776,15.4995,26.3183,24.8597,11.0,11.0,11.0,11.0,11.0,36.1703,11.0,14.7101,42.4721,23.0166,28.3507,20.4263,11.0,46.2627,11.0,11.0,11.0,11.0,11.0,11.0,16.7911,19.9897,30.6023,19.3851,11.0,13.4295,11.0,11.0,11.0,11.0,11.0,11.0,11.1615,24.3011,29.271,19.578,12.761,14.2493,11.0,13.4463,17.9085,13.7929,169.0237,15.9513,12.2451,162.7339,155.5251,27.6618,19.4943,183.4856,232.5515,12.8966,14.2518,63.8656,13.8564,21.8194,12.339,26.4425,39.8625,14.3768,22.1164,19.0556,21.4954,17.9101,16.3177,11.0,13.5512,14.1238,31.3492,20.3861,31.9582,72.4804,113.672,96.5776,86.6326,28.1711,41.0859,55.8683,101.6152,64.6221,26.0765,23.2427,63.2334
23,23,23,23,23,23,23,23,23,23,23,23,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,5.75,16.3688,11.0,11.0,11.0,11.0,11.0,88.5658,11.0,11.0,11.0,11.5361,29.3211,19.2782,11.0,11.0,11.0,11.0,11.0,39.5862,11.0,11.0,43.2901,12.9331,25.5877,18.2644,11.0,49.8014,11.0,11.0,11.0,11.0,12.3045,11.0,16.5265,19.3339,29.2835,16.7467,11.8026,12.0927,11.0,11.0,11.0,11.0,11.0,11.654,11.0,26.4644,28.7867,20.0326,15.1355,14.3915,11.0,11.0,17.0589,11.1276,171.1161,14.6083,14.8108,166.4986,164.494,27.1685,25.7876,183.6473,240.1408,11.0,13.0007,64.4878,14.5427,23.2358,11.0,28.8477,37.1534,14.3316,21.9973,23.1013,21.4568,13.3922,11.0,14.2553,15.3023,16.149,31.0441,21.0686,31.2057,73.7413,119.6973,95.5685,89.0019,30.3411,38.5279,58.482,106.4584,70.0323,28.9264,27.2399,63.1214
24,24,24,24,24,24,24,24,24,24,24,24,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,6.0,11.0,11.0,11.0,11.0,11.0,11.0,90.8385,11.0,11.0,11.0,14.7228,26.9073,17.9065,11.0,11.0,11.0,11.0,11.0,43.9626,11.0,11.0,43.3876,18.4738,25.777,19.1864,11.0,51.2099,11.0,11.0,11.0,11.0,11.0,11.0,15.2481,18.2098,27.0261,17.3372,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.9888,11.0,27.6952,24.2222,17.9779,11.0,13.7549,11.0,11.0,16.6851,11.5086,174.9448,11.0,13.1355,167.3499,173.9429,27.0372,24.7742,189.1067,241.8137,11.0,13.579,68.7333,11.3493,19.6005,15.6064,24.5424,33.0183,11.857,16.5917,18.3203,16.6774,14.3571,12.0957,11.0,13.0736,16.0856,28.5663,22.8748,30.4746,78.8892,126.3863,104.7874,94.9843,27.6438,40.4437,63.6618,111.507,76.5468,28.1302,23.2978,69.0435
25,25,25,25,25,25,25,25,25,25,25,25,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,6.25,12.9238,11.0,11.0,11.0,11.0,11.0,95.8929,11.0,13.3421,12.582,15.679,26.4685,21.7282,11.0,11.0,11.0,11.0,11.0,50.9873,11.7801,17.2625,49.3857,16.652,28.3138,24.6248,11.0,55.9768,11.0,11.0,13.2736,11.0,11.0,11.0,15.6443,19.4177,27.0042,16.4237,11.1284,11.6262,11.0,11.0,11.8144,11.0,11.0,12.6242,14.8331,34.4901,31.1007,24.6133,13.5872,15.1027,12.6257,11.0,24.1676,11.0,181.3583,16.2934,11.6065,171.5626,179.6722,31.3499,27.9848,199.2491,242.6446,11.0,18.9705,66.2773,14.3053,19.6657,14.5517,30.1074,38.213,14.5511,21.1888,23.3673,21.8296,18.9524,12.0024,15.8566,11.3836,17.3919,33.0586,18.3151,32.7262,84.5036,130.9269,107.6013,98.863,36.8567,51.2146,69.6173,119.5368,80.1105,32.1292,34.8983,71.3407
26,26,26,26,26,26,26,26,26,26,26,26,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,6.5,21.2807,13.4993,11.0,11.0,11.0,11.0,99.7345,11.788,18.0201,16.7219,21.5313,29.4981,25.5304,14.307,11.3715,13.715,11.0,11.0,53.6881,11.0,18.2119,58.842,19.4962,32.5515,27.8618,13.1429,65.0529,12.3921,11.0,14.9927,11.0,14.4624,11.0,16.2337,23.7547,28.6392,19.7215,11.193,15.5343,11.0,11.0,12.6227,11.0,13.9289,13.8227,13.5639,38.4767,34.6231,25.2324,14.0999,16.985,15.6689,13.6035,26.2503,17.2467,187.2557,18.0954,16.1845,178.3722,189.1142,35.7855,31.5302,201.3754,247.5307,21.282,14.8854,71.9973,14.4483,24.0169,16.4658,29.6131,39.4113,18.1688,23.4528,23.8404,28.0304,21.3773,19.2008,14.105,17.2767,20.4522,35.5416,21.0909,33.7176,91.1385,145.4298,115.7828,113.0379,39.9131,58.042,78.0525,124.7589,88.9632,41.1686,31.4308,81.2673
27,27,27,27,27,27,27,27,27,27,27,27,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,6.75,18.1584,19.2156,11.0,11.0,11.0,11.0,98.713,11.0,14.8888,14.3109,19.692,28.6356,30.5553,15.0401,15.1061,11.0623,11.0,11.0,58.1655,13.6932,15.7881,65.9528,21.8958,38.8012,23.4862,11.0,69.6797,11.0,11.0,12.6812,11.0,12.7497,11.6319,16.8245,20.9808,33.6402,22.2248,12.345,15.5954,11.0,11.5448,12.0645,11.0,11.0,14.4852,11.258,40.4109,31.974,25.0001,18.5887,16.213,11.0,15.3393,27.6366,12.3073,192.5507,16.0303,18.9602,179.0394,189.9622,39.0867,32.601,204.6055,250.6071,17.9243,19.698,73.6135,16.4994,22.9062,20.8675,30.3952,36.6643,18.6661,23.0731,27.1969,22.3321,19.9259,18.5537,15.8024,15.9236,17.5483,28.5395,24.0012,37.1548,95.8167,145.864,120.5906,112.8137,47.1124,57.7638,79.325,131.7195,90.6202,43.6119,31.1814,80.9391
28,28,28,28,28,28,28,28,28,28,28,28,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,7.0,15.4385,11.6977,11.0,11.9708,11.0,11.0,101.433,11.9093,14.8737,13.8382,18.4732,34.0736,28.3208,14.8829,11.0309,11.0,11.0,11.0,64.2164,13.3413,21.4977,66.3117,19.8948,39.6802,23.296,11.0,75.3478,11.0,11.1927,12.7696,11.0,15.4339,11.9144,15.9955,20.4451,31.6177,22.0467,11.0,13.632,11.0,11.0,11.0,11.0,12.9028,15.374,13.2144,46.875,35.3802,21.4389,17.3874,21.5621,15.9223,13.8903,33.9222,11.0,194.1902,18.171,11.0,180.9177,195.4581,41.8253,35.3736,209.5535,249.4209,17.804,20.1214,76.7525,13.8566,28.3847,20.5474,27.5385,37.5921,19.9972,24.4988,23.6434,25.7021,18.2429,16.6628,15.2137,17.5087,19.7184,26.2122,23.1886,36.4249,100.7851,148.7144,124.4498,117.0194,44.1943,63.5864,82.0182,134.5894,96.1683,46.2689,33.5381,87.7143
29,29,29,29,29,29,29,29,29,29,29,29,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,7.25,15.4391,11.0,11.0,11.0,11.0,11.0,108.0365,11.5044,14.2648,16.6458,16.6519,32.7572,31.966,13.4475,15.2107,11.0,11.0,11.0,68.0052,12.8496,21.2147,69.8623,21.4725,44.0993,24.7107,11.4465,80.2609,11.0,11.0,11.223,11.1917,18.4303,11.0949,16.9217,19.8817,29.2773,17.1415,14.5219,14.8645,11.0,11.0,13.4773,11.0,11.7849,13.2009,14.6895,46.0676,32.25,21.7753,14.8765,15.6196,13.1038,11.1895,35.3542,12.1197,199.2057,19.1695,13.9997,183.1446,200.8067,43.3248,33.1582,214.8754,250.8182,14.1428,20.4692,77.9643,18.0264,26.3368,16.2418,29.5765,38.5241,20.4654,23.3388,23.169,22.6548,18.6146,19.4104,14.429,17.2462,15.4906,34.6129,20.6509,35.626,106.8561,158.1078,123.9354,120.5035,51.4028,69.9216,86.0174,139.0384,99.3425,52.0426,33.7827,85.3199
30,30,30,30,30,30,30,30,30,30,30,30,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,7.5,20.7055,18.4976,11.0,11.0,11.0,11.0,110.8205,15.6779,19.9454,20.5211,18.0053,36.018,35.5132,15.6505,12.7087,12.4406,11.0,11.0,71.1243,11.0,26.2441,75.7945,21.1228,49.9371,21.3766,11.1912,79.8519,12.4847,11.0,11.6052,11.1927,24.4454,12.5452,17.7848,21.0631,33.3441,21.402,13.2448,13.7618,11.0,11.0,11.0,11.0,11.4388,11.1254,11.0648,50.3719,36.7987,23.3184,12.4146,16.5101,14.4555,17.9195,39.8056,16.6382,203.2228,15.9496,14.3982,183.1805,204.5563,47.2987,38.8517,217.4087,251.6584,16.5777,17.1807,81.7535,18.2023,24.2194,19.2885,26.8664,40.0609,14.2295,24.1709,22.6898,23.6123,18.1175,20.2938,12.0077,15.0656,15.7004,37.0674,23.4429,38.8398,113.7315,164.5974,134.0167,126.0942,54.5809,73.3499,92.376,148.7742,104.1213,54.1633,37.0292,92.7221
31,31,31,31,31,31,31,31,31,31,31,31,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,7.75,16.9931,15.1695,11.0,11.0,11.0,12.9534,115.9127,18.4025,20.4373,19.0381,17.0331,38.1877,38.4274,17.0189,11.7162,11.0,11.0,16.1552,70.2305,12.3898,26.7372,80.3871,20.8852,49.4382,21.2436,11.0,84.6216,11.8887,11.0,12.905,15.0397,24.2331,11.0,15.9157,18.6953,35.3766,19.3761,11.0,11.0,11.0,11.0,11.0,11.0,14.403,11.4095,17.2514,52.3339,35.7612,19.6576,17.5541,20.4687,14.7486,12.2658,43.9221,20.2728,209.243,22.271,11.0321,187.875,208.048,52.2642,35.7215,222.0288,252.9847,19.6045,21.4805,82.4992,15.4583,26.5426,15.9523,29.9021,39.4072,16.1814,23.0271,23.0595,24.688,18.4192,18.7561,14.6355,15.0357,16.4326,33.4906,22.6479,31.5881,117.8637,171.2335,137.6458,132.3511,54.8379,77.876,96.9029,154.9218,109.9373,55.1742,39.5175,98.5469
32,32,32,32,32,32,32,32,32,32,32,32,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,8.0,20.2468,22.8162,11.0,11.0,11.0,11.0,114.182,20.7012,22.8384,23.6351,15.2655,42.0684,39.9002,17.1869,11.5299,12.7212,12.0305,13.9813,81.4151,17.8412,28.577,79.8872,23.3811,51.4087,22.4252,11.0,92.075,11.3496,11.0,11.9853,20.4097,28.5456,11.0,15.6262,21.6534,37.7259,20.4986,15.1172,13.8826,11.0,11.0,12.515,12.8166,11.0,11.8197,12.0631,61.0224,39.7133,21.3422,13.0319,18.36,19.2136,14.258,46.6853,16.0721,209.6206,19.3271,16.9262,188.213,210.1042,59.0583,34.023,224.8675,255.5755,22.6955,18.8645,85.4334,16.0497,21.3206,17.5321,26.9533,37.4871,17.1412,26.1984,20.9142,24.2773,17.382,17.1547,14.8259,13.3788,18.0057,31.3248,26.5611,29.6205,121.0538,176.1722,140.3938,136.3299,61.0296,83.1258,106.2182,156.5216,113.5358,65.4604,46.2386,100.3286
33,33,33,33,33,33,33,33,33,33,33,33,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,8.25,21.6442,27.6504,11.0,11.7815,11.0,11.0,124.7783,24.9871,28.1536,32.4264,17.2064,45.8115,47.4322,19.7905,14.0696,11.2828,15.5274,17.3628,85.6497,21.404,35.7426,85.675,20.5048,54.8638,23.3618,11.0,94.0036,12.8109,11.7426,12.0473,24.5375,33.1223,13.5284,17.579,20.2981,39.2287,19.4246,13.6292,11.5657,11.0,11.0,11.0,11.0,19.7352,18.9206,15.1817,59.5533,42.9394,20.2986,16.9383,18.577,16.2122,15.2251,53.7711,20.475,217.2421,20.2343,12.8892,191.5924,213.754,63.3888,39.2293,226.778,259.7473,21.09,21.6656,83.5822,16.522,24.0459,17.435,28.6636,37.9826,16.07,28.7613,23.6665,28.4977,25.2128,23.1004,12.7772,15.9803,13.6219,35.2449,25.2763,34.726,127.646,181.3147,144.2899,140.8514,61.3194,89.2722,103.4756,157.8661,121.1648,68.1589,45.7589,99.4733
34,34,34,34,34,34,34,34,34,34,34,34,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,8.5,21.2274,30.3312,11.0,13.8912,11.0,12.3901,131.7163,22.9041,30.0361,33.7315,19.7204,46.1273,54.9407,25.0854,17.6657,16.6604,21.3862,19.6175,88.7486,23.8959,34.6712,94.5628,27.4283,58.7878,24.233,11.2879,100.5034,15.756,11.0,14.0772,23.4746,39.8722,11.7961,27.2327,26.956,46.409,20.8109,12.2872,14.3078,11.0,11.0,16.784,11.0,13.8961,17.9461,11.4521,63.5173,46.3213,26.9122,17.2269,19.1083,17.3711,11.4432,60.3443,23.1939,221.5551,24.7513,15.2839,193.8124,214.9596,73.4538,42.3108,233.261,258.5211,22.3074,21.7346,90.0979,16.9747,26.5692,22.7656,27.2037,39.225,17.5351,33.7918,29.443,32.557,24.7523,25.252,14.4195,13.8178,17.7951,32.3933,22.9774,39.0114,137.3557,188.4866,154.3293,146.7245,68.494,98.8075,113.945,162.653,122.3737,74.9605,49.4708,107.063
35,35,35,35,35,35,35,35,35,35,35,35,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,8.75,26.1306,32.0654,11.0,13.4889,11.0,11.0,130.8213,27.6803,30.786,30.3821,14.0774,49.1812,53.5031,23.6837,21.3101,19.5413,23.4261,20.7228,95.7898,24.0137,42.3911,98.9988,26.4334,65.4785,26.4413,11.0,100.2804,16.397,12.4261,12.5926,28.8217,42.499,13.0286,26.8275,25.9716,46.8027,22.3783,12.2913,15.5948,11.0,11.0,16.5072,12.0906,20.0871,14.4983,11.0,69.4894,48.5691,21.7446,18.839,19.7558,23.6894,15.7987,59.7581,27.1574,225.1598,28.7437,11.0,195.4792,219.7466,75.3779,43.5232,235.5515,257.793,26.8615,19.1394,87.3494,19.2188,24.2803,25.9095,26.8457,42.0666,16.7632,33.8192,30.3064,35.9681,22.2891,30.7457,12.8781,16.063,17.3702,32.497,31.7661,39.7737,138.0785,185.7731,159.2827,150.9697,76.0689,99.7517,118.4162,167.0031,125.2181,77.7581,51.5744,105.484
36,36,36,36,36,36,36,36,36,36,36,36,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,9.0,26.9815,39.484,11.0,12.4774,11.705,11.0,134.3389,34.1434,36.2539,35.6952,15.113,56.8124,62.5114,28.1338,14.9392,22.5501,31.6535,25.6057,97.8524,26.1382,49.1159,102.8817,28.0415,71.5077,25.9903,12.1523,106.9505,19.1432,11.0,16.2864,27.1012,46.3851,11.0,29.6328,20.7092,50.1038,19.4353,13.2869,18.4286,11.0,11.0,17.2398,14.2961,18.9513,18.694,15.2561,73.5543,54.922,21.7091,18.8905,18.8774,25.0208,15.1271,66.582,27.9771,227.0141,31.077,15.1742,198.1293,221.7818,82.2808,39.7171,243.0019,257.8573,29.2336,28.6156,92.016,20.5791,27.1213,26.3953,29.3716,39.4939,16.8375,38.6897,30.2427,35.7045,27.2964,28.7137,15.3249,15.8518,16.9973,38.9387,32.3965,31.7648,147.1003,192.7005,163.295,160.7828,74.7879,105.4914,124.1138,172.1175,132.8399,79.8887,52.6425,109.9308
37,37,37,37,37,37,37,37,37,37,37,37,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,9.25,26.6365,41.734,11.0,11.0,14.1396,13.7752,136.5776,37.1689,37.8891,43.6777,16.439,56.0707,66.7089,36.2079,17.8674,24.1717,27.8623,27.2053,99.9907,28.903,49.3746,106.067,32.2579,76.2929,21.0361,11.0,112.5828,21.2116,14.9334,15.8811,31.1786,52.9005,11.507,32.1338,22.3952,53.2439,22.7235,13.9021,12.101,11.0,12.7267,19.3086,14.4329,26.7718,21.7161,12.8464,80.3787,55.8963,21.8958,20.3738,21.7876,26.5636,22.0795,68.711,30.1033,228.6914,28.5414,13.6175,201.4931,220.7676,91.5897,44.8155,242.6001,259.0245,36.2531,27.5104,92.8842,19.4281,25.0634,29.1346,32.4555,38.8548,20.7247,40.8143,32.4469,36.1208,30.468,33.1981,16.9619,19.8234,17.9751,36.9579,35.3007,31.8776,149.8598,198.1875,168.2026,167.263,76.7821,110.8788,127.0406,174.2036,139.6448,86.3953,60.9241,116.0109
38,38,38,38,38,38,38,38,38,38,38,38,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,9.5,30.8948,44.2429,11.0,11.2835,14.3145,16.9823,139.3157,39.5561,43.0959,44.9924,15.7862,61.6017,71.8661,36.3807,20.8671,26.8323,33.3752,30.0432,102.4313,34.9781,52.4944,114.9163,31.3977,73.1653,28.2642,11.0,113.9268,24.2555,14.4506,14.0264,34.2171,53.6446,14.9814,33.2513,27.3847,55.6364,23.5158,15.2156,13.363,11.0,11.0,19.285,17.3605,23.8427,25.9414,11.6816,88.5485,62.641,22.9185,21.0802,22.9842,25.1891,21.1003,74.0072,36.0207,233.5052,31.5375,14.389,194.9619,229.4972,92.5856,49.6738,247.2195,262.267,36.6244,28.8864,91.2948,16.9134,27.0845,29.1327,26.917,37.0217,16.4668,43.8003,31.9848,39.3376,29.1473,30.181,18.0142,20.9617,16.1131,39.2834,37.6544,33.4212,155.271,201.3108,168.6126,169.1299,82.94,113.7675,132.3399,181.1499,141.4214,88.6896,64.7845,120.8282
39,39,39,39,39,39,39,39,39,39,39,39,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,9.75,34.2547,48.3402,11.0,13.3818,13.7975,15.5522,145.8228,42.5399,44.27,49.9708,19.9007,61.1101,77.7304,40.8229,20.0212,26.3894,38.0653,32.1446,109.58,35.6693,54.3026,114.1526,33.2569,79.5217,26.9529,11.0,113.4497,26.1125,14.1457,14.4558,33.4359,60.8647,14.772,36.298,21.4542,60.9478,22.4636,15.3173,20.0119,11.0,11.5796,23.6372,18.5663,25.2556,25.356,13.8491,83.7595,63.092,24.1104,24.6609,26.943,32.258,21.3982,77.1048,34.8965,235.4403,36.7252,16.4905,203.5502,225.5616,101.5245,47.7067,248.101,264.427,40.344,30.4191,96.6626,26.7806,26.0646,34.082,30.3239,41.6528,16.1174,46.9086,37.1594,44.0274,32.3687,35.1951,18.1483,20.8057,19.0304,38.7507,40.461,36.0209,160.5677,201.4219,169.9003,165.2092,86.4221,118.8049,136.0962,180.4124,142.6078,97.8752,62.0763,121.0532
40,40,40,40,40,40,40,40,40,40,40,40,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,10.0,35.5689,55.5654,11.3751,15.1356,15.5744,20.5672,150.8283,48.6741,47.8957,50.1368,22.5755,71.3242,84.463,44.8482,28.6864,32.1217,37.7342,37.426,115.0002,34.9737,62.7937,118.5666,39.2094,85.203,27.7345,11.449,126.0362,33.1777,18.9659,15.7486,38.1161,67.7582,14.6524,41.1151,21.6542,63.9566,25.2955,13.9612,17.8447,11.0,13.9456,27.6268,25.4553,28.6653,28.4865,15.3585,92.7271,67.843,24.0231,31.2396,29.0758,30.6807,24.1734,82.0935,40.1074,239.0657,40.5769,16.7269,205.9291,232.7378,109.4971,57.9409,252.3797,265.9615,45.5589,34.3173,98.5727,25.5976,26.8723,34.8297,31.4527,41.6841,20.7672,50.4555,40.4173,47.5344,40.547,38.8094,14.7215,24.6177,23.5132,39.9912,43.1591,34.3773,165.3557,211.3669,176.1711,176.9551,92.7489,126.2235,145.2345,189.8994,149.5714,100.7943,72.3385,126.4781
41,41,41,41,41,41,41,41,41,41,41,41,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,10.25,36.3432,58.1518,11.0,15.0974,14.8767,21.6354,154.0828,49.9905,53.3123,54.8049,18.9993,72.9582,87.0631,48.4121,26.8508,33.5542,43.1063,37.2562,120.9471,33.8146,66.7175,123.8408,42.2574,86.7856,29.9335,15.4055,129.6648,35.4707,17.9006,18.1312,41.469,69.8341,17.7766,42.2843,22.8703,65.729,28.3162,14.9438,23.2509,11.0,13.8814,30.6448,25.4353,35.5539,28.6757,17.1063,96.9458,74.8808,24.7216,28.0038,29.298,35.2483,24.6479,85.4475,44.3863,240.4767,44.7118,11.0,208.5179,232.0364,117.1808,52.9506,252.7411,265.0122,43.1737,34.0353,98.186,23.981,27.6357,36.6709,29.7323,44.8029,17.6558,51.267,41.8896,46.8754,39.3918,42.5184,16.98,26.9743,21.3768,41.0538,47.88,35.1039,171.1256,211.9545,179.4399,178.9384,98.0289,130.2061,147.4298,193.2077,153.6639,104.1216,73.8398,124.2415
