,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
22,22,22,22,22,22,22,22,22,22,22,22,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,5.5,184.167,167.8667,165.6219,149.2553,173.8589,154.0668,11.3461,14.5176,156.3068,141.9716,92.3049,36.0646,169.8482,158.1154,143.005,99.616,156.7134,151.7981,11.0,11.6251,150.2639,155.4962,134.4946,22.7836,164.8929,152.8904,149.0734,117.2894,161.4299,122.689,11.0,11.8733,162.2819,127.6425,18.2732,24.756,172.5945,162.2299,145.4192,85.1508,167.2796,191.8797,78.8496,13.4423,150.4531,149.3317,88.6482,23.8676,153.5447,153.5152,162.8658,160.0605,166.3373,166.3382,126.6512,13.27,106.6949,15.1689,20.3569,23.2899,104.7473,35.8286,15.1399,19.7241,166.3247,164.6018,162.9927,96.17,162.0367,156.3755,151.6114,66.218,165.4768,159.2226,165.5897,165.2776,166.5209,167.5857,168.3848,169.2741,162.5694,123.405,62.3994,35.0292,181.3799,155.5026,115.7254,42.1375,173.2693,165.731,173.1711,152.5806,176.7646,188.4456,157.2183,32.5768
23,23,23,23,23,23,23,23,23,23,23,23,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,5.75,198.2422,179.8569,184.3491,166.2215,186.1931,160.4883,17.4775,21.0136,170.1017,159.8149,99.8224,38.9364,188.8433,170.3671,165.1069,112.454,172.347,175.3608,16.9248,12.7845,170.3394,171.3619,164.165,21.0145,172.7307,169.5416,162.9066,127.267,175.9663,138.9777,14.5121,11.6306,179.2107,144.8121,23.9537,31.1158,181.8585,173.9987,157.1887,92.1841,184.6528,203.8558,87.3959,17.8533,157.8433,162.5352,80.4957,28.5296,176.0434,167.5823,174.2908,172.6292,180.0202,177.0667,142.2589,16.4136,130.4635,20.8793,19.7688,23.673,116.304,39.4663,21.1094,21.2286,178.8133,181.2398,180.2085,100.725,168.6979,168.3617,157.7307,69.5663,177.0093,168.7587,180.4754,177.9028,175.2145,179.9782,179.5361,173.5235,170.6962,130.0104,67.9173,35.0193,194.722,170.6736,122.0559,48.6758,189.6903,184.3583,189.147,154.76,190.3812,194.481,165.1631,28.2336
24,24,24,24,24,24,24,24,24,24,24,24,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,6.0,203.5771,198.3241,199.4783,181.6962,194.4891,177.6051,16.3184,22.649,187.0402,181.9208,106.6974,43.6384,202.1753,187.6783,182.2342,124.8415,182.9007,188.1889,15.8198,12.0696,181.7079,184.497,175.8438,25.3819,192.279,181.4919,176.8887,142.1298,184.934,157.949,15.9441,15.2362,192.1852,166.0534,22.6567,30.2497,202.0782,183.0649,172.0668,103.8854,196.9455,217.658,100.712,17.6124,171.8904,176.6949,83.2263,27.7149,192.486,182.0828,185.3006,180.8786,196.5092,191.5463,163.4632,20.5477,152.3864,20.3368,18.4071,24.6675,124.4927,42.792,18.0944,23.0122,192.0826,193.5082,193.0019,114.2436,183.0953,170.6084,171.8091,78.7582,196.29,182.1351,192.8935,188.2238,187.7955,189.5779,195.0566,185.372,186.1852,144.0011,81.1428,37.9604,207.9667,190.6495,130.2069,57.7873,197.5616,195.8011,203.2049,163.6461,207.4351,206.7056,185.8607,30.2659
25,25,25,25,25,25,25,25,25,25,25,25,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,6.25,213.7031,210.6337,204.767,190.5542,211.4711,198.7105,16.4082,22.707,200.4039,191.874,118.1143,44.1988,210.5687,201.3682,193.4934,126.9718,191.7979,204.1241,17.4187,17.5255,195.3639,194.9893,186.0147,25.9659,202.5753,192.892,185.6141,154.5709,198.4222,175.4029,13.0811,17.0889,203.0394,180.9559,22.7445,32.2729,220.2163,193.6182,182.3251,103.5514,202.8752,225.2974,99.9498,20.3568,183.0595,187.4278,79.4613,27.9039,199.9372,193.3246,200.5762,192.2416,199.5574,203.874,171.9072,19.2282,157.1367,21.1221,23.4069,21.9054,131.6344,39.365,20.782,21.1905,205.3481,205.925,199.903,129.9861,196.5463,185.2749,179.1405,87.612,206.7629,199.2817,201.9205,191.8504,200.7164,203.6461,206.7321,196.2465,192.7845,158.8092,93.6146,43.6229,224.1821,201.0635,128.3251,64.5886,207.0007,208.4879,211.9907,168.4207,211.5937,216.3715,191.1252,34.0563
26,26,26,26,26,26,26,26,26,26,26,26,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,6.5,222.4011,219.0172,220.0934,197.7254,219.9613,220.0568,18.4108,20.4068,211.4047,207.6531,118.6449,50.5915,216.1174,210.509,205.9425,147.495,209.0511,211.7419,18.048,12.2523,205.1567,208.772,193.0755,28.8239,216.44,205.953,196.223,161.4079,209.0492,185.9665,11.6729,16.0632,212.0919,195.2118,25.8194,29.8684,227.0464,200.8725,193.2143,109.4943,216.3339,236.6223,105.0639,21.5799,193.7466,196.9234,82.6932,31.874,211.8849,200.5499,208.436,206.4345,209.8106,217.3116,187.4718,22.0092,169.1742,21.8591,19.6514,25.1978,143.2858,42.3861,22.251,24.6296,217.8053,209.2257,212.079,154.1522,207.0282,192.984,191.3565,93.1216,215.2723,210.5923,213.055,205.9693,207.4433,212.7433,213.7155,211.991,204.4871,164.5188,94.0658,42.0283,230.511,208.855,133.5785,74.6009,221.1659,218.8422,220.9966,178.1294,218.7146,218.7909,193.1194,30.8655
27,27,27,27,27,27,27,27,27,27,27,27,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,6.75,234.2906,230.0397,232.7324,206.495,234.3154,226.9439,18.2183,19.4943,215.9471,207.4866,127.1423,52.8577,228.9487,220.6128,221.8517,154.85,221.3986,219.7164,19.9366,11.8167,209.728,219.7603,203.2462,25.1382,221.6612,214.2428,207.2184,172.0097,223.2425,199.1665,16.7988,19.4713,222.8359,209.5905,23.4586,34.3547,233.4308,210.932,201.4764,124.1655,223.1147,244.8271,112.6982,16.7802,201.6425,209.9796,82.7549,29.7747,220.8995,213.7578,225.0223,216.7418,219.613,224.7678,197.4348,20.0526,176.2431,18.7082,25.3622,25.0576,156.8503,46.3612,23.0318,23.7565,229.0823,224.4326,223.3568,175.7287,213.7776,206.4349,200.6746,97.2647,222.6663,216.8584,225.3613,210.367,219.7048,219.4033,224.993,219.0332,216.3651,178.3958,102.6667,40.3393,241.6765,221.0762,144.4214,85.8237,224.052,227.5965,229.2118,188.8157,228.013,231.8708,200.3071,31.3908
28,28,28,28,28,28,28,28,28,28,28,28,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,7.0,242.6385,238.5032,235.4386,211.9159,243.5996,239.1858,21.8497,23.159,224.5974,213.7221,127.5611,53.7386,239.2129,230.5618,232.407,159.4266,234.0517,226.7147,19.2078,17.0437,220.6359,228.3924,217.2021,28.6854,232.4064,219.8723,217.3286,183.5773,233.098,211.6453,13.0244,19.4583,229.2783,218.8154,25.3399,32.5446,243.8879,222.7573,207.1273,138.0034,229.6273,251.491,118.0276,18.6537,211.4042,215.3076,85.6438,27.9433,225.5306,218.0782,234.5939,226.181,226.047,236.057,204.9753,23.3762,184.1889,22.4547,21.0562,25.3448,171.7314,55.8701,23.4981,24.8335,237.7338,234.478,228.9249,194.771,220.519,213.1539,205.034,106.3748,228.8442,222.5048,232.2141,221.2836,230.3953,232.8006,233.0587,226.4153,219.7972,185.3573,107.5031,41.1359,247.3575,230.2486,152.5896,93.7262,236.9983,237.1981,238.337,193.4718,236.0841,237.1534,209.1968,35.5414
29,29,29,29,29,29,29,29,29,29,29,29,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,7.25,254.5164,243.7003,235.6653,220.5873,247.7303,246.6809,19.6264,22.3566,237.8502,218.9093,138.3714,58.3208,242.1196,237.7024,243.2937,165.5171,236.4258,232.4331,21.0955,13.7286,226.2782,238.9351,224.1472,28.1914,238.3081,229.9142,227.5482,187.1261,239.6276,220.5618,16.917,16.0752,234.1006,225.3149,22.6249,32.2882,252.184,232.0026,219.2619,152.9334,236.9205,257.4693,115.8302,13.4521,214.5985,219.9508,86.2344,29.1968,232.7673,219.7102,238.2901,233.6795,230.4005,242.1113,211.8061,21.1451,194.1934,18.6734,24.057,20.9952,188.9162,56.349,18.0602,24.4717,243.5677,239.6515,242.2197,209.4975,225.6884,214.6806,212.7911,102.7067,237.6625,228.2747,236.6892,232.9313,232.4736,233.1847,240.215,235.8519,228.3405,194.3301,110.6628,39.6372,257.811,234.0645,161.3013,100.3233,243.5153,237.3958,242.7681,202.9783,245.1685,245.5235,214.159,33.3819
30,30,30,30,30,30,30,30,30,30,30,30,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,7.5,266.5933,250.8045,249.3797,222.7727,253.3986,254.0081,18.9605,20.9607,240.3138,236.3277,146.569,65.7486,249.0965,249.0113,251.4495,181.5929,248.6683,242.2013,14.39,14.1938,233.879,244.8193,232.1189,27.9388,252.026,239.2229,239.3322,196.9,248.7239,228.4935,12.6349,17.2954,241.207,235.7657,26.0011,33.6378,260.5658,240.4231,231.7194,168.8654,242.2225,260.5723,124.7355,22.3042,226.0791,232.5637,108.5177,29.7568,243.6101,233.4499,245.8503,244.1078,237.3556,247.1111,230.5606,25.1677,211.9753,23.0965,22.5745,24.0025,207.104,59.8902,18.8399,23.9658,250.9575,252.177,248.6017,222.1691,236.1563,228.8558,225.3416,111.442,247.9968,240.8127,251.0828,242.3818,246.5682,247.2143,245.0267,243.0478,236.2739,206.0566,112.646,39.3891,264.302,248.5106,172.0858,114.151,252.2417,246.8325,250.6457,213.3224,256.5671,257.9488,225.7747,38.127
31,31,31,31,31,31,31,31,31,31,31,31,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,7.75,270.1862,257.6285,260.0022,233.5475,262.1291,257.1585,19.6818,20.8706,248.7844,241.1518,160.9982,68.7036,259.5074,259.0921,259.3654,191.1158,258.1197,244.8115,19.4764,15.1098,241.9693,252.0331,243.0709,29.8005,257.7398,246.4211,247.3112,202.1344,255.9415,236.9265,21.0917,14.7669,244.505,240.9852,26.3497,33.8452,265.7324,246.5175,236.474,183.811,251.6127,265.862,138.687,25.6145,233.1506,239.2324,107.0248,27.9301,250.9883,239.3097,254.3445,249.3788,243.1867,254.7514,236.5818,23.3771,218.6295,23.1438,24.1933,21.0169,215.5864,63.8947,20.5488,27.2292,258.1618,256.0448,252.8775,229.9614,241.5947,232.1003,226.7549,115.8032,249.1333,244.6997,255.5917,249.7371,250.9128,250.8161,255.1613,248.4464,240.4904,213.9913,127.4829,38.4747,267.4329,256.6903,182.8558,120.5715,258.4287,254.6331,253.6121,218.3914,256.4426,259.8095,232.5457,43.4109
32,32,32,32,32,32,32,32,32,32,32,32,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,8.0,274.8644,263.1772,260.1142,242.004,268.411,257.1779,23.1393,26.1931,257.4307,247.0129,162.4086,74.0508,266.5535,262.9077,260.7991,199.3459,262.2281,252.2436,20.9985,15.2497,243.1715,255.9804,247.125,33.2254,260.76,250.6462,250.8365,212.4435,258.7777,240.9134,17.8703,23.875,247.93,240.3886,24.8994,32.1241,266.6944,251.5932,241.8263,192.6078,254.5839,268.351,133.2133,20.5987,236.9392,240.1937,92.8509,34.7145,255.639,243.1594,256.4841,250.6392,245.0053,259.7026,239.0757,24.1931,221.7037,28.8235,26.9621,28.0649,222.6419,67.2966,24.5872,23.0707,260.9817,258.1129,259.8401,230.5844,246.0196,235.1406,230.8265,118.2891,254.5861,249.8135,257.4929,251.294,249.1139,255.3429,253.8801,253.2775,242.1895,220.8929,131.6976,39.9633,275.9065,256.7397,192.8138,122.0435,254.8462,257.3293,251.2627,212.9163,260.9828,262.4442,232.6254,35.3032
33,33,33,33,33,33,33,33,33,33,33,33,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,8.25,276.295,263.1696,268.08,245.8577,271.1649,263.377,23.4731,19.2853,250.1757,255.2682,179.5459,74.6403,266.8373,266.6893,261.7015,207.1228,262.179,259.2413,21.0462,16.1604,248.7232,259.5042,250.1351,28.7211,269.2791,253.953,255.2712,220.6352,262.7481,247.048,18.758,16.3608,249.9347,248.399,27.214,30.0061,273.4871,256.2108,249.7388,201.0651,256.7352,265.4985,151.1057,22.0503,240.4545,244.0251,111.8118,31.8501,261.8394,246.2406,262.2297,260.226,253.6472,262.3666,243.8832,24.1045,234.8678,24.4395,24.474,21.6156,234.4263,71.5338,20.945,24.0468,265.072,261.1592,261.4963,239.5704,247.1599,240.5944,234.4407,125.4931,261.342,254.2133,258.9113,257.387,259.291,258.307,263.0158,262.1494,248.3106,227.8493,141.8895,37.522,278.5645,260.7212,200.2035,136.8861,267.818,263.6523,259.8583,224.3251,266.464,270.1066,242.3808,52.7575
34,34,34,34,34,34,34,34,34,34,34,34,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,8.5,283.104,267.4928,270.8293,249.5834,275.9571,272.7085,22.1585,27.5018,261.4622,253.2589,185.096,87.0066,271.8713,270.7729,271.6892,215.5686,268.6582,259.5532,28.2366,17.0418,254.8927,266.3948,257.3218,32.9996,271.8629,257.6982,258.9684,226.6637,266.161,256.0393,17.4379,19.46,250.9331,249.7644,24.4831,32.4881,274.2694,256.9748,252.6722,203.9114,263.5874,271.4758,151.8733,20.9353,242.1968,248.0069,93.9705,29.996,263.5938,249.8074,263.5299,260.1292,250.5054,265.9249,247.8229,26.8342,235.17,24.0568,24.6964,27.0477,236.4673,79.665,19.9895,25.2749,267.5915,263.9099,265.4362,241.4418,251.0675,241.4002,235.8506,121.6122,264.2639,256.5887,266.2515,256.7732,258.5254,259.1848,265.8197,261.0975,251.6753,231.2323,149.0269,44.9781,281.4258,260.5083,206.0336,145.5276,267.2017,264.4713,261.1552,224.1767,265.1521,271.2937,244.8761,43.9717
35,35,35,35,35,35,35,35,35,35,35,35,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,8.75,282.7103,270.0989,271.3882,254.5608,278.05,270.9958,24.1668,18.9703,263.0486,259.1114,193.9229,87.7095,274.9625,272.4204,271.3873,222.6569,271.1478,265.401,31.8646,17.1599,257.0225,263.6523,258.4541,28.3275,274.9267,261.5384,263.3,230.4992,266.5543,255.0613,17.6561,18.6723,257.0709,252.5986,25.8781,33.0296,277.6069,261.9291,255.9339,210.7967,263.4549,273.2547,154.0441,19.2003,242.8667,247.7182,93.7526,31.2031,262.7581,252.9059,264.9585,262.5919,253.0234,268.5057,252.2085,22.2597,237.9987,22.9439,25.3173,26.6095,239.4429,81.6157,21.5885,24.2198,269.6548,264.6229,268.2451,248.0953,253.3608,245.2867,238.9471,118.395,266.4823,257.0406,265.8894,262.7325,259.2552,259.506,264.5609,263.473,255.5761,234.7165,156.4828,41.1453,278.2674,265.2995,211.5792,152.7407,269.4489,263.9606,261.0667,229.5112,266.7588,277.2334,247.4983,51.5825
36,36,36,36,36,36,36,36,36,36,36,36,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,9.0,291.6712,277.1642,277.5497,256.8698,280.7896,277.2496,25.0089,21.5286,265.9177,261.403,212.6308,95.7814,284.0547,277.502,271.2711,227.1574,278.8542,269.8691,26.4621,15.5598,262.4797,269.2642,262.238,36.3009,281.8932,263.6733,267.3477,237.7067,271.9141,261.0873,16.4561,14.2462,262.4596,261.4908,28.8385,31.6162,284.6293,266.9437,260.7818,223.0223,262.4388,274.4308,165.1495,22.1076,253.2819,254.2671,112.3427,32.8763,269.3941,260.0863,268.9921,265.7649,259.4442,270.9469,257.6563,21.0245,246.8147,25.9403,23.4578,27.5851,245.26,90.233,22.3909,26.1279,274.1756,274.8716,271.9018,257.2942,257.3178,248.7387,248.0716,131.3719,269.3877,266.4804,274.0752,267.2814,266.1256,269.481,274.325,268.0051,258.9407,246.6894,169.9585,38.7426,285.8023,269.087,222.6597,164.1187,280.5275,272.2574,271.6477,238.8284,277.5891,287.0748,254.1,58.5713
37,37,37,37,37,37,37,37,37,37,37,37,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,9.25,289.6796,279.5797,277.5154,266.2493,286.2622,278.9725,30.4606,21.4938,270.9678,262.812,216.5428,100.3114,282.747,282.5654,278.4598,232.8612,278.7188,266.7354,42.1985,16.4162,261.6687,270.5105,262.4036,33.2603,278.7494,268.7607,270.2113,243.155,273.1389,262.4678,19.6017,19.1063,262.3638,259.2139,26.7477,34.579,284.6099,265.8581,262.0099,224.4163,266.7998,279.589,167.0263,22.7224,252.234,256.3354,100.0997,31.9737,272.2662,260.5647,269.3327,267.0783,263.2591,272.3426,260.1237,24.2998,246.8249,27.7172,26.1166,26.7442,247.7804,89.045,26.3731,26.5943,276.2797,270.7028,270.9763,259.0196,260.6848,248.5899,246.0799,131.035,268.9057,270.0695,273.599,267.411,266.1377,269.1869,275.6516,266.7434,259.8357,249.0389,175.4645,43.8802,290.7621,271.1191,224.4761,169.3637,274.3497,268.0049,270.829,244.7662,272.3497,284.3097,250.0542,55.1501
38,38,38,38,38,38,38,38,38,38,38,38,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,9.5,293.2268,281.0537,279.914,266.0501,292.2636,283.1066,36.1502,25.3951,270.2494,266.8467,222.613,103.7112,289.2509,280.135,281.7699,235.1189,282.5215,271.8062,46.5943,22.0604,266.063,272.7662,266.9834,39.6795,282.3261,269.452,269.6521,241.1781,280.3957,267.0735,19.4456,20.4695,268.3553,263.1683,32.497,35.6029,289.0421,270.0835,265.0778,231.7655,271.3073,280.5406,162.5445,24.8452,259.075,259.8221,101.936,32.7097,272.6124,261.6492,272.3037,272.7661,262.9242,276.9214,261.8795,22.9451,251.7365,31.2472,28.3257,25.3617,253.8659,94.8175,25.305,25.9761,281.2488,274.462,277.0473,262.6725,263.3544,251.6745,247.8817,135.7625,269.9229,267.7715,273.4409,268.5806,271.1536,269.8278,271.8563,270.3149,258.9488,249.4044,181.431,44.9755,293.7122,273.9798,231.3312,178.7063,274.9556,274.6051,273.0037,241.0735,278.5854,288.389,252.9382,63.3592
39,39,39,39,39,39,39,39,39,39,39,39,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,9.75,300.2458,285.0081,284.4013,266.632,292.0494,285.3837,38.874,20.5855,273.0071,270.0061,234.0313,116.8931,290.9941,281.8349,283.4883,241.983,284.4152,274.1648,51.5922,16.4766,266.0882,275.6708,266.8603,35.122,289.6468,270.6581,273.9327,246.6061,282.7371,267.9331,16.4828,16.3766,267.7979,263.9702,26.5048,31.4955,288.1889,272.2494,269.6169,238.2547,269.8893,277.1569,176.7417,19.8037,259.4692,261.0227,115.7111,27.9938,275.6777,265.0076,276.9841,275.2271,266.9272,277.7716,265.2833,23.1393,256.5653,27.9364,23.2611,25.9512,258.3664,107.2545,21.9562,25.7276,283.47,276.5654,278.4514,265.3103,263.1795,253.6527,249.4146,147.5342,273.6472,272.342,279.5238,274.1241,273.01,277.4762,279.9592,276.2473,262.8767,254.9184,189.7634,38.6631,291.7781,280.1328,234.1539,184.114,285.5539,277.6084,277.2454,245.7393,281.2389,290.5863,256.1558,68.844
40,40,40,40,40,40,40,40,40,40,40,40,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,10.0,297.9898,288.3144,281.2359,273.1914,298.7531,288.1571,47.8388,23.6129,278.4332,269.66,230.4256,119.9009,288.5094,286.6026,281.3107,247.0348,286.2408,273.4059,58.0882,18.8397,270.2885,278.687,270.9176,40.2914,284.7033,273.777,273.22,252.7249,280.2322,271.4685,20.1695,23.1855,267.9555,263.0139,24.7319,34.7347,289.0995,272.5755,269.0917,237.3912,274.2334,282.6147,178.127,20.3479,260.5634,261.7416,97.9971,29.7225,274.3716,263.8432,278.0585,275.9495,270.0216,281.97,266.6293,25.4116,258.2551,31.648,26.1729,27.6081,258.7447,108.7935,20.3008,23.388,282.0623,278.3557,277.2677,264.4678,264.8839,254.2543,247.9555,145.8361,277.3204,272.5759,279.2168,271.7809,271.0136,276.673,275.9485,272.7862,266.1469,257.3467,190.0335,45.7175,296.6106,283.2814,239.8184,196.6336,286.1053,279.0092,277.5497,245.6938,280.0956,285.1297,258.6375,75.0837
41,41,41,41,41,41,41,41,41,41,41,41,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,10.25,303.4841,286.5404,287.993,274.3459,299.8191,285.3225,54.0416,22.1068,279.4728,276.1281,242.3117,130.4496,293.9072,287.0767,285.6717,247.8662,289.4957,279.3412,60.0849,15.0298,269.3997,280.4552,270.8185,36.5672,289.7307,274.4276,279.585,256.1281,285.0775,273.377,18.9755,15.6597,273.8538,268.8045,25.5058,32.8701,294.0939,277.4429,274.137,240.3177,276.6688,282.1851,180.7019,24.9064,262.3458,262.8865,120.4268,27.2225,278.7737,270.6763,284.3651,275.686,270.6388,287.3454,270.0673,23.8368,262.9017,28.6778,25.9156,22.4831,261.8606,113.991,23.5424,23.8973,282.0593,280.692,281.1974,266.456,266.7336,257.9221,255.4718,170.716,278.5879,275.946,282.2468,277.4332,277.5201,280.956,288.3482,275.9021,269.7432,258.4977,200.6802,41.8379,300.1027,288.2761,249.0957,199.6812,294.6683,285.2241,281.7272,254.2204,285.0509,294.1815,259.5625,86.4911
42,42,42,42,42,42,42,42,42,42,42,42,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,10.5,305.6866,293.1189,289.3655,277.4202,304.1769,289.2256,67.8783,21.1489,280.5425,273.7668,248.4779,141.0282,296.7452,292.2925,287.7687,253.0143,289.9912,280.6715,67.0695,17.9075,275.3489,281.489,276.9979,45.1194,294.5939,277.911,281.6084,256.6179,285.399,275.476,22.1926,16.5113,273.8671,274.2794,25.9816,31.8354,295.7815,278.0768,273.767,241.6273,279.7886,283.0865,181.875,25.0586,268.1742,268.3727,123.927,31.3168,283.8589,272.3163,282.6871,280.1187,273.5947,286.274,274.0409,30.3706,264.9456,30.0465,24.5328,23.3465,267.4251,119.1376,21.143,23.8582,286.3058,284.5788,282.8687,268.5092,272.9927,260.9292,256.486,179.243,284.7351,278.8363,285.6328,279.4867,283.9677,285.4463,287.6759,279.7354,272.6463,261.5092,207.2893,41.8317,300.402,293.563,250.9055,207.581,293.2878,284.9799,285.4176,253.8991,287.5173,293.142,263.9809,98.446
43,43,43,43,43,43,43,43,43,43,43,43,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,10.75,302.4158,289.5688,291.2608,276.6093,301.9475,293.9265,79.7816,21.3758,285.7041,277.884,241.5377,142.4379,293.1798,291.0407,289.5448,256.6527,290.0349,278.9928,80.5073,15.5329,273.6734,282.0456,278.6707,46.3349,291.12,279.4647,282.3619,259.6614,285.2352,279.0628,19.8688,21.2858,274.0757,271.6975,25.986,31.8465,294.7236,277.8842,272.712,245.1954,279.0921,287.4825,175.554,19.5811,268.692,267.3355,108.5968,35.5216,281.3557,269.6303,280.0663,279.9406,274.7704,288.1577,269.7508,27.2264,265.5441,33.1676,28.2221,26.033,268.1452,125.3536,23.6922,24.5659,288.1332,284.8255,278.4201,271.0689,270.3305,260.2464,253.9288,181.6403,281.5489,273.5009,283.2864,279.0486,279.9063,283.8646,283.9559,278.2261,272.1184,259.136,208.9291,43.476,303.1217,290.1339,253.9706,208.6344,290.8328,280.3483,280.9731,253.8107,283.7539,289.7947,259.4927,101.6807
