,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
22,22,22,22,22,22,22,22,22,22,22,22,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,5.5,135.9056,121.1508,117.2976,20.1219,117.25,115.2525,108.4255,115.564,120.4189,123.3192,120.8697,130.9392,124.2429,105.8474,15.8656,20.0399,102.345,100.6631,102.5728,25.9166,101.1637,100.8315,20.2629,23.4524,116.3209,67.0683,19.0865,11.0,97.3882,93.4459,65.203,12.4481,88.8931,87.1456,54.7888,49.3614,127.819,94.0805,91.0647,83.0612,90.9169,95.1964,97.8357,84.3238,35.3304,22.1603,76.6181,111.4317,110.9203,89.3444,96.1917,102.9621,85.435,88.4003,85.6056,91.6619,95.1018,74.0725,13.8392,33.3169,108.598,81.514,87.712,70.0617,86.6321,88.722,83.8399,91.9627,93.7481,83.4765,72.1013,55.0021,123.1364,82.5759,89.8945,80.1766,76.3747,88.6858,79.7784,89.278,71.656,54.4309,41.5881,39.6681,124.6029,106.9894,82.3132,25.638,100.7421,87.0486,50.9129,24.1737,106.1716,120.6448,76.2068,23.012
23,23,23,23,23,23,23,23,23,23,23,23,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,5.75,166.1227,139.8179,127.9836,21.985,132.4727,131.5381,120.4175,131.6304,136.4854,146.4444,130.7205,147.5659,134.8818,114.4737,18.7621,16.8599,120.405,116.925,111.0941,26.5545,120.0628,115.0414,22.552,21.2523,133.9168,75.2751,21.6616,13.0075,106.7458,104.5345,81.375,16.5203,101.9619,96.1562,60.3235,50.0712,145.4508,106.7575,98.4051,92.0426,102.328,105.5801,105.1776,105.686,37.0047,21.8966,77.4354,114.7052,119.0442,114.8785,113.1685,114.112,101.9444,112.6623,98.2124,103.9764,107.7447,82.5873,14.9769,34.6196,117.8753,97.0848,92.2367,81.8643,93.4679,95.8111,98.8435,110.1924,106.7899,94.3008,86.2133,62.8359,138.7541,99.9058,107.9491,99.8781,94.8655,98.2269,94.6424,106.1572,72.8508,61.2573,47.2336,50.1483,136.2874,115.6066,94.7547,33.7584,117.1372,102.1997,63.0203,17.2653,113.6105,131.5649,80.4808,22.273
24,24,24,24,24,24,24,24,24,24,24,24,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,6.0,181.0,162.5209,131.117,21.9749,151.9055,148.6938,140.0394,150.6846,155.6749,166.7788,160.3727,174.7497,151.119,117.6162,21.7417,17.5389,132.2695,133.205,122.3584,32.8439,134.6832,132.897,26.9021,24.9093,149.2211,72.0619,17.0188,12.7854,121.6203,115.821,96.2064,20.2697,123.4677,108.5247,68.6936,52.097,166.3783,124.8165,116.604,109.4373,120.3447,124.7496,123.5129,128.2733,43.4847,27.565,80.6507,115.6211,132.2777,129.5703,133.5359,137.2072,118.4109,131.701,115.035,122.4156,129.1069,89.9104,12.5716,32.8851,139.6028,117.6249,106.3464,78.8374,121.0982,119.8249,117.4181,126.8161,122.6064,103.9247,91.4113,70.2587,146.7088,118.6428,120.356,110.1156,111.6317,124.0265,114.2197,130.9083,84.2269,72.7836,48.721,47.8115,160.9603,138.0843,105.0001,34.9016,140.4721,116.4958,66.2481,27.5423,129.0502,140.0055,81.4205,24.8192
25,25,25,25,25,25,25,25,25,25,25,25,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,6.25,204.1397,180.2337,148.1152,26.735,174.35,167.6776,155.6128,169.498,174.9317,189.8993,180.8813,193.8922,174.4737,124.4206,22.9031,20.5011,154.9471,153.475,133.4345,34.004,155.4133,153.4165,26.7534,28.7549,162.1202,84.0087,19.1663,18.0027,140.7401,133.2083,102.5954,20.3962,139.8591,119.5798,82.0674,61.3412,188.5638,144.5002,137.2448,128.1937,135.7941,147.2989,144.318,151.3749,48.8064,31.2351,84.5959,118.961,155.5879,153.7925,162.2366,155.8327,138.9519,152.7389,130.9,146.7801,151.1919,102.5632,18.6624,41.6801,160.2915,136.5791,132.0267,87.515,140.4328,143.0033,141.4861,148.934,142.7627,125.434,107.6574,82.7571,164.5321,140.1594,139.5834,127.0735,134.0407,146.6546,138.1164,153.75,105.455,88.6485,52.9707,56.833,184.689,158.5201,114.0465,40.3855,160.3717,146.9987,89.078,29.2672,155.7589,159.1242,87.9646,25.7757
26,26,26,26,26,26,26,26,26,26,26,26,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,6.5,212.1345,195.6629,155.1033,21.3409,187.239,170.4508,175.6625,184.8723,187.6819,204.6035,194.3742,212.6624,186.2074,127.3617,17.3303,18.3149,172.8046,168.0887,150.1266,29.3891,171.2159,169.5362,28.39,27.387,175.7882,89.1412,22.1942,14.7436,154.481,153.8925,117.6255,18.0075,161.4203,133.9156,84.2886,62.6657,199.999,156.6249,151.9302,141.9839,154.5102,167.444,165.7129,169.1453,53.9197,31.1219,81.4768,117.1654,173.6817,165.7621,173.2873,176.2657,153.3201,170.2343,153.2338,158.4352,165.6605,96.3753,20.7447,36.5836,175.1371,151.7816,146.6608,92.4609,154.7519,157.4046,157.0082,166.8024,151.0044,139.4628,112.6338,89.8508,179.3862,156.1837,150.6249,139.5735,149.5377,160.5423,153.7505,175.0864,128.4178,95.4803,56.3196,57.1203,194.0584,178.3457,122.3704,45.4011,173.0252,159.4828,98.9223,26.454,175.4281,171.0396,91.4458,28.2477
27,27,27,27,27,27,27,27,27,27,27,27,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,6.75,226.0841,209.4574,166.7035,25.4318,204.1508,189.0614,194.4696,196.8403,197.6494,215.625,206.9903,221.5477,196.1295,142.2184,21.8024,24.4257,190.4595,183.7749,162.3875,30.5556,191.0179,186.5332,35.8431,25.6174,195.6932,100.0507,19.1971,17.1235,176.4552,174.2398,115.4838,20.4472,176.0915,154.9064,90.1876,70.1197,213.7483,171.611,171.8465,163.0563,170.8168,184.9707,185.391,189.5472,64.6506,34.404,80.6961,117.9797,192.5446,182.9291,197.8572,195.0463,170.0943,188.0547,168.8653,175.4172,180.9323,110.6128,17.4058,39.8605,189.6413,165.1844,161.5857,99.674,179.4796,179.385,177.1102,183.1927,172.0241,155.9593,126.3687,94.3588,190.3272,167.7378,161.3616,154.4063,162.9465,181.0763,175.7233,192.9159,150.4023,123.1909,66.0226,65.7204,218.3103,198.0305,127.2688,41.4795,193.4498,180.3984,114.1867,27.8866,188.9671,193.125,95.8697,26.7194
28,28,28,28,28,28,28,28,28,28,28,28,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,7.0,235.4071,219.6294,182.9679,27.2046,213.0345,203.0817,205.2232,206.646,205.0957,227.4378,223.8906,233.085,210.1122,143.5381,19.3687,19.2633,205.3095,195.9528,179.6859,34.3704,200.7756,198.3767,36.1645,25.5211,199.1127,106.8639,23.2452,19.1768,188.881,187.919,123.3232,22.5881,191.244,170.1484,98.549,73.4018,228.097,183.3309,184.9163,179.1832,183.0327,199.277,196.2973,201.2231,57.9342,35.3713,83.697,118.4359,200.2086,196.0508,211.2247,205.6643,181.5596,200.9609,187.7268,187.4786,194.0774,138.3135,21.2767,38.5395,199.608,178.3789,176.4594,97.8223,193.9719,189.5113,194.9231,192.9394,179.1693,171.4288,132.9019,105.4277,204.2973,181.2556,175.9706,162.9688,181.0576,195.7592,188.1729,201.6076,169.2167,148.3408,68.6524,67.3169,228.2937,204.8474,135.6734,45.6977,200.7556,187.2782,129.0836,27.7812,197.6978,203.0143,102.0023,25.7468
29,29,29,29,29,29,29,29,29,29,29,29,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,7.25,250.109,228.1488,191.6934,28.3294,225.8807,218.7313,221.6527,220.2643,219.2905,227.3349,232.3627,244.8673,221.8151,155.7587,24.2793,21.6178,218.9283,214.2275,192.6296,32.6767,212.8089,213.4733,42.6162,27.6333,214.53,107.7902,21.5715,16.8237,204.252,205.118,128.9164,21.9093,201.6796,185.9396,108.3479,73.6192,240.7373,202.3477,199.329,189.7473,196.609,212.528,212.4685,211.0,68.0942,33.8512,79.4633,116.9875,214.4869,209.4695,227.5709,220.4244,198.2458,217.6046,200.3524,200.21,205.3729,163.0697,18.3891,40.2356,213.9878,190.8603,189.0771,105.8345,205.8023,202.6821,204.8485,212.0248,195.2072,187.5158,150.167,108.5578,216.5483,193.1888,189.1426,179.7006,191.3796,210.8418,202.3594,210.103,186.9346,167.0532,69.7077,72.252,244.7485,218.728,139.6413,52.1922,218.5492,210.1187,143.2766,25.7635,211.3891,220.2988,99.1797,27.5502
30,30,30,30,30,30,30,30,30,30,30,30,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,7.5,257.6779,239.0652,203.3087,24.7286,234.7838,228.5084,232.1349,230.0913,226.7764,236.6188,237.3989,252.2907,227.0744,165.9387,20.3131,22.4589,228.6361,227.5694,205.9742,35.4557,226.1766,219.9312,48.5147,27.3593,223.1691,110.6614,23.7018,20.3297,212.3306,214.8784,140.8775,18.9103,213.1199,196.4063,117.8728,87.704,246.5242,213.9793,214.0175,200.4915,213.5092,228.3246,220.0138,222.2557,76.8555,42.3494,84.2716,114.4662,225.4305,222.8399,233.8281,234.0259,204.735,228.8813,215.7011,217.3312,212.2653,175.4396,22.5544,39.0497,222.9353,207.7729,198.6406,108.2981,221.4137,216.447,220.5541,225.2445,208.1691,196.6416,164.5743,124.6204,221.7585,207.7432,201.2513,192.8172,199.5379,219.3579,216.4457,224.3227,193.9118,194.2635,76.5963,75.1824,252.6787,229.2502,149.8739,52.0538,229.0566,220.0359,156.8932,26.0167,224.2654,229.5579,104.2972,26.7644
31,31,31,31,31,31,31,31,31,31,31,31,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,7.75,262.2778,246.2161,209.4013,25.9909,243.6368,237.7981,238.5189,240.5031,234.2866,243.2152,235.6505,257.1523,233.1962,167.7188,19.3503,22.1708,237.2785,234.3962,216.1877,33.7201,230.5342,231.5538,55.046,23.8684,228.8078,101.6078,19.3636,13.3022,221.4667,226.2185,136.3161,23.0833,221.4024,205.0142,129.794,88.8647,249.8893,217.412,219.5276,206.9978,223.1096,233.1775,228.7029,233.738,83.7281,39.5457,82.9638,116.9719,227.3989,229.7217,244.6391,241.4358,218.0047,236.8824,224.1918,224.9146,226.0639,190.8211,16.6,35.4488,232.9908,215.8618,206.1527,94.9468,225.3313,224.2859,225.564,235.9547,213.8069,205.2053,178.5592,130.1974,230.159,212.8097,205.8193,194.3518,206.8108,231.8058,227.8968,237.4861,205.5282,205.3644,79.9265,70.6507,256.6043,233.1554,148.6761,48.3582,237.3232,234.9791,166.7684,28.2774,230.4825,235.6119,103.1237,27.3754
32,32,32,32,32,32,32,32,32,32,32,32,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,8.0,268.6835,253.0772,217.0606,26.1863,250.8697,246.6815,244.2116,251.5822,245.7539,251.0853,250.7669,265.725,238.2258,174.9286,22.9488,24.0593,247.8883,243.9864,221.6613,34.087,240.5218,238.8831,64.7248,28.0213,238.2804,106.1186,24.9832,16.5994,229.5464,232.9402,141.5712,22.7032,226.5748,217.5315,138.4261,92.6229,257.7026,229.9998,230.7797,218.2181,233.1584,244.5217,239.584,242.821,96.2273,47.8001,87.5186,119.8343,240.3329,237.9534,252.2471,247.0869,226.4292,245.2864,230.6249,234.1659,235.6133,205.3177,20.7434,35.8698,235.537,224.2659,217.054,106.8965,241.8816,232.7679,238.6991,243.7226,223.7826,210.9457,191.3096,137.3423,233.9544,223.0153,215.7918,206.1819,223.8848,241.387,236.5102,246.0534,214.5985,219.4792,79.5808,71.8313,267.5012,240.889,152.1562,52.0287,249.6744,244.3377,177.8708,29.2446,239.2919,246.8829,104.1938,23.1964
33,33,33,33,33,33,33,33,33,33,33,33,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,8.25,267.9242,254.8069,221.5024,26.3354,257.328,254.0934,246.8542,251.6982,251.4339,255.198,253.821,266.6569,236.8704,176.0949,27.3733,20.5355,248.995,249.9148,224.3352,33.7321,249.6269,245.7211,76.4907,30.2502,245.4643,94.1295,24.5184,19.5649,234.5938,239.9358,170.7515,23.0471,235.5219,221.8093,143.1171,98.2545,264.4706,234.2365,236.6337,224.3714,239.3301,246.2375,245.6018,250.7844,97.5123,46.5536,82.5508,118.0898,247.4377,245.1991,258.4408,252.5351,239.8976,252.2638,240.3149,241.3009,239.0556,221.799,22.7499,40.7271,242.5073,226.8918,219.477,99.2346,244.7212,239.468,245.0899,247.4975,231.4038,224.0189,192.1394,142.5859,235.1683,229.2406,225.0876,214.2186,233.6022,248.7825,245.1811,247.9118,221.9942,229.0704,86.2152,71.0168,269.9944,244.0149,158.9936,51.2553,252.6805,252.7992,184.3077,27.0982,240.9728,249.1411,108.3309,24.7599
34,34,34,34,34,34,34,34,34,34,34,34,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,8.5,268.5203,257.1201,228.2551,23.9492,259.8921,259.5309,255.0651,254.9478,255.7064,264.2177,255.8136,270.955,244.4966,174.1353,20.3364,21.0313,255.551,254.1864,236.1313,34.7082,249.9981,250.8652,90.2394,26.0276,249.7903,107.1321,25.0324,17.574,242.9744,245.676,192.033,20.817,241.2969,231.9888,150.2263,105.7285,263.7602,238.9498,242.7089,232.1967,246.467,253.9336,251.8522,252.1543,103.7828,51.5569,85.1844,119.4851,253.7877,251.0533,261.0018,257.8906,244.2004,256.3043,247.3282,246.3966,242.0899,233.1259,17.7781,38.6775,245.3406,237.3359,226.1938,116.0485,248.8007,247.6031,247.5418,252.9631,235.0761,227.8828,201.5399,156.7859,242.5419,235.0746,231.5696,223.3901,235.2893,254.1,250.3872,255.4163,230.9487,237.1263,96.106,71.9761,275.9624,252.513,166.6508,49.9968,260.985,252.8437,193.0799,25.6877,245.1771,247.0689,109.6125,26.1102
35,35,35,35,35,35,35,35,35,35,35,35,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,8.75,282.1116,263.1707,240.6864,29.5899,268.4041,261.4402,261.7784,260.2877,264.3409,266.5448,263.1819,272.6841,254.7226,190.5126,22.8208,27.4709,261.8987,258.3267,244.0184,38.4335,258.2206,254.5899,102.0915,28.4803,254.9704,107.235,25.3639,18.2463,246.4852,252.6327,205.6815,19.7807,246.5855,235.8227,156.6363,108.9456,270.435,248.4735,253.2983,240.7115,254.5553,257.6011,257.9242,256.6058,112.1407,56.9964,83.8051,123.8796,261.1915,254.8038,266.0,260.3938,246.61,266.0063,253.6678,253.0745,251.6211,234.3461,23.3384,40.0609,258.25,244.8138,237.5002,129.6155,257.0695,250.3158,255.3039,260.2602,241.8661,237.5659,203.67,167.7603,248.6669,243.8723,237.9698,229.8125,244.0999,260.0364,258.5932,262.6796,237.9987,253.0858,95.1674,72.6823,285.3824,256.8214,169.6536,58.4395,263.0925,257.8812,197.3623,30.6052,256.2502,256.2629,113.37,32.1361
36,36,36,36,36,36,36,36,36,36,36,36,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,9.0,281.2404,265.178,245.3816,28.4864,275.0981,266.3563,260.7113,264.8419,264.4269,272.2469,265.2469,274.5956,255.8865,198.806,24.5522,23.2814,268.3361,266.6231,252.1825,42.7681,264.9649,257.4811,106.3596,25.6508,255.5672,110.0498,24.7521,18.7572,254.1815,256.3347,223.8447,20.545,253.5083,238.6228,164.5536,110.1096,275.0713,251.7293,252.7344,241.0986,255.9339,264.6921,261.7396,264.3015,114.9969,57.7992,87.721,119.0061,262.1074,259.6255,272.7921,264.494,255.7606,269.0959,259.3157,255.9526,254.0385,236.4414,26.372,40.4212,265.9756,251.2617,241.9281,141.4332,262.8852,258.5496,259.6917,262.3753,248.4241,241.9349,211.9261,177.3399,250.8887,248.6136,243.9693,231.5756,249.3708,263.4749,263.2969,266.2571,243.3573,255.8745,94.5785,75.1395,287.3736,262.9209,176.1568,54.6377,272.9197,262.6937,200.752,29.6349,260.2231,263.3984,115.9236,26.0947
37,37,37,37,37,37,37,37,37,37,37,37,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,9.25,286.0201,271.3261,243.9608,28.2072,279.9037,272.5336,262.9534,269.1948,265.556,272.061,267.6191,277.0952,258.4744,200.0606,23.2099,22.1143,270.7136,268.8083,255.7538,47.3423,266.0748,259.7897,121.9724,26.7942,263.2736,125.8482,23.6842,19.3276,258.7068,258.8745,230.7071,21.918,255.4739,243.5004,178.886,119.1542,275.3883,255.9593,257.5967,245.0468,261.3152,268.2911,267.7506,265.7597,119.2262,66.7868,85.8821,121.3115,261.2419,263.4372,276.737,272.6675,257.5868,273.729,261.7874,259.572,257.2341,243.0615,26.6584,36.7696,267.2265,255.1141,245.6875,156.1631,264.3901,262.3098,265.1673,263.2912,255.9919,248.4843,211.8489,187.7769,261.9213,253.111,245.5461,236.9727,252.2809,267.6854,266.8615,271.4698,247.2906,263.4469,92.4042,72.618,290.8304,270.322,194.4387,49.8221,271.2415,271.9649,205.4484,27.9433,262.427,266.3836,113.4369,23.6944
38,38,38,38,38,38,38,38,38,38,38,38,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,9.5,286.8648,272.7014,248.6142,29.4017,282.733,276.8214,269.4729,271.4756,271.8315,274.6259,272.2591,284.584,262.1884,197.0256,23.1731,24.4312,270.56,271.299,260.5506,43.4603,267.5551,265.1143,139.8809,28.4081,262.9978,128.211,20.8554,16.1009,262.8368,261.8274,242.2801,19.5488,256.7662,251.0732,194.6371,122.968,279.8654,258.9595,262.3043,251.6475,267.6091,267.5253,268.169,268.8718,126.026,69.4954,87.9619,120.9393,269.8124,269.9106,277.7899,275.4362,261.2831,277.6365,266.6772,262.9709,259.3236,253.8571,20.8757,41.1061,268.2377,256.644,249.4025,161.0368,269.6177,265.1185,269.5903,267.6924,255.9919,246.7498,225.2182,198.0498,261.9914,257.034,250.2269,238.6977,257.7711,274.9987,268.5623,275.3186,250.0348,266.0635,91.7599,73.3895,297.2496,271.0102,200.5515,51.4614,276.8791,272.0907,205.7877,27.4382,265.2146,268.9174,117.5241,25.5291
39,39,39,39,39,39,39,39,39,39,39,39,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,9.75,290.8462,270.2353,252.9334,23.3783,285.6879,280.929,276.121,271.0486,272.9961,280.3551,273.8736,286.2506,264.0685,202.6398,21.5814,26.4782,275.0435,271.3457,261.2298,47.6181,268.1982,268.1289,167.7511,29.1798,265.0754,139.3837,25.559,16.5381,263.3184,268.5938,246.8438,24.2228,262.4701,248.9266,200.8214,128.1613,282.6642,261.4199,261.4436,253.1842,267.2362,272.6305,272.9593,268.7879,129.4724,75.4871,89.8077,122.6892,269.2885,271.5569,281.861,275.9144,268.7791,277.5767,269.6613,269.8258,262.1209,256.9925,18.0438,39.9232,267.0753,261.0131,255.5508,175.9374,271.6949,268.4362,270.8086,271.9611,261.1138,253.3168,229.8835,203.2525,264.8945,260.0197,253.7708,244.2787,261.3923,274.9871,273.629,277.688,255.6377,266.8771,98.5073,75.6107,296.8929,273.5497,207.3682,51.3884,279.1976,280.4729,212.8615,28.5394,264.2728,270.0488,121.9155,29.8531
40,40,40,40,40,40,40,40,40,40,40,40,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,10.0,298.1009,277.291,261.1017,25.7971,290.0692,283.4424,281.4776,276.7199,280.0966,281.7211,283.2848,287.3864,270.8123,210.5721,25.3103,22.1507,281.5476,277.1623,264.072,50.6464,275.6062,270.9959,177.0059,29.5852,273.214,154.3574,24.7355,19.0543,269.4485,270.6648,252.0598,21.1257,265.1546,255.2579,206.4402,134.5194,287.9677,264.2325,266.4707,258.5647,275.5614,278.1008,277.3146,274.5456,139.8168,77.5015,88.236,120.0285,275.181,275.8947,285.1746,283.4343,269.1049,279.668,276.9702,272.5361,264.8069,262.3495,24.4752,41.6641,276.2063,262.5163,260.8541,185.2095,277.8275,270.1941,272.4355,276.5477,262.6188,255.1476,236.3916,207.2005,271.5303,263.3889,262.4213,252.2695,263.4344,278.5237,277.6542,281.09,257.0908,273.1442,109.8829,73.1788,303.5825,280.3977,230.3171,57.257,283.449,283.4293,222.4094,28.3759,266.2115,275.196,117.1951,28.1499
41,41,41,41,41,41,41,41,41,41,41,41,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,10.25,295.8167,275.0498,262.1845,25.4309,292.2883,286.2156,279.4612,279.808,284.6302,283.0227,281.2719,289.4906,269.4224,210.1462,25.9754,20.3371,282.863,280.1678,267.0632,56.7119,274.2308,273.0538,189.3646,29.1237,269.5811,157.8366,23.163,19.1668,271.6376,273.6542,254.8151,23.4175,266.037,255.0665,205.477,133.6577,285.4909,266.4492,269.9008,260.2624,276.6289,280.4416,276.5547,276.3288,142.4001,80.7475,88.4604,122.8958,278.3158,276.6211,286.8766,280.818,269.7552,284.2859,270.9265,273.8866,266.1919,262.9723,22.1298,39.98,276.9962,264.6497,262.5694,187.5852,278.3202,273.3644,278.2064,279.1518,267.9789,258.5865,240.4281,215.2294,276.5352,264.1813,260.7835,253.6066,267.952,283.8829,278.9355,283.4447,261.6782,274.4377,110.6167,74.3639,302.6225,281.3965,232.2946,56.6257,288.4788,285.3651,221.5285,26.4603,273.093,274.4505,116.2067,27.0469
42,42,42,42,42,42,42,42,42,42,42,42,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,10.5,297.9582,278.8144,264.6929,24.3354,290.6451,285.0387,279.2642,282.154,285.8172,284.7652,281.226,287.4821,267.6515,210.3528,22.3102,25.3901,284.6934,278.916,269.8475,62.6187,275.3669,270.4501,198.5632,28.3027,270.9385,171.6573,20.2796,18.0487,270.9503,271.6822,258.4532,18.7931,264.5499,253.4922,208.6887,137.5289,287.6114,267.4105,269.7067,259.1794,275.9666,281.3317,276.6998,277.9761,142.7528,84.4533,86.0661,122.7638,276.7767,276.3411,285.1465,283.2365,270.9746,282.927,278.2687,276.8525,268.8066,265.351,16.5376,37.6833,279.0309,264.7404,260.6926,192.1378,278.0155,273.817,277.469,279.6134,267.677,258.0131,242.5715,223.2741,280.1718,263.4322,265.0369,257.3909,269.7111,284.9828,280.0039,284.9249,263.1358,274.4975,103.1664,72.6793,303.9492,284.1869,234.5119,51.4362,288.7681,286.1745,225.1972,29.5904,275.803,277.5927,124.0177,29.1251
