,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
21,21,21,21,21,21,21,21,21,21,21,21,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,5.25,75.4597,77.2126,115.1484,90.3582,107.7412,243.0538,98.7344,122.3454,112.6934,152.381,98.5748,282.1608,114.6334,175.0538,107.4828,117.0936,224.2881,221.6671,101.0774,170.8339,64.9708,98.0961,116.2545,159.8937,195.979,28.8286,120.3533,158.1105,154.0728,227.9116,228.0728,114.9514,131.1826,112.8151,97.8489,132.3496,142.483,169.9621,108.2755,89.7013,177.8107,134.0701,145.9595,117.922,99.3858,93.3268,93.2294,103.3034,53.1618,35.1296,105.531,109.7642,204.3934,21.827,65.5204,114.6846,106.5028,96.2815,71.1576,102.0513,204.4453,91.233,190.7993,118.6997,136.2596,132.2345,111.0636,118.8302,125.572,151.5813,132.639,89.2687,70.1577,75.8465,108.2383,120.2994,127.3481,173.5019,110.3336,165.1254,41.9586,76.3274,103.8593,78.1929,88.4631,91.827,95.5513,74.8959,75.3197,76.417,75.3979,85.3595,154.393,80.7864,41.5439,85.186
22,22,22,22,22,22,22,22,22,22,22,22,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,5.5,73.5374,84.0469,114.6112,89.0105,108.2922,244.8113,98.2004,126.7236,110.5326,153.5909,97.3692,287.3338,120.194,175.4502,109.255,116.9998,224.4089,219.6918,100.2672,177.1497,63.7159,95.41,117.6728,162.5826,193.5325,34.4941,119.3181,159.9561,157.2483,233.0945,231.4851,124.7939,131.0204,114.4824,107.4521,139.4586,155.3608,163.9922,113.141,86.6404,172.6148,137.6379,154.0787,121.2956,106.2575,100.0387,96.2405,99.3033,55.925,40.9399,102.6661,110.7126,205.0759,19.6958,72.0898,119.8035,108.7308,105.1085,70.7755,98.906,202.645,96.5656,196.8748,121.5497,133.9216,131.0558,113.4431,122.709,129.8128,158.6089,139.804,85.4049,64.0776,78.9624,103.2685,117.5376,134.478,180.6618,112.3516,158.6363,49.4453,90.4213,112.9935,74.729,86.2846,92.7295,94.1664,77.5231,71.9388,66.9262,76.8877,77.2291,156.7618,87.9608,48.3329,82.5217
23,23,23,23,23,23,23,23,23,23,23,23,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,5.75,74.71,83.9292,118.2255,94.5648,110.4905,248.9706,101.6532,124.7859,116.781,157.4861,99.5312,284.4859,127.2085,179.2999,118.5695,121.0749,239.2408,227.1441,101.6926,182.0717,67.9393,94.5162,121.7636,163.7056,199.1075,30.4649,120.1921,162.1349,162.0301,237.8479,236.7713,124.3915,127.8081,113.6419,104.2774,143.5632,160.7006,172.7777,109.9092,91.4226,179.4428,136.2013,151.2782,119.4231,97.3447,90.3762,77.8115,97.284,58.36,38.7755,108.0531,111.2307,212.2895,20.6762,76.4431,114.1046,107.8997,93.397,72.6472,98.8579,207.3384,101.1707,206.9945,128.3659,137.9943,134.735,118.0128,122.5845,133.9949,156.8055,140.1811,88.7535,64.7923,79.5096,118.4523,139.9552,129.7007,186.8854,115.2118,154.2281,42.7255,80.7462,110.8516,85.3556,94.2409,99.7158,92.2024,79.052,79.1355,74.3172,77.8214,85.2703,152.9697,83.0539,50.1682,87.6093
24,24,24,24,24,24,24,24,24,24,24,24,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,6.0,75.7786,82.8028,124.074,97.5828,107.9045,251.4449,101.4471,127.908,118.28,160.7224,97.856,289.9339,129.67,178.3497,117.2887,118.3947,235.8669,226.8317,101.1824,186.6545,62.9736,99.2338,108.6817,165.961,193.4708,36.9454,117.562,163.0599,166.058,240.1806,240.3342,131.0484,130.0228,117.4702,98.3012,148.5515,159.3473,158.2044,109.3817,87.6587,173.1816,140.3097,149.5072,117.7907,105.1101,99.1301,90.9978,101.0941,60.2687,44.6202,99.718,106.5113,210.1252,17.2944,48.912,121.3692,108.8117,101.1496,72.8274,101.7159,205.8327,96.4193,204.6146,119.5868,134.9857,125.7702,118.2519,124.5735,137.0061,159.1945,146.7509,83.1895,64.3406,81.6594,109.2537,118.4647,129.5907,187.2485,112.0724,175.5069,45.416,70.59,118.3312,75.3753,84.7255,95.4081,91.3814,77.5824,79.4002,71.6167,74.1047,82.2826,158.1004,88.8141,54.2889,85.6354
25,25,25,25,25,25,25,25,25,25,25,25,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,6.25,76.2479,88.287,120.0144,98.784,109.0326,254.7324,99.4441,124.2288,119.2508,165.9436,101.4849,284.3952,133.3263,185.9982,121.3425,120.7779,244.2223,224.8054,97.644,189.7351,64.7309,97.0919,115.276,166.1947,192.2731,30.9981,119.5034,161.6217,166.4302,247.0306,242.0729,135.2703,130.0565,117.0526,105.7576,154.9013,165.7099,163.5011,111.3373,86.3342,191.4983,143.9216,153.1984,119.6292,107.875,101.072,92.4597,100.1945,58.5695,39.1729,101.4808,105.9319,214.8288,20.7611,45.2654,122.8141,112.2965,102.4181,70.2451,96.1372,207.7592,104.8151,209.9054,124.4465,139.471,130.1752,118.8778,125.1631,142.5304,163.1468,138.7946,81.2652,64.8954,76.8249,99.6574,120.242,136.5525,195.3405,98.9165,179.9312,44.9311,85.9847,104.8401,73.6912,81.7963,99.4298,89.2782,84.6081,77.9697,71.9097,75.0433,86.1136,158.4918,90.1172,52.3856,83.2907
26,26,26,26,26,26,26,26,26,26,26,26,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,6.5,76.5912,82.9845,112.4147,101.3748,110.2796,255.8838,96.038,127.5368,117.2899,168.9881,100.5761,286.7911,135.3872,187.3264,125.2269,113.4354,242.0845,223.1516,100.0117,196.6329,66.887,93.5203,113.9499,167.5998,197.5946,33.4222,117.3668,161.7563,163.8035,250.1411,246.1713,142.3795,131.4583,114.5597,106.1366,156.8681,168.1922,181.0643,109.0075,90.1309,175.1439,141.6943,158.7252,121.3425,105.2736,100.616,101.7537,97.6621,57.0114,40.1826,101.1525,101.9591,213.1503,18.6834,62.269,120.7828,110.5976,105.6247,70.0647,94.6322,203.8416,103.5689,216.7786,120.9768,140.2365,130.337,112.0943,122.7549,145.1362,159.0358,138.8858,86.5381,66.6376,71.4338,102.141,129.35,127.9341,193.6335,118.6512,184.8058,51.3884,77.5263,108.0013,75.5138,85.6681,97.088,81.4193,78.165,75.9963,71.9985,69.5228,86.8283,153.5399,77.0331,48.3923,85.9324
27,27,27,27,27,27,27,27,27,27,27,27,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,6.75,73.3448,84.4022,113.3137,103.3341,113.627,259.6241,99.3223,124.2791,118.4305,175.0152,102.2371,288.3642,135.3102,186.5544,132.6523,120.4886,245.4927,222.8852,101.5623,203.7764,67.9857,95.4695,101.053,170.5089,195.5114,31.5923,123.2284,164.4617,166.0076,249.273,241.8827,145.2597,131.8973,119.1835,105.9269,158.03,174.3676,140.1509,109.1848,86.786,171.2707,139.9776,158.7132,122.0093,111.6216,101.2885,98.7958,96.061,55.3242,43.2405,100.8432,108.473,213.2386,20.9512,61.5371,122.9296,113.3761,107.5086,70.1573,92.9685,204.4289,100.477,211.111,126.1663,140.4885,132.5813,117.1388,125.678,150.7915,162.0144,139.6608,80.6841,63.6205,75.4929,101.6257,116.9536,124.3333,197.5979,119.093,173.9843,51.0492,76.2199,115.3075,73.3939,80.9167,101.4837,85.2325,75.7235,80.3572,70.3575,69.3238,86.277,153.4684,81.8821,54.9293,84.3919
28,28,28,28,28,28,28,28,28,28,28,28,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,7.0,75.4016,83.8907,110.6775,100.4091,111.2633,263.0958,99.0355,128.9097,118.4204,173.4417,100.2409,286.7422,145.0614,191.9406,137.0619,117.9872,240.0061,224.0697,96.6659,201.7031,69.2816,102.1189,101.5431,169.6626,195.372,32.3555,119.9856,161.1225,166.0885,246.4627,251.1618,150.9138,132.9873,113.1873,99.8046,159.7195,179.1709,172.6143,110.0658,86.2751,186.9006,140.5567,158.0824,123.9325,111.0293,96.2178,96.4176,92.1394,58.9844,45.1654,102.655,101.7835,214.0347,23.6518,56.6928,124.2913,115.9526,108.2431,70.162,91.6442,200.3056,107.5449,209.3543,121.7376,140.2828,129.1086,117.4491,126.6831,151.7651,162.9581,137.1006,83.9928,62.1006,72.2554,107.1294,111.7148,139.2252,183.877,120.9935,176.9691,49.3716,75.9058,112.3656,76.4169,82.4339,99.4749,86.9692,75.5296,70.7514,72.326,69.0701,90.9201,149.8318,75.3047,51.0556,80.9989
29,29,29,29,29,29,29,29,29,29,29,29,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,7.25,80.7681,81.1774,110.1812,96.9096,118.0783,265.4488,99.3626,124.6921,116.0508,180.842,99.6515,289.1331,149.2553,194.1252,141.7573,122.0363,262.4979,225.8625,102.1011,211.5313,69.1051,100.9111,93.2802,167.2424,210.3901,31.2017,120.8382,166.8186,168.7243,252.9666,239.3411,157.5766,130.4632,121.8627,85.5745,167.1863,197.0083,169.3308,110.4841,90.3321,173.0448,145.3943,162.6026,124.9371,104.0682,89.3971,94.3507,96.0367,56.8254,42.1641,107.4175,113.6387,217.3945,22.0601,69.2344,125.779,109.9901,99.017,71.7639,88.2585,206.4245,101.8382,210.817,131.1276,142.1794,136.7247,121.5363,124.8682,152.1757,158.7669,136.7845,83.4582,63.0933,73.2078,109.8116,122.477,143.8888,193.7184,113.6317,179.7941,38.0355,67.6774,109.5285,84.8892,83.9024,97.7903,83.6239,69.9916,77.2772,66.6987,67.9307,77.4396,147.2956,76.7173,49.7916,89.1841
30,30,30,30,30,30,30,30,30,30,30,30,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,7.5,77.5508,85.8999,108.6864,99.1569,112.0698,265.7695,103.1778,126.9943,122.0997,181.7861,96.3476,289.7005,151.0037,196.2733,149.1505,125.0404,261.5983,225.0107,110.6069,218.4958,69.9021,102.4158,92.0,170.8257,210.2512,27.1629,126.4918,165.6882,171.979,257.8192,251.4765,145.1479,134.0895,118.9055,92.744,164.9578,204.179,178.3013,113.4176,93.5703,176.8224,151.4285,165.6117,126.7984,106.906,96.0193,81.5642,91.5435,62.9962,37.8583,108.0275,112.5021,215.2849,21.3835,55.3926,126.7956,116.6892,106.5599,64.5403,91.3414,207.3978,86.5267,221.5528,132.8284,144.0943,138.5127,120.1113,131.0712,153.5583,163.4353,138.955,77.8514,63.0133,70.1148,112.7638,125.3362,137.4302,206.2417,113.2306,182.0944,35.8562,70.4354,115.688,74.9549,82.4451,95.7917,82.3337,75.0506,74.6099,72.7344,65.6308,84.1885,149.5715,74.5046,48.6979,82.8499
31,31,31,31,31,31,31,31,31,31,31,31,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,7.75,80.2493,87.0616,102.3908,100.8303,117.5845,267.2911,99.2458,124.573,117.1469,187.3551,101.3235,290.7079,157.9136,195.8646,158.4515,123.7017,257.6049,223.5637,105.5994,218.4379,68.5606,102.1258,87.2378,172.35,213.804,35.1087,123.3653,161.6993,168.8026,259.9521,255.2423,148.4817,134.3302,118.0089,90.4715,167.0088,205.4616,173.6722,113.3629,94.282,176.3938,153.3073,159.2669,123.7238,108.2654,97.8873,85.834,91.8475,58.0222,40.6897,107.9145,112.7633,217.0008,20.2528,60.7556,126.2054,113.8489,106.3796,68.8984,88.3495,202.7503,98.8642,228.9689,127.4216,140.588,140.078,121.4898,130.5531,158.458,160.0505,134.8357,80.6034,63.1413,67.723,108.5575,122.6035,140.3588,211.7924,110.6954,178.4737,38.882,66.477,111.6493,68.1673,85.1968,89.0146,83.2563,71.6601,72.1333,63.1579,65.6843,80.7534,143.6496,77.9389,44.6614,83.5735
32,32,32,32,32,32,32,32,32,32,32,32,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,8.0,86.4161,84.7984,98.7867,97.4694,115.8697,269.26,100.4969,122.9017,117.3299,188.9357,99.2313,295.1862,163.2188,198.7819,166.1861,124.841,254.8441,227.8426,107.8856,221.3141,72.1306,97.0466,85.5515,170.8332,218.5304,26.2037,124.7854,167.6173,170.0075,255.4805,245.0663,162.08,131.7246,118.5316,89.4355,171.4183,211.496,185.7442,115.4112,98.4718,172.6667,156.9745,165.8524,127.0457,104.7712,94.5596,81.8228,93.5106,60.364,35.405,111.8712,114.8995,219.5864,24.1252,56.3465,122.6905,114.259,102.4618,72.3054,86.643,206.09,104.628,231.7196,131.2387,140.5887,141.0807,124.8845,129.6797,160.7349,156.6267,133.6257,81.5073,61.159,67.9313,111.0978,129.3003,138.2732,214.6172,113.5407,176.2049,37.9653,65.8554,103.4098,72.8059,82.1231,86.1562,84.209,73.9817,71.0431,69.187,64.3357,79.9163,145.517,75.7448,45.5639,85.6613
33,33,33,33,33,33,33,33,33,33,33,33,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,8.25,78.367,93.8968,103.6916,101.5482,113.3802,272.8544,101.8262,124.7093,117.0039,196.4131,100.1423,291.2141,169.5654,199.5892,170.7069,119.179,250.923,220.6021,106.6409,218.6697,74.0813,91.1684,80.3145,174.7741,218.9112,30.1588,121.4409,161.5923,171.2803,256.8904,239.8732,151.6879,131.0316,118.4495,92.8272,179.3922,217.6333,181.3465,114.1808,104.6695,168.241,160.1784,163.71,121.9433,103.9805,95.4235,82.8416,94.9195,60.6549,41.8888,105.054,110.7765,224.2059,26.4205,46.2065,120.2307,112.2685,102.3882,70.0841,81.7708,205.5025,95.7209,229.8156,134.006,142.944,137.1526,124.2066,132.2437,161.2946,160.2719,130.6663,79.8941,61.7057,68.7762,115.3854,112.3363,136.9155,224.8799,105.5302,174.1423,41.0871,77.9044,109.4593,78.9884,85.6425,81.5537,85.2945,69.9282,72.5476,60.7633,63.5693,81.5802,151.2391,78.7579,44.7275,84.8935
34,34,34,34,34,34,34,34,34,34,34,34,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,8.5,85.7842,91.0633,99.2853,97.3227,116.5263,278.6613,107.3211,129.1181,121.1426,194.5927,104.0829,292.8996,175.1349,203.7731,180.7336,126.9915,263.7487,224.8331,99.646,226.353,70.1277,100.4404,79.2929,173.5162,224.3475,29.8939,126.1561,170.8467,171.1248,257.5445,232.0255,144.4142,136.1654,120.4975,86.9778,184.2255,224.2832,180.5707,115.6399,115.3966,175.3738,163.6882,165.6497,128.2768,106.359,98.0757,84.0978,94.5009,58.4437,38.8011,110.6875,113.4243,225.4663,19.4843,53.3162,127.908,115.1524,107.0767,69.3602,84.0954,208.8944,101.9404,227.5665,133.5304,149.6996,145.2423,121.4371,132.51,160.707,164.2239,131.241,79.2435,64.4008,65.782,110.3155,123.5429,140.3135,218.1572,118.8647,180.1327,40.0732,75.2175,95.148,72.0467,86.1116,84.6406,85.3336,71.7279,72.0703,63.2503,58.8121,79.3732,145.9186,75.937,45.5461,85.4927
35,35,35,35,35,35,35,35,35,35,35,35,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,8.75,78.1897,87.1336,100.134,94.2271,114.6928,277.2067,104.963,127.7351,122.0937,194.7907,101.8556,291.3244,182.5846,200.4248,184.4524,118.931,265.7173,221.6155,102.2234,210.1531,71.8314,98.9125,78.5389,175.5893,219.9138,28.2999,124.548,165.1181,169.8981,257.5632,228.9683,162.9857,130.5293,124.8207,87.61,189.0244,226.4664,155.1522,112.0503,105.6048,181.2819,168.1896,162.4096,123.1671,108.815,99.5938,92.5069,94.8179,63.6044,37.8273,110.2694,110.4538,224.6293,20.8298,50.3554,125.4412,113.4187,106.0763,69.0281,84.3071,206.1188,103.2375,227.5237,131.6523,141.4049,145.3442,126.0304,131.1924,162.3832,161.604,129.2573,77.8614,65.8336,70.9534,111.9254,117.4578,145.2386,237.2837,110.7826,171.2269,40.2553,66.8731,102.2997,72.9326,89.4278,81.7458,87.6987,67.8101,70.7838,67.9043,64.0799,84.972,145.11,76.042,50.1223,84.5775
36,36,36,36,36,36,36,36,36,36,36,36,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,9.0,85.6937,87.9755,94.3027,82.5922,114.5457,279.162,107.7036,130.6629,121.4538,194.9373,103.7107,292.8087,183.8682,207.1175,194.6987,120.6143,275.5192,225.8916,97.051,207.2982,73.8953,99.8411,77.5321,174.3696,224.8315,31.0597,121.3872,167.5856,170.653,256.798,232.2575,147.4765,132.5547,120.3444,86.249,195.8118,232.3089,148.9632,110.0895,105.3202,181.4735,171.9269,159.5783,125.5839,106.4216,97.4009,94.3185,97.4102,65.7911,41.48,112.0238,109.3085,232.1837,24.7157,56.3105,124.2497,114.4401,103.6874,75.6657,88.7902,204.1063,96.7892,232.3679,134.5365,143.5158,139.5258,122.5621,131.603,164.8961,160.6841,133.2198,81.9857,64.4469,71.0593,115.0619,118.5627,144.054,231.6793,119.8052,177.8114,39.8767,81.3219,94.7294,77.8032,86.1116,84.5696,87.6873,70.156,73.8629,65.1495,63.7296,82.5506,148.1187,77.0895,52.6004,84.4268
37,37,37,37,37,37,37,37,37,37,37,37,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,9.25,83.1071,87.6843,91.3885,76.9617,113.0653,279.5972,102.6451,128.7097,120.8583,197.8285,101.683,293.5512,187.408,208.841,201.7344,123.7309,274.4372,221.097,101.7168,203.2307,76.121,103.0035,75.0368,176.8357,228.9102,31.7984,123.684,168.5853,169.8861,267.2765,228.9274,153.9977,136.4423,126.0092,89.837,204.0456,235.0817,167.1049,115.7753,98.9464,180.2927,178.6543,166.463,125.8428,112.2425,100.0281,95.5631,94.3689,61.2715,39.0329,107.4302,111.3273,229.7844,22.4144,56.5572,127.6716,120.3743,109.4512,73.1696,83.8884,203.0338,93.2611,229.8489,134.3233,144.7675,145.0116,122.8303,134.6542,166.1901,162.0144,139.6844,81.3759,61.3223,71.6633,101.1652,123.2238,140.25,220.3571,113.4279,186.0506,38.278,80.4162,90.5451,75.8848,84.7843,80.8383,88.0535,66.7023,71.6513,64.4282,64.238,76.3247,145.2875,74.5316,45.848,77.368
38,38,38,38,38,38,38,38,38,38,38,38,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,9.5,86.8506,87.582,84.786,68.9845,110.2469,281.4604,105.2271,127.0461,127.2016,196.3172,103.6925,294.943,190.7932,214.8355,213.6647,123.1298,275.5333,225.7874,101.139,204.891,74.7814,102.1683,77.5776,172.6828,231.0433,25.6706,124.2796,164.5634,171.2012,265.5571,230.2738,155.724,135.7931,123.4063,85.4849,211.4972,238.3037,177.7191,115.0956,102.2232,183.1396,183.3446,162.4188,124.7973,106.1014,97.375,83.5416,88.6336,63.7149,36.1548,109.5136,108.0636,238.6099,22.5009,43.1941,127.8514,120.7548,108.2838,74.8686,85.77,200.1767,95.1083,238.94,131.8873,144.1557,147.881,124.668,135.4786,166.3659,162.4867,137.1266,79.7403,66.1457,68.615,111.078,113.8319,143.265,224.7477,115.5453,171.2249,38.1379,73.9233,83.6487,71.7467,85.5171,80.7076,87.2905,71.5146,74.4648,61.0077,65.2608,73.245,141.3595,78.5833,45.087,75.8425
39,39,39,39,39,39,39,39,39,39,39,39,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,9.75,79.9623,86.8451,83.4155,68.0256,108.3417,277.7846,101.9945,129.3734,122.4458,199.3864,102.886,293.4631,193.8141,212.0426,220.4064,119.2486,273.318,222.1942,100.2199,191.2718,69.2679,96.417,70.6962,175.9917,226.6157,30.3516,119.8037,165.3557,165.6279,257.8764,220.8656,156.8143,128.5579,120.087,77.0695,219.6863,245.274,172.0414,109.859,90.078,186.7617,183.4606,157.6814,125.4529,108.1104,97.9494,86.7903,89.0932,62.9544,37.4144,104.2199,100.6366,237.6792,23.2908,53.6045,124.7373,118.72,105.4162,70.5768,80.2516,194.8379,100.6786,235.4703,129.485,138.5621,135.1737,126.8947,136.1874,161.2379,162.8469,130.5833,76.9108,65.93,68.8912,108.3857,105.2669,138.7941,225.7254,107.9045,181.4406,40.3037,69.2926,87.328,78.0646,81.0786,84.2725,86.6194,68.2188,77.7625,66.8782,62.9044,73.0246,142.4373,73.3952,45.6308,79.5515
40,40,40,40,40,40,40,40,40,40,40,40,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,10.0,82.4112,91.8616,85.6845,65.0614,109.5173,282.9419,103.106,125.8649,119.9338,197.7463,100.0398,294.1001,204.465,224.9198,231.944,112.3925,274.9172,227.3481,98.8062,200.9482,70.1508,93.1001,68.5089,177.3614,229.689,27.7751,120.6583,168.3443,166.1248,263.5244,217.5177,161.3465,132.0282,118.22,75.3987,226.071,256.673,189.5703,111.1417,90.7691,193.2162,181.6895,159.0549,124.3603,109.4539,96.0064,90.1488,93.2452,60.9564,38.0713,101.9845,107.8435,240.3401,23.2852,54.7998,122.1234,119.3395,104.4783,71.4474,82.5075,197.0498,99.229,228.4572,133.842,141.3042,145.4433,120.1796,133.7419,165.6624,160.1513,133.83,81.1791,68.067,67.9353,100.5832,108.2441,129.7765,233.0616,104.8613,183.4846,43.0341,71.3276,80.18,75.5101,83.5047,83.441,88.1082,68.923,71.115,61.9726,65.9725,72.1764,143.1404,77.675,51.9857,82.0617
41,41,41,41,41,41,41,41,41,41,41,41,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,10.25,83.2331,88.6734,83.4985,55.7285,109.1555,281.4399,104.3227,127.99,116.5412,195.0926,103.6741,294.5979,231.8664,232.9543,240.0712,105.3616,272.896,223.7689,97.3829,212.7028,71.6643,90.7172,68.5245,175.5752,230.872,29.5103,118.472,166.6605,168.1257,252.2852,209.7535,156.331,127.3784,124.4863,70.0121,235.3361,264.5585,178.6115,109.9993,89.495,198.6848,176.5243,156.7408,122.664,106.749,97.3837,85.5985,91.7806,62.0484,42.3895,103.6158,105.5966,242.761,20.8588,53.4682,125.5345,120.6064,103.8472,70.9526,82.1609,196.8221,98.77,232.2916,131.5976,139.4076,143.2405,120.5773,133.9247,161.7141,165.2778,127.6107,76.4816,65.5564,69.0749,101.4179,101.8321,130.0578,234.1539,107.5996,183.0382,37.5545,72.3046,77.2627,73.7801,84.2726,83.4231,93.3164,62.9869,72.3693,63.9661,62.5932,73.4049,140.5435,75.7052,45.2102,83.0485
