,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
21,21,21,21,21,21,21,21,21,21,21,21,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,5.25,50.2627,143.2016,131.9927,171.7042,141.9569,186.0565,120.7232,140.3751,124.0492,178.5368,167.7492,56.4177,233.4822,214.2759,253.7513,228.1604,177.6805,293.2602,242.9453,196.0923,221.5081,157.4124,132.7152,90.6607,280.3768,215.0988,235.4931,247.9184,96.5603,188.1914,152.741,170.7424,179.4194,161.3164,128.7586,185.3787,124.7142,81.7104,103.3176,99.8378,102.2823,141.5422,38.1256,177.9308,227.2724,116.7334,149.9088,167.4838,178.0961,36.6636,222.3156,245.4209,97.365,114.5276,66.6273,160.2191,243.4904,217.1663,179.1817,187.9086,126.7157,189.62,99.256,91.3157,227.6484,210.7825,42.4567,216.2629,122.3244,48.7771,195.9502,230.7775,196.7942,154.0332,254.4365,177.775,202.5197,198.1633,142.3642,165.6671,177.4143,258.8304,128.5302,215.9096,196.315,189.109,183.3686,112.6497,235.1303,114.2883,136.8181,230.7208,222.2376,204.2294,91.0825,89.5103
22,22,22,22,22,22,22,22,22,22,22,22,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,5.5,54.5375,152.01,144.0846,182.4658,150.0527,187.906,123.7256,140.1294,129.9668,176.7612,174.1105,58.1782,244.9026,213.5695,259.0916,211.6771,185.6942,298.4589,249.014,202.548,229.2594,155.0775,134.4911,88.0448,284.2188,241.759,241.7552,252.0861,100.3419,191.4972,151.2826,165.5961,235.3887,171.948,133.9952,187.661,128.3985,83.4428,100.0108,101.4757,106.6803,139.5572,40.0204,190.5915,207.7431,115.0232,156.7378,164.2692,188.2348,40.2696,225.1153,251.9642,97.368,117.164,69.6513,163.3312,239.4686,218.1851,184.2289,187.6316,128.1386,196.0161,99.0509,94.3156,232.4267,221.4928,38.7736,199.4991,121.4585,47.8864,195.7267,233.8997,208.9668,185.626,256.3672,186.5282,216.828,198.4033,141.1619,165.2645,192.2374,261.5527,132.3399,219.7997,196.7764,193.0354,186.2399,109.311,226.1242,110.1449,137.1465,243.8281,221.1537,209.1699,91.3813,91.646
23,23,23,23,23,23,23,23,23,23,23,23,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,5.75,50.7947,160.0415,213.8388,185.9352,156.9599,188.302,123.5251,141.913,132.3922,183.7712,173.7619,59.9226,251.6821,212.8901,260.8021,224.7854,194.8544,301.3892,253.1772,200.3729,236.681,168.266,139.1934,85.2064,287.5106,254.3594,245.3977,252.425,104.6561,196.2896,157.0162,168.3151,255.9222,160.326,136.4744,193.4892,117.7763,91.7764,99.7775,100.6666,107.5734,142.1364,38.3315,194.1354,201.734,116.4064,159.4947,161.3903,189.3748,42.8798,222.4583,260.955,104.6557,116.6845,73.0854,163.3609,243.229,226.3231,191.9665,193.954,127.0685,194.2175,101.8114,95.0585,240.264,226.3695,42.179,204.5156,123.5647,51.9772,196.8373,238.185,214.8958,164.3991,264.5733,183.3232,215.909,204.5736,148.5313,168.1852,187.1852,265.8644,133.1355,221.6904,202.0016,197.5089,184.0051,101.2919,225.1626,114.2268,135.742,248.6843,231.665,215.3389,91.0883,89.6668
24,24,24,24,24,24,24,24,24,24,24,24,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,6.0,47.6473,158.1655,242.0344,197.8581,150.581,193.2116,122.8238,141.1873,134.7919,178.2899,173.6702,54.954,249.9649,208.2921,265.7588,226.5991,203.4516,303.4929,254.1391,205.9001,243.8685,153.6772,141.8897,84.5689,285.1621,262.7536,253.5808,250.9843,108.0394,199.6999,154.1227,180.2271,267.6241,165.4053,140.8672,190.9624,116.4949,87.5424,104.3908,99.766,110.5829,146.2273,35.9568,197.3117,205.6153,114.8768,168.5608,162.5414,196.5673,37.8833,217.3712,261.1291,102.0557,116.3688,73.1327,170.5794,241.254,219.1874,194.5263,193.8405,128.4537,213.9225,100.2594,92.0291,244.0443,228.5806,39.0216,204.7173,122.5696,46.8663,193.7344,231.9063,219.3137,178.6653,265.6504,184.2156,228.1278,206.5784,144.5714,174.2051,191.8045,266.2979,133.8608,216.6964,202.8004,198.6248,185.5989,94.0767,222.1471,110.6612,135.6204,255.017,236.1967,222.1494,92.2529,88.3831
25,25,25,25,25,25,25,25,25,25,25,25,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,6.25,54.6361,170.7098,265.5127,206.9778,157.1198,194.1379,131.0674,142.3893,145.0007,190.3968,180.6552,58.88,263.8347,217.9901,270.9786,226.9111,210.5003,302.1447,263.7675,205.9322,245.5967,166.8365,146.891,87.2027,286.4246,270.8161,260.0201,255.7286,109.5545,207.0569,156.0243,183.3244,283.4834,170.5053,149.5665,196.3483,120.1886,93.8055,108.6886,106.9235,115.5345,150.1844,37.2255,206.5639,206.9063,117.7863,177.7467,162.5636,208.4276,42.9271,218.3637,270.1711,107.5241,121.4479,74.4262,176.2482,248.2049,226.3738,200.9124,202.356,123.8188,209.5147,101.9973,96.7813,252.4433,235.0049,44.378,203.8516,127.703,48.7983,205.6689,234.1061,219.2236,183.7904,265.5347,210.0163,233.4252,215.6797,149.6962,175.4831,202.4366,269.879,137.6055,222.5345,207.914,205.4998,184.7571,100.2459,223.5628,112.9505,136.0076,260.9602,246.2246,228.5156,88.3803,87.8389
26,26,26,26,26,26,26,26,26,26,26,26,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,6.5,52.3301,174.676,277.253,214.3277,161.5022,201.6285,137.8917,142.4823,143.9662,189.6612,180.4225,58.2358,262.332,221.9231,273.2896,224.2079,231.2167,305.567,272.2679,211.3786,249.5523,179.583,151.304,89.6654,295.9282,277.192,263.372,253.3719,111.7489,203.7786,161.591,193.3883,287.3306,175.0434,153.7206,200.4022,116.3078,88.8685,106.2393,107.4973,113.8511,151.6197,39.757,211.1286,195.4061,119.7366,230.8341,162.7967,207.9921,41.1086,219.6903,272.9608,109.5899,116.3719,79.401,179.8193,244.932,227.5394,200.374,199.4066,121.341,211.5607,104.9431,93.1673,250.0781,239.4821,44.6446,201.9106,130.5146,48.5803,214.8268,231.2857,224.2827,164.0968,267.9994,202.4288,235.5146,221.205,153.2143,177.9961,207.0584,272.6136,141.3781,222.7442,212.8782,206.0497,191.3542,103.9904,211.7944,111.3703,134.4103,266.549,263.1214,233.6362,87.7961,88.9629
27,27,27,27,27,27,27,27,27,27,27,27,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,6.75,52.5313,196.5585,285.8902,221.4001,168.4276,206.3315,144.3661,145.695,151.2617,196.1065,185.858,61.5996,269.5651,223.0287,277.2776,232.6863,248.68,309.1527,275.8454,218.3492,254.6847,184.8651,155.116,85.3987,290.9484,280.0411,265.2164,257.3754,114.4571,207.0904,164.7837,200.7338,291.3078,173.6369,158.2788,202.0417,119.1915,97.1434,109.1848,109.3437,121.0174,149.4005,44.6834,208.7383,191.3287,121.8974,258.8903,157.1023,217.8669,45.1239,221.1751,278.1729,112.9849,123.0211,80.7818,182.3932,245.7747,238.4415,203.5919,209.5694,120.2381,215.4826,102.8486,100.3067,258.245,244.1934,45.6492,204.2337,133.8215,51.8422,222.8899,232.7364,230.8049,180.4449,264.0924,177.6679,241.0352,222.5847,142.406,189.9726,208.4377,274.1509,137.3443,225.1428,218.7904,202.8631,194.6208,94.814,215.8283,110.558,133.2362,266.0909,271.1357,242.62,89.0893,86.7956
28,28,28,28,28,28,28,28,28,28,28,28,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,7.0,56.4077,239.0333,290.1905,227.1166,167.4696,209.9587,144.0945,144.8831,158.1656,189.063,189.6386,60.5296,268.7267,227.6451,280.1893,225.8434,256.0963,309.7154,281.1228,217.2164,262.4434,188.8084,173.6092,86.6236,292.2802,284.3696,263.1425,258.1752,119.4941,207.7052,163.4755,205.1265,293.8953,177.0583,163.5279,202.3111,116.535,96.3257,105.6975,100.9778,126.6191,148.4067,41.3367,213.7489,198.1968,121.133,268.9612,153.884,219.3133,41.4117,214.9239,277.7846,115.0247,123.6536,84.6338,182.8924,247.7607,239.6328,205.6693,218.7709,119.5479,212.6708,99.7134,93.9725,259.0309,242.6708,42.957,204.7283,133.2103,54.5164,226.2516,233.0605,234.8679,175.2075,260.9106,207.6261,246.1942,229.8898,147.74,191.3331,217.0674,272.6981,133.8077,221.0174,231.3704,199.958,190.4978,98.1404,209.3417,108.8732,129.7797,270.2387,278.8607,248.1256,86.0506,82.3789
29,29,29,29,29,29,29,29,29,29,29,29,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,7.25,54.5653,263.7782,295.5865,228.738,175.1061,219.4301,152.1716,148.9535,161.5718,194.7454,185.8561,58.6861,271.2598,239.4041,282.2279,231.2953,260.8302,311.8894,285.9643,223.4688,262.3787,190.7907,230.0812,87.8666,294.1558,285.7118,266.1191,256.4199,119.4213,210.0627,165.1717,207.0936,299.2137,181.2075,164.9503,200.0935,123.7628,99.0469,108.4167,103.1121,131.4145,150.8486,44.0672,231.156,198.5092,117.097,277.8928,154.4211,220.7443,42.8623,213.0892,283.2007,121.0247,125.1936,83.7375,189.867,251.3867,245.7439,207.4796,233.8719,116.1224,229.8866,104.1033,99.2051,261.9153,249.9085,46.1489,204.0463,137.8858,54.4404,233.9559,230.9848,235.0327,186.6169,265.8317,205.2175,249.5987,234.523,146.2127,210.3882,217.7273,274.3416,144.8174,219.5848,244.6233,200.4402,191.6506,95.9492,209.8942,111.2054,129.5677,272.2299,285.4141,263.9754,91.8351,86.1093
30,30,30,30,30,30,30,30,30,30,30,30,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,7.5,50.7313,277.7835,294.7825,236.0092,181.7377,233.3752,157.7982,154.2816,170.7237,198.5224,194.8401,62.9668,273.9512,241.7609,285.2594,232.8422,275.458,313.7936,289.4559,224.7939,266.7592,188.7897,248.5625,90.3523,295.2135,287.3466,276.656,256.0015,127.6477,214.3133,169.0447,211.3446,299.5463,181.9712,174.6135,199.8,128.9336,95.2464,106.0819,100.0772,134.0213,151.8031,44.0066,222.3601,200.4888,120.5997,284.5512,153.7439,230.4503,39.8087,216.5069,285.1905,123.352,121.9555,88.036,196.4477,250.0469,247.2311,208.3579,247.9761,113.6478,228.436,105.3467,98.3098,269.0724,250.1939,44.8875,208.3382,140.7186,54.8482,242.3848,230.4026,237.3723,183.4808,265.0525,197.8499,255.735,239.1879,151.5671,227.3017,222.9051,275.9544,150.3779,221.8059,252.8311,201.1873,195.4053,102.1186,201.7669,112.1379,136.1943,280.7222,287.9812,272.6416,91.2633,86.4583
31,31,31,31,31,31,31,31,31,31,31,31,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,7.75,56.5369,282.5762,299.7424,245.8948,183.9688,249.4663,157.3156,155.3968,170.49,202.4804,193.5594,64.9857,274.5325,242.5524,290.4563,231.0114,274.5294,313.8165,290.7721,230.3801,270.0384,194.1404,263.7044,87.4176,292.9676,291.2523,277.8286,255.3252,133.394,211.9304,173.7646,209.325,299.9245,182.1068,178.6127,204.1566,125.1014,100.5871,107.5127,104.2771,137.6231,151.48,40.8447,216.0007,200.2402,124.3997,287.9175,149.3031,231.2129,42.9539,214.664,288.6056,128.5492,121.9391,90.5329,196.532,253.0914,252.0377,215.72,247.0208,111.5561,225.7228,103.6878,103.4221,269.1461,256.683,47.1817,204.9804,143.8223,57.2846,248.1794,229.9967,244.1778,186.6983,268.4803,206.0087,255.5016,246.1774,142.6108,257.0459,234.1202,279.9972,143.1961,218.8871,253.3301,199.8998,198.501,102.3853,204.7918,109.841,130.7908,281.2984,283.6975,279.8962,88.8048,85.983
32,32,32,32,32,32,32,32,32,32,32,32,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,8.0,55.4467,292.819,303.1953,256.7816,184.134,271.3217,164.198,155.0667,167.5554,207.5874,199.0612,62.7201,273.0625,236.7154,292.2921,230.2874,281.9663,313.6477,288.5321,231.7751,271.972,201.3302,271.742,87.2813,289.8602,291.0685,275.7735,256.9727,137.6954,215.739,173.6898,213.1236,302.9565,187.2342,191.4769,209.2375,132.7073,102.3363,108.6508,102.5276,140.2628,149.4332,42.4036,210.8564,206.2652,125.8744,289.4472,149.4148,233.4161,39.2905,211.0899,288.4691,127.3969,121.2771,91.6728,202.8809,254.0361,253.2043,219.2045,255.4812,109.805,230.6583,103.1289,96.9262,271.267,257.3216,47.177,201.4256,151.5005,52.6122,245.3919,233.4688,243.881,178.931,268.1708,221.3926,265.7354,248.7721,146.8841,270.9232,227.9087,278.1447,137.3249,221.8144,254.399,200.4646,200.345,101.5598,201.3088,116.1016,131.7755,284.2675,288.1542,277.416,85.4097,86.7169
33,33,33,33,33,33,33,33,33,33,33,33,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,8.25,49.8184,294.5228,304.4146,264.6285,189.0735,286.974,169.9459,154.8302,168.672,207.8114,197.3742,63.0924,274.6009,241.923,295.9593,236.0735,284.62,310.8183,291.7605,235.8266,274.8828,206.8482,279.426,90.0001,295.601,290.6036,276.4189,256.1215,140.5629,214.1393,180.6042,211.9738,304.1013,199.1313,202.4945,213.7101,131.1815,93.6068,107.5583,99.519,143.3713,148.2203,48.2634,212.0729,212.2334,123.2231,293.2305,150.1395,235.2189,48.2829,219.2491,286.894,131.8773,124.1877,94.4679,204.6377,257.2982,255.6486,219.8231,258.8854,108.7448,235.791,102.058,101.5242,274.8568,260.6102,51.1547,207.2121,154.7532,52.1763,244.1958,233.1117,240.5019,177.266,273.6909,222.4152,268.0709,244.2301,137.7798,279.0195,232.6977,279.2968,141.3743,228.5565,260.4414,203.3206,196.1612,96.4252,199.5526,108.858,129.6054,286.6958,291.0917,283.1112,88.6064,86.5306
34,34,34,34,34,34,34,34,34,34,34,34,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,8.5,57.6763,298.943,305.4302,270.4697,193.0739,294.7921,176.8075,163.0493,169.705,214.5408,195.8744,60.5406,278.9307,257.8766,300.6221,226.596,285.0435,310.087,295.6121,240.9627,271.1429,208.4773,281.5002,84.0345,300.747,294.2161,280.0193,256.6838,145.1953,225.1212,194.2971,205.3072,301.8311,190.3593,218.8668,214.8525,143.3622,98.1721,109.5747,104.532,148.0421,144.3272,47.5924,209.1402,218.4926,114.8803,293.4465,148.5744,235.322,42.2682,221.9063,288.2739,132.7207,127.4954,99.2775,199.1703,253.9382,258.8875,224.3925,252.5093,108.9271,243.8074,107.0206,99.8079,273.4808,261.2408,49.1172,208.5647,156.7656,53.1151,249.6939,233.0135,245.5349,175.9973,277.1017,222.9611,265.6846,247.0501,143.1505,285.0434,228.2016,283.9162,146.2005,224.8735,266.9041,206.3629,193.3558,97.5641,194.7156,109.0266,109.934,282.4122,289.4808,280.513,87.6296,87.0838
35,35,35,35,35,35,35,35,35,35,35,35,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,8.75,48.3348,301.5099,306.804,274.7769,197.8325,300.2491,179.697,160.055,173.2502,212.4897,207.6963,60.9388,276.535,242.5402,299.0785,230.0209,288.9464,314.1471,295.2436,243.0263,267.4688,212.1279,285.9484,84.8904,293.809,292.6674,283.0136,260.3022,149.3368,216.8959,237.9337,211.646,302.073,212.9278,244.2551,209.5598,134.1775,97.0735,107.7902,94.0238,152.9016,146.5874,45.0153,220.0359,217.2206,122.023,298.0048,145.3169,237.6152,45.3148,218.5972,288.271,137.3895,74.1427,97.9694,209.6887,255.5763,259.553,224.9428,262.544,107.5895,242.9359,104.1416,97.4621,272.6881,266.8952,53.1714,205.4775,163.4477,54.9262,242.9121,231.8299,242.7153,168.9379,276.9406,216.3708,266.8914,249.7998,138.0983,288.4716,228.6899,280.4789,150.0038,225.4617,264.4039,203.5166,200.5759,97.5752,191.1695,113.2722,118.504,286.4408,289.1948,286.6261,90.0644,84.2559
36,36,36,36,36,36,36,36,36,36,36,36,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,9.0,52.0847,308.2365,308.6435,270.8984,201.9133,301.4076,183.2278,164.7141,172.4056,223.0582,203.8622,56.7688,277.3483,257.9663,302.0054,232.9013,289.9423,314.6167,295.9044,245.4881,270.0419,211.779,290.3285,85.7603,294.5422,296.5975,286.0953,263.8756,151.2162,225.5238,261.8595,213.0102,303.0969,203.6393,263.523,215.044,156.6693,103.4585,112.5597,100.3695,154.757,144.6512,45.505,214.4482,226.6922,113.3701,296.9154,145.331,239.4602,42.4673,226.3279,292.7963,136.2221,121.3491,104.853,199.4674,260.0202,263.989,228.0628,256.221,105.1847,254.0799,108.6882,101.1612,273.1583,271.2079,52.7323,214.8472,166.5879,55.7051,251.4746,232.8145,249.721,174.8868,276.1423,228.0666,277.7938,257.0543,131.7401,293.4707,236.1555,285.5041,147.215,223.0164,274.6808,203.8153,198.9068,97.8212,193.3402,111.396,115.3179,287.4073,292.1728,290.7267,90.589,83.2765
37,37,37,37,37,37,37,37,37,37,37,37,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,9.25,53.0811,310.563,305.9662,274.4093,204.1207,305.8842,188.0545,166.8145,175.4689,226.1195,206.1335,57.4977,278.1777,259.1497,301.4547,227.8622,289.6638,313.8121,297.6649,250.5778,270.6034,213.1618,287.7719,85.4056,292.801,295.4676,282.3315,263.7497,153.4964,228.9819,271.006,216.9491,304.6426,215.5028,273.0077,216.4034,163.1364,106.6361,109.9388,95.662,154.9278,144.8683,46.5807,202.4883,232.3295,117.699,294.7027,143.7933,242.1311,40.5032,223.7034,293.0931,137.3189,127.8413,104.1103,205.0666,259.9424,263.4879,226.7053,254.6688,107.0323,253.1235,106.4851,100.4686,280.7713,267.3976,53.7267,207.0833,168.5748,55.5262,247.8144,233.3892,252.44,169.9573,272.4242,219.5069,272.0625,252.1711,147.3336,294.1101,237.8905,283.6023,152.4171,226.2157,282.288,207.0655,195.5586,95.0611,195.4732,107.5969,119.0257,285.8377,287.6693,293.4858,87.5204,82.8423
38,38,38,38,38,38,38,38,38,38,38,38,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,9.5,53.356,310.1118,309.7805,285.4537,212.7025,310.0299,198.0656,171.5681,180.7918,230.675,211.2121,60.1733,281.0501,259.5079,303.587,230.5432,293.4802,316.7057,299.0244,254.9223,270.0237,224.4618,291.3778,84.4781,302.39,296.038,291.3469,262.1378,167.3189,232.8161,280.4253,225.6058,306.3081,219.8582,284.7241,217.5217,164.1755,93.4733,112.3793,101.7157,160.2607,151.1765,45.3931,201.6653,230.8905,119.7435,294.3122,145.8972,243.713,41.6734,230.3005,294.3759,143.0661,134.4073,106.6569,208.7558,260.7599,266.1591,228.1976,254.9566,111.3228,259.3758,107.6923,101.9003,281.3445,275.1065,54.6766,210.9664,172.5289,61.0093,249.7063,234.5947,254.2083,168.2883,265.7411,227.9404,273.6075,256.9971,145.0183,295.242,251.5968,286.472,154.204,229.0401,284.1241,212.5488,197.3419,93.8463,194.84,114.0837,122.9617,290.307,287.0457,296.9268,93.0528,85.6137
39,39,39,39,39,39,39,39,39,39,39,39,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,9.75,49.5868,311.5453,305.3773,288.4597,217.9995,311.2126,193.8444,168.1434,185.84,235.5647,222.4975,59.3108,280.5691,242.3636,299.7265,231.883,291.661,316.5961,298.5849,255.6034,275.4563,232.2818,291.6318,86.7068,294.1865,296.3239,282.1191,264.6025,165.2067,230.0268,287.4246,225.6885,306.4561,241.0279,288.6479,221.7915,133.8628,93.0181,103.5283,93.3502,167.2256,145.8282,49.0568,201.5997,224.384,124.8737,296.4182,158.9289,240.3597,44.3302,218.3508,289.4538,144.156,132.6603,110.21,213.0383,258.9375,272.585,227.2275,261.0387,106.6019,250.6283,103.656,98.853,277.9609,271.9043,58.1415,211.4955,175.7373,58.5076,242.8753,235.3677,247.7089,152.1807,260.0764,230.4023,278.9171,252.3659,139.5108,295.1527,250.3777,283.4001,147.4,239.8957,271.6494,205.2064,202.5405,91.8018,189.5238,112.7211,134.273,286.9394,288.1006,294.6711,91.2687,86.3006
40,40,40,40,40,40,40,40,40,40,40,40,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,10.0,51.2384,310.6391,309.0519,289.9219,222.5884,312.4047,200.4101,176.6308,183.9957,242.6567,223.0595,61.4938,280.0441,247.006,304.0992,230.0963,291.6974,316.9281,299.3414,256.4917,274.7429,227.6113,293.2334,90.884,295.4748,300.17,281.2305,266.7003,165.8337,232.8943,292.615,228.8427,308.0434,242.5687,290.7191,217.0186,135.2045,95.8721,109.1708,98.351,167.5063,150.5041,49.6161,194.6704,228.635,124.964,299.4715,164.7469,240.1882,45.9564,223.1412,296.2285,142.1954,132.442,114.2536,220.4708,261.3636,270.1595,228.1863,264.1081,104.3501,253.622,103.5035,105.3802,280.7691,275.5273,56.2407,205.1299,184.2306,60.112,246.6305,234.5793,246.5941,153.8907,257.4512,241.8949,282.2726,253.7005,142.8244,298.2934,251.2713,284.4076,153.3084,235.3199,271.6624,213.3654,202.9642,94.9646,191.8497,113.7279,139.1936,286.4396,290.4663,291.532,92.9713,89.2953
41,41,41,41,41,41,41,41,41,41,41,41,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,10.25,51.8107,308.9823,309.7676,292.7047,223.5,313.3037,205.9428,181.6821,183.9499,250.7647,229.4394,59.6299,278.381,245.686,305.9558,233.3927,295.7554,315.665,298.2526,258.4467,274.7898,224.7525,294.081,91.3633,297.9277,299.2545,278.7713,268.0106,172.6243,233.8412,295.3838,230.2076,311.9721,250.5123,293.3299,219.7075,124.9062,94.0171,102.9055,93.4326,173.3246,148.364,47.2192,199.6974,233.7969,129.4132,298.9042,169.9622,238.4705,48.3745,222.8899,294.2166,146.6289,129.5893,112.4854,223.2165,258.1018,268.2503,232.4024,267.7845,105.1265,250.0724,105.0481,101.5452,279.2382,272.1244,57.0385,211.5397,184.4848,62.0038,245.2253,233.7886,248.4252,152.7959,264.9294,221.5379,274.2913,256.1676,135.6385,296.5732,245.6929,282.6407,158.2542,235.362,269.0908,207.6564,199.8706,89.6966,193.2864,110.2503,140.9118,286.0342,292.401,292.9812,90.5925,91.1072
