,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
21,21,21,21,21,21,21,21,21,21,21,21,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,5.25,18.8824,27.9328,34.0704,19.8315,23.9228,16.5635,15.2019,40.7835,55.5732,73.8756,35.5295,28.4025,16.8759,12.6054,35.878,14.4399,22.2713,16.3165,13.7784,46.9858,102.6808,79.4188,52.6531,25.0592,37.2981,11.0,126.2035,138.2592,11.0,138.8817,22.4423,39.3722,12.2936,38.9944,34.4155,17.7947,65.2739,125.707,11.0,12.3879,24.9618,18.7296,19.3038,28.0529,30.4139,40.0666,35.043,23.5454,19.6489,14.4691,11.0,12.5523,11.0,11.0,11.0,11.0,11.6522,36.0263,22.6283,19.7253,20.0229,11.0,11.0,11.0,11.0,11.0,11.0,15.1413,11.0,11.3795,13.4047,30.4882,15.5263,11.0,11.5723,11.0,12.0017,11.0,11.0,11.0,21.8626,18.5978,20.6641,14.2813,23.7174,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.2533,21.3032,24.2507
22,22,22,22,22,22,22,22,22,22,22,22,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,5.5,21.4992,30.7471,34.7778,24.1031,25.1831,16.7454,13.8333,38.4029,61.0258,82.8474,38.0681,30.1094,20.1255,12.253,41.1216,11.0,23.5938,21.7272,16.2327,49.5681,110.8186,86.0333,55.851,27.4207,37.7995,17.2853,137.1914,143.3135,11.0,150.3841,24.907,41.6276,18.3034,38.572,33.7012,21.6032,71.0692,127.699,11.0,17.1571,27.9145,20.3743,22.7476,28.2686,32.9269,44.1913,42.3125,28.9291,23.046,20.0794,16.0294,13.6826,11.0,11.0,11.0,11.0,11.0,37.4585,24.9582,14.6009,25.7542,11.0,11.0,11.0,11.0,11.0,11.0,19.882,17.5495,14.5775,18.3705,35.1532,19.5369,11.0,13.9181,11.1558,17.2727,11.0,13.7755,11.0,32.2281,19.7819,19.5031,16.6683,25.1462,11.0,11.0,11.0,11.0,11.0,11.0,18.2315,15.9894,11.67,19.7866,21.478
23,23,23,23,23,23,23,23,23,23,23,23,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,5.75,22.5853,35.0833,34.1055,23.6481,23.0395,19.758,14.6564,49.0503,68.3346,85.7565,43.7552,28.0429,14.8584,13.4614,42.837,16.4281,28.931,28.8569,23.568,53.9407,118.2145,89.8894,63.1292,22.7662,44.2788,15.5112,144.534,149.9048,11.0,157.2257,29.7823,44.2802,18.5494,44.0082,32.9673,21.8014,75.4804,135.7129,11.0,15.3949,30.3539,22.0406,22.7163,32.9197,35.4711,45.4049,42.0611,22.953,22.7172,21.9104,11.0621,18.612,11.0,11.0,11.1269,11.0,11.3099,43.4735,28.4614,19.613,25.3548,11.0,11.0,11.0,11.0,11.0,11.0,21.6165,16.6188,16.6187,14.5095,38.4027,21.0337,11.0,23.0726,11.0,18.7379,11.0,16.7338,11.0,28.7057,21.2735,22.8543,17.2406,27.6413,11.0,11.0,11.0,11.0,11.0,12.2096,11.6947,15.2216,16.9864,22.8292,22.4262
24,24,24,24,24,24,24,24,24,24,24,24,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,6.0,22.5661,38.4943,33.6817,25.3585,28.0025,14.8803,17.4936,49.4023,72.219,91.7097,46.3146,28.1053,19.9967,11.0,50.5222,18.8252,31.2277,30.7288,20.7209,59.5527,122.1817,91.9854,63.8928,28.5726,45.2624,22.8686,148.6446,155.0278,11.0,163.3034,30.9317,44.533,14.6025,47.076,40.7451,21.2368,84.5763,137.2127,11.0,21.5321,31.6111,24.453,29.3992,36.7904,39.8473,52.0336,46.1873,26.2602,24.3598,24.4502,15.7536,18.7516,16.4728,11.0,14.5174,11.0,14.9633,43.2299,31.9958,20.6605,29.0766,11.6099,11.0,11.0,11.0,11.0,11.0,26.3058,18.9156,17.3905,19.0734,44.9408,23.4185,11.0,22.2509,11.0,23.1143,11.0,16.8184,11.0,32.3669,24.2296,28.9322,17.1449,31.3733,11.0,11.0,11.0,11.0,11.0,15.1626,13.7476,20.6994,21.1924,26.3539,22.7902
25,25,25,25,25,25,25,25,25,25,25,25,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,6.25,27.1354,42.9976,36.641,29.9716,28.9639,19.1086,16.9859,52.4851,72.739,94.0471,49.5561,31.9221,19.9887,12.2459,54.1415,22.3937,32.2656,30.2685,23.6066,71.5317,130.6255,103.9914,68.8788,27.7404,50.2332,26.4699,156.0278,163.2865,11.0,166.2105,37.4881,51.8433,20.405,53.3402,45.2901,24.2919,91.6426,143.867,11.0,28.0772,38.4112,32.8722,33.6379,40.8843,51.8885,56.817,52.127,25.237,27.9003,29.5782,20.223,20.0159,20.5059,11.0,18.8048,11.0,16.9549,48.2426,32.9626,16.7341,30.647,13.9443,11.0,13.5949,11.0,11.0,11.0,30.1697,26.5057,18.1594,20.9049,41.7754,29.7518,11.0,27.4861,15.3163,26.4916,11.0,19.5096,14.4282,37.1934,26.9962,31.871,23.0492,35.2734,11.0,11.0,15.9901,11.0,13.9653,17.3242,21.94,24.4322,27.0127,29.1731,27.427
26,26,26,26,26,26,26,26,26,26,26,26,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,6.5,23.0306,49.109,34.6663,36.0182,28.1613,16.5324,16.69,57.7867,81.5307,103.2778,53.9271,28.7378,21.0956,12.3552,57.7814,28.4522,40.1087,38.4874,27.6033,70.079,136.5434,107.2556,75.1504,27.2116,55.67,27.6603,161.9441,168.5726,11.0,173.7329,40.695,62.9575,18.1857,64.3946,43.0649,22.5251,93.9763,146.8567,11.8875,34.884,39.7599,32.154,34.0429,47.5983,57.7104,57.5607,53.4191,24.2716,36.1899,33.385,22.3519,27.9738,21.9203,11.0,22.8152,11.0,18.6183,49.0401,40.9796,15.9749,33.1054,16.5153,11.0,12.7253,11.0,11.0,11.0,31.9869,26.8115,22.2683,19.8522,46.8445,27.985,11.0,30.5866,18.5657,29.4474,11.0,24.147,12.1603,37.1899,29.4435,32.8446,16.9541,32.6811,11.0,11.0,14.4995,11.0,18.4741,18.6867,21.7881,25.3958,28.38,26.6151,25.2369
27,27,27,27,27,27,27,27,27,27,27,27,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,6.75,21.5408,53.5416,36.8079,34.6369,35.9927,17.4883,18.6503,61.2479,79.0908,103.4569,58.0862,30.5806,16.562,15.3531,63.7256,35.5088,39.246,41.412,30.994,73.6,145.5426,109.3973,77.1424,31.3048,60.3485,35.4294,165.3269,168.4822,11.0,179.6428,43.1111,75.9015,17.9717,76.339,46.7002,24.7707,104.3458,152.9564,14.0971,37.1692,44.5352,41.4219,40.0067,51.8707,69.5984,59.1642,51.3435,25.9916,33.4419,33.6499,26.1476,31.0343,20.0228,11.0,25.4437,11.6792,24.1716,56.405,40.4832,17.8154,33.7306,17.4157,11.0,19.884,11.0,11.0,11.0,38.7713,29.949,24.7127,27.2087,50.2653,33.5639,11.0,35.7431,23.7434,33.1957,11.0,30.3729,19.068,40.5165,35.2203,33.9079,18.1449,42.0094,11.0,14.3178,16.5122,11.0,19.3795,23.7846,25.3308,30.3505,31.2486,30.5782,31.4263
28,28,28,28,28,28,28,28,28,28,28,28,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,7.0,22.1834,51.1405,39.4595,39.6277,39.9449,15.7649,17.8987,61.8028,84.7919,106.1701,62.279,27.0824,14.7362,11.0,66.4796,39.4057,44.8609,48.557,31.8201,79.4578,147.01,113.5982,78.102,28.8944,67.9764,33.9871,172.0617,178.1457,11.0,181.7308,48.0029,82.5816,17.8791,93.1161,51.1744,24.4276,102.2028,158.7367,13.7532,33.8926,48.6507,41.1449,42.9032,57.8691,85.0803,60.4969,61.762,27.2619,36.7143,35.4373,28.6722,31.9083,25.1571,11.0,26.8932,11.0,29.7109,56.0859,45.4391,17.9964,39.0782,16.5862,11.0,24.2578,11.0,11.0,11.414,37.1309,31.5786,27.0722,29.818,50.8314,34.424,11.0,32.7322,23.1768,37.3112,11.0,31.5635,22.8384,44.0865,34.9837,37.2945,16.0254,40.2067,12.2816,14.7526,18.1355,11.0,19.339,23.232,25.3558,33.3684,31.8284,36.3872,30.3376
29,29,29,29,29,29,29,29,29,29,29,29,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,7.25,21.9877,55.1781,39.9438,42.6985,41.6228,18.5298,20.0533,66.5206,88.2984,114.1403,68.2018,30.875,19.5331,12.1891,74.7965,43.0579,49.1442,55.8682,36.5591,87.8465,153.7531,122.1854,85.5609,32.1031,78.2418,38.6693,176.7995,181.4456,11.0,187.1105,51.9661,95.0152,22.3431,105.9794,54.5937,24.458,111.4608,162.1039,13.1866,39.6786,50.9052,50.3565,49.9727,61.9267,97.2861,66.2766,66.4875,28.0781,40.4726,42.8844,37.1047,37.1882,31.1864,11.0,33.0324,11.0,30.3323,61.0602,51.2724,21.9397,41.913,20.836,11.0,29.778,11.0,11.0,12.4734,44.2711,36.6376,32.9779,34.3039,56.8095,41.9147,15.7713,36.8356,24.0285,39.398,11.0,36.6383,21.7208,49.4394,37.2741,43.0566,20.9614,45.2493,16.014,24.5171,21.6782,11.0,23.6183,23.9116,31.6057,35.5993,37.7246,39.7615,32.5275
30,30,30,30,30,30,30,30,30,30,30,30,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,7.5,24.1201,56.2381,37.9368,42.5502,44.9216,17.9909,14.5021,70.9367,88.588,115.5336,69.0618,31.3828,16.7243,17.7786,72.073,47.3245,49.5431,59.2011,37.5885,87.3277,161.3136,124.9568,91.6512,30.7515,81.2848,42.6344,179.9505,185.5936,11.0,192.0952,52.0955,111.1159,18.8903,115.174,56.2991,24.7789,114.5505,166.9044,16.2532,43.3499,53.8951,50.16,49.2283,66.1331,106.7898,69.1889,69.7011,25.8223,46.2983,40.2798,30.3493,38.4585,37.0185,11.0,33.8892,11.0,34.4545,63.4738,51.5569,22.4039,45.4669,26.8956,11.0,34.6581,11.0,11.0,13.1742,43.2111,35.7151,32.3502,35.8308,57.885,41.5612,11.0,43.7558,29.733,41.2366,11.0,34.5933,25.3694,50.5437,41.0128,39.2748,18.5154,52.2891,15.0161,27.3304,20.6975,12.9105,27.1969,30.3914,31.7163,38.298,39.1147,37.0717,32.8166
31,31,31,31,31,31,31,31,31,31,31,31,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,7.75,22.8176,59.9371,41.4875,44.2007,51.8779,21.3083,19.5454,76.1523,96.7001,125.479,74.2234,30.2319,19.3471,13.7039,78.3048,53.3625,55.5057,64.2769,44.4202,94.6209,167.3955,134.7715,88.2384,28.3865,85.7537,43.3373,182.6321,189.3363,11.0,195.4049,56.5087,122.2657,21.5544,123.0862,64.3176,25.7204,119.7603,169.6186,18.6597,48.1378,55.9877,49.7653,52.5778,72.9438,117.4816,71.6375,73.5083,26.0539,46.8577,48.3819,40.7008,40.6346,38.8153,11.0,39.8419,13.2209,34.3243,67.3146,53.9881,21.2027,47.2242,27.8257,11.0,40.1327,11.0,11.0,17.0184,49.5458,39.9339,32.4387,35.8729,62.3543,41.0184,13.3978,47.9634,31.7133,47.0724,13.0487,42.7079,23.9044,55.6623,41.3617,47.1052,20.7314,54.73,18.8454,24.2474,26.9316,18.4798,27.7577,27.0749,32.7665,42.9602,41.9731,38.8105,34.0108
32,32,32,32,32,32,32,32,32,32,32,32,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,8.0,21.3901,64.9311,46.9263,47.2518,57.3716,17.8332,23.4044,76.7076,95.9749,130.0972,77.8092,30.1304,21.3032,16.234,78.4726,59.3927,60.4287,66.5294,45.4096,93.2146,172.7078,135.1687,97.9879,25.9657,86.492,45.8666,186.3069,196.2913,11.0,198.1089,64.2816,125.6172,21.0884,130.3697,74.5834,25.363,124.1563,174.1065,18.3802,48.165,59.6598,56.6966,58.453,72.494,126.4573,71.1837,83.2559,26.9503,51.8316,50.7975,41.8133,45.5768,39.2778,11.0,36.8991,11.3416,37.8592,71.6648,60.7124,20.3914,49.2589,32.2468,11.4675,42.6663,11.0,11.0,19.4892,49.9025,42.0367,33.5333,39.2203,68.6358,43.5773,13.6163,44.2335,36.7671,51.2452,11.0,44.5685,24.2287,53.4525,48.4608,48.4963,15.5232,61.2066,18.8106,27.2398,23.0528,18.4279,28.6091,32.223,36.6568,36.0741,43.4525,38.873,31.7944
33,33,33,33,33,33,33,33,33,33,33,33,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,8.25,22.9583,69.1562,55.7486,53.2659,62.7443,20.6794,27.0122,81.7164,100.7803,135.4273,83.7918,31.386,21.3984,16.682,82.226,64.866,63.1541,74.2393,52.8095,98.2888,174.3944,144.4098,101.8681,28.7188,95.4331,54.2627,192.6629,198.2105,11.0,204.9106,65.571,136.8549,20.4424,141.4619,87.9622,26.5723,126.6983,177.9597,24.5036,55.2863,64.3972,60.6116,61.0462,77.7,132.0392,78.4131,90.6425,33.1889,58.1011,56.0906,49.1655,44.433,45.2701,11.0,45.7506,11.0,43.181,69.3396,58.5248,19.9715,49.8485,29.107,14.245,50.7995,17.122,13.938,21.2603,53.5809,42.25,38.6487,43.0518,70.3073,49.8514,14.7252,50.6612,38.6255,51.8298,11.064,47.5917,25.8197,57.9685,50.8956,49.585,22.8798,65.0317,24.4498,27.7461,26.7733,22.0205,34.6593,36.9015,39.4802,42.2893,46.3316,40.7466,36.1183
34,34,34,34,34,34,34,34,34,34,34,34,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,8.5,23.6481,72.6077,53.3941,52.7845,68.2308,20.9223,17.4254,86.0075,101.8791,137.6045,91.4037,33.9705,20.7511,18.1337,88.0735,71.8979,65.9657,81.1603,51.5405,106.1003,180.4642,146.1727,100.5217,27.6143,100.5022,54.7908,193.4387,197.6853,11.0,208.5561,67.3515,140.963,20.562,143.8401,100.268,23.6157,136.1425,184.3114,27.9419,59.743,68.9031,61.3082,61.9748,83.701,140.6014,81.0354,99.1514,25.9883,63.2802,58.0537,46.5439,47.6778,46.9343,11.0,46.6646,11.0,43.5296,75.2742,61.7156,20.299,49.2405,31.7903,15.9255,55.7187,17.4636,15.486,26.0646,56.4792,44.6329,35.9314,44.3814,76.5561,47.9389,18.1537,52.3455,43.6682,55.297,12.0563,49.0683,32.5749,58.4961,51.4535,51.1389,21.164,68.4854,30.3516,31.8542,27.6863,25.0669,28.9145,38.1472,38.778,44.9923,48.0394,40.4402,30.2751
35,35,35,35,35,35,35,35,35,35,35,35,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,8.75,23.4207,75.4768,61.689,57.9779,76.0783,18.7604,19.3865,85.9381,107.0962,146.505,97.8648,32.3433,25.4245,18.5817,90.9167,77.3582,70.9826,83.1171,53.3598,110.7769,183.5496,152.3623,107.3539,28.8101,106.144,59.3859,199.9496,203.1877,13.982,209.3753,72.6956,150.4338,21.6296,151.6048,113.3445,26.4303,143.3971,188.2984,26.4465,62.1111,76.857,68.3111,66.2406,90.3915,146.6831,84.5644,115.4628,30.9964,67.0835,61.9422,53.6538,54.8263,50.6,11.0,51.8301,11.5875,49.4781,78.2025,68.159,20.7426,54.6354,33.7089,16.8803,62.8817,21.383,22.8678,26.1134,61.8297,46.8434,38.5396,50.5682,81.4025,51.2851,22.5012,54.5302,44.7694,59.1457,16.1447,53.8154,37.4305,60.5492,55.0885,52.9938,18.3613,76.0666,34.4933,36.1266,34.1977,28.746,34.9914,38.1514,42.4072,46.0118,52.166,39.3752,38.544
36,36,36,36,36,36,36,36,36,36,36,36,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,9.0,22.853,78.6268,67.1206,60.6296,83.1544,21.3464,20.7449,90.5346,109.5435,154.5364,96.4874,29.5999,25.1034,17.6989,98.1144,84.0719,70.0295,93.1292,56.5688,112.8278,185.3119,155.7393,111.0573,27.8469,113.4131,60.8328,204.1468,207.2983,12.8012,212.2759,74.5704,154.3876,23.4215,157.0195,120.9479,26.3832,147.4472,190.9515,31.0376,67.6131,74.2656,64.0894,70.7058,90.0237,151.0257,92.635,125.9147,32.2901,71.429,63.3622,57.5457,57.69,55.0698,11.0,53.7275,11.93,50.4506,80.4189,70.3829,24.1785,57.3775,35.8626,14.0983,67.3988,23.1107,26.8673,29.9985,60.3736,50.0258,41.5156,53.0932,82.2471,52.6691,19.9269,58.3168,46.6068,59.2807,14.1441,52.8857,34.2539,64.8644,58.1019,56.3674,24.1863,79.7883,42.1537,37.012,33.0479,30.4234,34.2065,40.5081,42.5165,48.3417,52.5425,41.2605,36.2737
37,37,37,37,37,37,37,37,37,37,37,37,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,9.25,25.8051,90.2086,76.7375,65.0477,90.3229,21.2425,24.1318,98.0009,115.6798,160.8458,104.5227,31.6239,26.4038,15.9422,101.6508,88.5648,71.307,96.4038,59.9906,117.8691,197.2988,160.6008,117.5702,35.5924,112.189,67.3257,208.3249,210.7051,11.0,218.3555,80.5039,168.767,25.7367,167.5197,131.188,29.7537,149.6306,199.8746,34.0166,67.7078,80.9974,71.3232,77.1605,96.5736,157.749,97.0202,140.6234,30.9325,80.6963,64.0895,62.4148,60.3976,59.7072,13.158,57.263,14.9186,57.4916,86.0281,77.6784,24.1538,55.9507,40.1889,17.0279,72.1006,26.6371,29.4125,31.0189,70.2458,53.3464,42.993,51.5462,92.2148,56.3917,25.8685,66.2579,48.7171,64.1694,21.3213,55.3008,37.5781,69.9883,60.9868,61.73,22.3627,88.0359,46.4971,40.1841,38.9556,39.7331,42.6774,45.6185,45.9729,53.2937,59.3345,41.7485,40.9681
38,38,38,38,38,38,38,38,38,38,38,38,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,9.5,23.3418,89.4093,79.865,67.6769,95.4676,24.4268,16.3616,101.0528,111.7231,167.7535,110.3486,29.9644,24.5967,17.6185,103.4488,91.7878,78.0152,100.6707,66.7952,115.8117,199.7574,167.3149,122.1303,34.7972,116.1445,68.8846,211.4523,213.5342,12.3786,219.7303,82.9106,171.114,23.7021,167.2616,138.1734,27.9289,163.2239,200.0509,35.5967,77.368,83.4202,74.9292,77.1975,94.9861,167.5676,96.7528,147.9925,30.2378,80.5935,67.9937,60.2259,65.2395,57.2401,11.0,58.7425,17.7411,65.8178,88.0724,79.6203,25.8833,56.5029,38.7845,22.3611,80.5738,30.0371,37.2473,32.3431,65.8578,52.3321,46.7291,54.6202,97.454,54.4748,23.967,63.8161,52.1808,63.2734,20.4059,60.9775,35.386,70.5485,60.6458,60.5729,19.1508,93.9374,50.9765,42.1326,37.7376,38.3935,44.7915,50.5623,42.3571,56.8024,55.2795,43.6468,39.7674
39,39,39,39,39,39,39,39,39,39,39,39,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,9.75,22.2357,93.4867,86.7499,73.208,100.6758,25.4393,17.3318,101.4431,119.6788,174.6288,115.0752,32.4448,26.0662,20.9488,108.3621,104.8159,81.6008,106.5865,72.1815,127.9294,199.7843,169.9012,127.5448,32.6754,125.2511,68.8233,213.6305,217.6297,15.5157,222.8076,85.3091,178.4655,24.9329,172.5928,144.49,28.2176,165.8102,202.0178,38.8387,80.3983,85.1938,79.5798,80.2379,98.4199,167.1123,105.8943,160.781,31.7708,88.1543,71.6509,66.5988,64.8181,60.6519,11.0,62.563,14.5142,62.2899,91.3348,84.8639,23.1376,59.7856,49.784,24.7309,79.6132,29.7254,34.0036,39.9461,70.8899,54.6931,43.3951,56.5379,99.9726,56.1366,24.5803,62.9807,59.3389,66.1111,21.2968,60.8249,42.8237,72.1461,66.4584,62.3784,21.151,98.8224,60.5102,42.3634,35.9099,45.2168,45.3572,49.7492,47.2065,55.8049,68.8811,45.1277,41.0366
40,40,40,40,40,40,40,40,40,40,40,40,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,10.0,23.2563,99.737,89.8208,70.6742,104.1264,20.3712,24.8028,105.2142,120.4041,177.1487,124.8359,33.3347,25.279,18.7201,113.6693,98.8282,81.963,114.2835,75.741,126.5452,203.0676,172.2998,130.2796,32.7829,131.1501,73.7162,220.6428,218.969,11.0,223.3416,85.8361,179.7395,21.4934,174.9759,149.1265,27.1535,169.2162,200.1699,40.9491,84.0254,84.8363,80.9789,82.6539,104.0044,172.4308,107.2246,164.9643,31.2763,88.3937,78.3305,65.2817,68.5482,60.3763,11.0,59.0863,11.0,67.3092,91.2372,80.9088,19.6178,57.1462,44.751,21.2745,81.3161,36.7275,37.338,43.5502,76.4917,59.9292,46.5975,55.6807,105.8175,57.5549,29.681,66.9569,57.0556,64.8714,22.5383,67.5131,38.9124,69.7231,63.3165,60.0928,21.7135,99.1847,59.3341,43.582,36.3535,39.6407,49.9166,50.4452,46.6779,56.8327,67.0977,44.5667,36.7372
41,41,41,41,41,41,41,41,41,41,41,41,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,10.25,22.9596,102.7887,97.0027,81.2225,110.4548,22.4416,21.8329,106.4562,127.6034,177.9744,122.5107,34.2317,26.3308,21.4546,115.0685,104.6064,83.8884,115.1103,76.4611,134.2584,206.7286,179.068,132.532,29.005,132.9395,80.6871,224.158,221.8853,11.0,224.4938,93.1258,182.9157,24.1516,177.62,156.1783,26.8645,171.619,208.8744,44.1399,81.2522,91.6127,80.4554,87.9354,104.4618,176.2709,107.4805,175.5121,27.1703,91.7482,76.9157,71.0756,72.4874,69.0755,11.566,65.3975,16.0201,67.5718,93.0401,84.4392,22.0043,60.7467,47.0773,28.5174,89.8094,37.818,43.8785,38.0893,80.0287,56.8144,46.4959,60.9247,111.0339,57.8761,30.428,71.3747,60.4764,67.6559,22.2247,65.2682,42.1166,72.848,68.2897,62.9136,20.0023,101.0432,64.1814,43.8546,40.8186,47.843,55.8007,57.6939,51.497,60.4892,69.6471,45.2676,39.4063
