,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
21,21,21,21,21,21,21,21,21,21,21,21,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,5.25,87.7079,51.5152,17.0586,16.6043,83.1349,77.5925,77.3023,24.3456,81.7179,82.6271,88.4518,119.8603,116.46,13.956,16.2753,12.5827,77.1175,78.7765,23.2688,31.048,77.6421,80.4077,33.8444,27.7911,99.7236,11.0,15.8341,14.784,81.9352,122.365,111.084,18.6794,81.172,75.601,36.7434,37.7071,96.9484,76.4631,88.6648,88.4857,69.4766,82.6609,68.0372,52.7463,52.3615,47.5257,79.7266,126.3702,98.0232,84.0265,69.7187,55.1222,72.2407,68.8823,54.2322,50.45,69.6672,78.3461,25.8015,36.2206,98.1156,87.5653,87.2284,20.4197,73.2368,72.5676,75.2077,58.9309,78.6758,62.3111,65.012,51.7645,93.3235,80.0088,81.3254,62.6596,73.41,78.9848,64.5443,61.1575,81.7804,69.2196,64.2431,77.24,115.0458,108.9114,46.0188,30.613,87.937,93.4351,131.8479,45.8208,109.2422,111.7913,66.3836,39.6513
22,22,22,22,22,22,22,22,22,22,22,22,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,5.5,95.0746,49.1139,11.0,11.0,79.4564,77.868,75.643,19.0527,83.2757,83.1996,91.6186,123.3982,129.3172,15.392,11.0,11.0,76.1024,84.4568,19.573,22.6395,77.6064,87.5201,35.8659,26.78,99.9192,11.0,18.0169,11.0,84.2383,132.4286,92.6929,15.1892,82.1567,76.341,30.0018,38.8359,98.5332,69.4871,84.6867,85.8478,68.6271,89.9859,67.3452,61.2335,56.9291,46.999,75.4395,124.3902,107.5266,86.4022,75.7343,54.7961,69.2028,74.9675,50.8428,52.1463,72.5025,78.9047,22.3262,35.8275,108.0236,90.8813,100.9509,16.7519,78.0024,72.6976,76.0642,60.4385,80.2992,61.3077,71.0279,51.4283,94.2214,80.6291,89.0322,66.2478,77.8508,81.7588,67.9329,60.6562,83.016,73.0283,66.9519,77.9683,124.3793,111.7796,45.609,34.7729,88.7141,96.4954,139.5364,43.4396,108.439,113.831,63.9813,33.5723
23,23,23,23,23,23,23,23,23,23,23,23,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,5.75,100.9093,57.5213,12.8304,11.8118,83.223,80.894,83.2368,24.8446,86.5822,88.0525,92.1644,130.4365,132.2507,14.786,12.6051,13.3341,72.6119,86.3861,23.9935,25.788,81.8804,86.6252,37.2315,24.5576,105.538,13.2201,13.2009,16.1159,91.2835,129.9573,109.0402,14.7763,82.0946,86.789,39.7866,36.2168,103.1563,76.2768,97.5229,95.208,68.5809,83.9798,73.7282,63.7035,60.3933,49.3086,79.2723,121.7779,110.3654,95.4801,80.0893,62.1559,70.7681,78.8707,60.5802,56.3929,81.3199,80.3384,18.7324,34.2363,112.3306,91.4362,101.0577,16.124,79.8614,82.4028,79.4327,64.2353,82.5507,71.3199,76.3751,61.3761,96.8491,84.0671,83.5191,63.7525,77.895,85.414,75.8667,70.8418,89.9739,76.2309,70.3243,79.7491,127.8081,115.2612,45.6543,33.7051,90.6875,98.271,142.9613,45.969,117.5233,122.452,77.351,34.7609
24,24,24,24,24,24,24,24,24,24,24,24,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,6.0,106.4471,61.5518,14.7348,13.3959,94.9748,89.0099,83.5109,22.6382,86.4584,87.8483,96.863,136.7407,143.1627,16.0401,13.1984,12.1506,80.123,92.8996,24.869,27.133,83.3927,92.9934,45.01,27.0119,107.0554,13.4035,18.6937,15.6913,89.5674,138.5784,121.9373,18.6347,90.7936,84.5698,43.4015,37.3229,108.8442,75.1088,98.4305,98.1381,77.1673,90.4919,77.8603,69.9226,61.4727,54.783,81.609,126.7084,119.1216,104.3906,85.634,73.2785,76.7742,83.7986,63.67,58.4969,89.0486,88.0479,22.2568,40.6137,113.4559,100.5334,107.7952,13.8962,82.6924,89.9492,89.1231,72.8531,83.8971,70.7301,82.0716,61.8408,102.8293,85.9675,95.2817,73.175,83.0041,88.7759,77.0897,73.8864,94.7836,77.3194,74.6723,91.0627,133.5586,124.2076,52.7947,29.3845,95.057,100.7613,153.0657,49.1587,119.292,131.9363,85.0295,35.1903
25,25,25,25,25,25,25,25,25,25,25,25,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,6.25,105.8992,69.4544,11.8746,11.0,93.0659,86.4664,86.269,20.0225,92.6785,99.3707,95.466,143.4937,151.5805,16.6662,15.7977,11.0,83.8024,90.9599,22.5088,25.2796,85.059,96.1068,47.2334,27.8918,112.6128,11.3527,12.5287,12.8296,100.4805,147.7548,143.6649,16.1898,90.7957,87.6311,40.593,37.0017,110.4841,78.7145,103.5308,103.4874,78.1846,95.574,80.7018,79.9517,60.641,56.5024,79.0529,120.8564,122.0249,110.7898,90.7169,77.1394,78.1733,86.2562,68.2097,64.4737,88.6508,97.4929,20.0595,37.3739,121.6274,100.0157,114.1232,17.8077,83.9968,91.0437,85.5631,74.5517,86.2221,68.895,81.1806,62.2579,101.8716,94.4176,96.6418,79.3019,89.4142,94.7034,84.1948,76.7141,94.5924,83.7046,79.3337,87.8263,132.9643,129.31,52.8124,31.7294,96.1636,107.8085,162.6885,43.6302,126.1089,141.7069,88.4253,34.299
26,26,26,26,26,26,26,26,26,26,26,26,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,6.5,112.7579,73.6057,14.693,11.0,96.6037,93.8085,91.9283,25.3455,91.6337,100.9944,103.5164,148.682,163.3258,13.898,15.3069,11.9671,86.7952,91.978,20.4692,28.7888,87.7758,92.4765,58.9526,28.6335,111.7204,11.0,13.8028,16.2644,97.6533,156.266,123.0883,17.5562,93.1347,95.7914,42.8555,36.3777,118.1878,87.021,106.9527,97.9907,76.6946,102.5725,83.8689,88.0711,68.9588,64.7898,77.5067,127.2315,127.7471,108.541,101.3382,87.1004,86.0658,89.8425,72.2459,63.7716,93.4683,100.8575,29.6775,41.597,119.6716,106.2744,115.8884,13.6402,94.2398,91.143,86.5208,83.1399,89.3777,77.5804,82.3506,65.7544,107.652,90.421,96.1492,87.4609,93.8949,102.8884,86.9915,91.2072,101.5972,86.2981,76.4325,88.5799,137.5978,128.6123,56.7028,33.073,100.2115,108.3193,167.4344,48.1976,133.5595,146.5601,93.2453,34.6521
27,27,27,27,27,27,27,27,27,27,27,27,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,6.75,119.1361,83.2538,14.6554,14.1445,105.267,99.3208,95.1603,22.7829,98.7845,106.5463,110.4468,158.045,165.6221,16.2037,14.8403,13.1543,88.9802,97.5553,25.2267,29.6642,92.1412,103.0292,70.3081,26.0155,121.3462,11.0,12.9342,13.8725,105.3689,160.7938,151.9132,18.6824,98.1182,96.5785,52.3051,41.5942,126.5109,96.0956,109.1939,107.5344,87.4331,100.3874,90.4019,89.0733,70.812,65.431,79.7186,126.9565,135.4144,121.0497,111.2725,96.0701,88.5754,95.0894,83.5849,76.4039,92.6327,109.6801,24.5203,38.6773,122.418,110.5231,122.672,16.486,96.4835,96.8506,93.6858,92.0048,95.6232,81.9544,87.1185,68.2128,113.4217,96.4747,94.4454,83.2029,96.929,106.0683,101.8103,96.2997,108.1237,86.0723,84.7105,97.4046,145.6303,132.3817,61.4882,34.3881,104.8862,112.9803,170.8127,45.0545,139.9649,148.7306,100.7393,37.1656
28,28,28,28,28,28,28,28,28,28,28,28,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,7.0,123.5037,87.2432,14.5866,11.0,107.6814,101.0064,100.2393,24.2754,104.2354,111.013,112.7509,163.2901,177.3585,14.3166,15.8676,13.6504,97.7542,98.0134,23.6435,25.3382,98.4378,105.8824,74.7328,25.0844,123.2429,12.0592,16.3117,15.6928,111.3419,169.6252,130.4796,20.9483,99.8568,101.5475,53.193,41.7869,125.4388,94.7408,111.0165,108.0891,92.1311,106.7414,90.3189,95.5376,75.9952,72.0907,78.7916,127.9147,139.8084,130.4655,117.3827,103.5739,93.2197,97.3653,91.0757,81.8229,102.919,110.7638,24.8425,41.0162,130.0421,111.8792,121.6396,16.431,98.1787,100.6115,96.1845,90.5288,99.5364,80.4105,91.3342,68.3105,112.1366,100.6032,106.8989,92.3552,97.8783,111.0113,106.7792,105.5612,109.3556,94.3967,90.8853,95.3869,147.2789,134.9161,66.9279,29.4174,109.2948,120.7089,180.8568,50.8478,142.5822,162.1574,103.8142,35.6579
29,29,29,29,29,29,29,29,29,29,29,29,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,7.25,131.3593,92.8386,15.385,11.8422,112.3403,104.6122,106.4389,24.4023,108.4286,113.7875,115.8616,170.1739,181.3098,13.3231,15.1173,12.0866,95.287,103.4802,25.5787,32.1276,100.4605,110.2345,81.1239,31.2309,121.0802,14.603,15.2885,15.0266,109.9928,166.0211,150.1221,21.0992,101.5861,106.0691,54.7784,38.0697,133.9228,102.4109,109.7273,117.4082,95.0304,110.1479,100.2554,103.7284,83.4816,76.4855,80.429,124.6027,149.4751,141.9056,125.7785,116.6284,98.7063,102.8127,95.8674,81.6199,100.5902,121.0812,25.5119,40.1351,136.3378,111.435,111.0441,16.9452,98.8436,105.7424,96.5158,100.7468,100.0432,88.1131,100.7813,73.2788,118.675,108.7237,115.3103,97.6643,101.9801,110.5233,105.3593,106.2117,109.5987,99.4095,92.0002,101.7368,154.3542,141.5006,66.015,38.3881,111.2017,123.6295,185.0439,48.9321,147.112,163.9531,103.757,39.4475
30,30,30,30,30,30,30,30,30,30,30,30,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,7.5,141.5479,98.5102,15.5522,13.2088,118.7492,107.1485,108.8307,25.6487,107.2576,120.5247,120.7883,170.4282,190.0324,22.1611,12.0795,18.1662,104.152,111.4235,21.5382,26.5636,103.9707,117.5558,82.6117,25.2652,124.0958,11.0,16.9523,19.6302,112.9025,174.6135,157.6419,21.1975,103.1215,112.454,65.4129,39.1315,139.1349,104.2341,112.1565,114.0274,96.1595,112.0266,100.236,105.2029,79.7624,82.7691,79.657,125.2019,158.5925,143.206,133.9065,122.6402,91.9703,106.1042,101.1601,86.277,104.279,124.8257,27.1392,37.9465,143.8603,115.668,131.191,15.5878,100.3544,112.1412,99.2692,99.5755,103.9152,91.8377,98.0914,78.0459,124.6574,109.7913,119.21,99.4107,102.9165,112.9524,107.1439,109.4403,109.7802,105.2805,92.6005,106.7512,156.1975,147.8644,70.6554,31.7394,118.0146,125.3968,188.9829,48.3135,149.8582,168.1793,105.4481,32.3804
31,31,31,31,31,31,31,31,31,31,31,31,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,7.75,144.5952,104.5044,13.9985,12.8771,126.5939,108.6152,114.5611,26.1964,116.9099,123.7655,125.7687,178.6313,195.0725,19.0534,21.2458,11.0,108.0793,110.4607,26.5789,25.56,105.0662,122.0727,91.328,26.6682,129.0363,11.0,16.2546,14.2578,118.5336,179.22,160.5576,18.1591,108.3006,116.6068,64.2705,42.7455,144.2801,110.2177,113.4718,115.4769,100.9205,115.2394,106.3758,113.7339,85.0921,87.1741,82.9338,127.0292,163.1349,145.2356,139.5455,130.8223,101.2507,118.7698,105.8026,90.0339,108.5174,130.2652,25.7488,37.0491,145.9848,119.1893,135.151,20.3939,108.0619,116.9739,102.7875,101.9289,106.0915,91.485,98.647,83.2453,132.2172,109.8826,123.3612,102.0669,110.2406,121.7186,110.2661,126.7035,114.7202,108.3332,96.8883,107.5277,164.4511,149.2154,72.3331,34.3974,119.4946,131.5524,196.1476,48.8051,162.4121,179.7362,114.5896,35.7108
32,32,32,32,32,32,32,32,32,32,32,32,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,8.0,154.8966,111.7054,13.12,11.0627,134.6574,123.9424,124.6492,26.0151,120.4991,131.9671,132.7873,185.2852,198.6441,21.2521,15.4936,18.6794,113.4891,115.6863,25.1212,24.9129,112.8777,127.5698,96.2898,28.5368,132.1378,11.5131,14.9638,20.6883,121.9366,183.2054,150.9382,20.5656,112.168,123.5287,68.7485,41.7847,148.7536,109.6613,117.2265,116.5298,109.7,116.4135,113.2604,119.4827,86.4276,89.0868,79.158,128.8136,168.2717,151.0735,148.3618,134.7326,106.9566,118.7031,115.8496,101.2171,111.6966,135.1918,26.9589,38.509,156.4223,123.0219,138.9828,20.0793,109.5476,118.7905,112.4778,107.5377,106.5629,93.8153,107.9435,83.4669,140.6211,117.3634,130.1876,105.8507,112.9749,124.4659,117.7736,129.6655,117.9883,108.2911,97.5807,113.8221,173.4814,157.9124,74.0977,36.3179,128.728,131.919,197.7957,51.1418,163.9343,181.3206,122.0089,35.9682
33,33,33,33,33,33,33,33,33,33,33,33,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,8.25,160.8273,118.7686,18.1405,14.687,137.3192,130.7233,131.9509,26.7893,128.2656,142.8693,137.7198,187.3019,206.9869,27.8611,14.1328,12.3752,118.8534,117.7134,29.5168,29.3361,122.386,132.5417,102.058,27.1673,132.889,15.9426,17.6809,15.2415,125.4256,195.6882,155.9059,22.0337,117.5646,120.1746,75.9705,43.1669,163.2659,118.5568,120.1672,122.4183,115.3843,121.2725,123.3316,121.9779,89.7765,93.375,84.2542,130.9597,177.4426,160.824,152.022,141.2687,107.4387,125.557,116.9969,106.4484,121.0947,148.3472,26.6085,38.8422,162.1542,125.1118,136.5553,17.6759,113.9549,122.2384,121.9375,117.3293,114.8163,102.5404,107.4617,90.7071,152.2916,122.4993,130.5993,112.8666,119.851,134.6967,127.1755,133.3422,119.1824,109.7047,104.81,117.5963,182.3085,165.35,76.4074,36.9015,136.3789,141.0027,207.5905,51.2526,170.1764,188.3459,125.8489,38.1073
34,34,34,34,34,34,34,34,34,34,34,34,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,8.5,170.5063,125.6271,13.4397,17.6917,156.2237,134.3424,143.7276,25.3839,142.297,147.9879,147.4492,193.3652,207.9053,30.9926,18.5508,13.6213,124.0346,120.6795,27.8847,29.2263,124.3354,136.8907,109.581,27.9194,136.9617,12.4361,17.368,11.0,130.3044,194.3681,161.6353,22.6443,122.5911,130.5549,80.407,40.9335,167.7487,122.6921,127.088,124.9027,119.2225,134.2578,128.9711,129.775,94.7406,99.4816,82.3628,129.5768,188.243,164.3436,155.4338,148.542,118.3992,133.9771,120.8646,112.2367,128.1733,152.965,25.5626,41.9617,168.6757,129.2905,143.3565,16.6986,121.2785,128.7872,128.7722,120.8479,119.0785,95.1903,108.6077,95.5304,161.4289,124.3506,136.192,110.7397,124.7897,141.7742,143.7047,141.7472,130.4379,112.9497,102.6207,115.7596,189.722,171.5737,80.4052,33.6081,140.0218,152.2879,211.2441,50.4694,173.9636,192.027,127.8113,39.3333
35,35,35,35,35,35,35,35,35,35,35,35,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,8.75,174.5741,128.3124,14.0569,14.8857,162.6332,142.432,140.8672,27.9077,145.1053,155.0699,155.74,201.1595,212.7793,31.436,17.9738,14.5583,131.8449,120.2303,25.5318,31.5383,128.6734,147.3196,109.6233,28.7338,137.6987,12.984,17.7465,16.2337,139.8766,195.5102,160.4407,18.5686,126.3355,136.1164,77.4171,45.8026,174.3702,130.8381,133.2008,128.035,123.3837,140.322,133.6041,131.3388,100.7226,102.3689,83.6641,130.783,191.5745,170.399,158.3949,153.5712,128.6807,138.7004,130.4758,117.1244,136.3996,164.9726,28.9449,42.2156,174.6118,132.3248,139.5405,18.7946,124.9336,135.5662,127.6079,120.5341,127.2889,101.4065,108.1599,96.0252,167.8672,131.7977,130.0493,119.0901,134.0996,146.1731,140.8611,137.2623,134.9129,119.2228,111.0365,117.7944,201.3027,179.0142,83.1162,37.2264,144.9088,158.9972,211.2114,51.7182,176.1431,197.5103,135.6041,39.1575
36,36,36,36,36,36,36,36,36,36,36,36,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,9.0,187.5213,137.2798,19.5229,11.0,169.1075,154.2255,148.0258,24.9241,152.3189,160.547,154.5522,205.1721,222.8634,38.7505,15.6196,15.8147,135.2713,121.6483,29.3583,28.875,131.9259,151.272,109.7987,27.3015,146.9104,15.2325,19.123,17.0692,142.8042,202.0151,168.0149,21.7251,138.6789,135.9019,79.0918,42.1095,185.9064,139.041,142.9105,130.0153,133.2669,145.4449,140.1835,135.0728,107.2388,105.8453,82.6742,130.3422,197.3779,176.2655,164.9647,158.6725,136.9422,150.5196,135.8866,117.6793,144.8246,167.2481,29.2595,39.9362,185.8258,136.1412,146.7474,19.2194,134.2784,144.7712,139.4029,131.2033,128.6913,102.6828,116.1398,99.297,177.8771,143.0706,139.8812,120.867,138.3027,154.6856,153.5117,152.7202,141.4673,125.1093,110.8337,121.6757,207.5788,188.6666,84.7521,42.2399,155.5113,169.9767,217.6031,54.4666,183.0176,207.0211,144.1914,40.6371
37,37,37,37,37,37,37,37,37,37,37,37,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,9.25,193.1519,142.7497,11.0,12.6519,174.6579,158.2794,156.6548,27.065,165.032,166.4801,168.6331,209.5072,222.5806,43.2753,13.1444,12.8008,145.2139,128.911,27.2131,27.2536,142.3287,153.1808,113.4635,26.2519,144.847,12.055,16.1684,20.0439,148.2591,203.6182,164.0789,19.1149,143.3569,143.4002,90.2686,40.1272,192.187,142.9231,147.8481,136.25,140.8113,153.0214,146.0363,141.9066,105.434,107.8501,83.2642,127.994,203.3231,176.4463,167.2984,164.6367,139.7202,153.1713,138.2561,119.4401,149.6618,173.8251,26.0153,39.8019,191.5207,139.969,146.0089,21.1635,144.4651,150.1584,147.5947,141.6049,136.0642,104.3533,116.773,102.1478,183.1467,151.4038,142.4601,126.0645,144.0992,161.6915,150.8629,163.7919,148.3214,126.6509,112.136,118.0227,214.9017,196.078,86.829,34.9512,163.5844,172.8486,216.7847,50.1409,183.6492,213.5023,142.7556,39.0311
38,38,38,38,38,38,38,38,38,38,38,38,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,9.5,200.4046,148.0804,15.404,12.2876,183.2638,169.4454,170.773,29.6579,169.8017,174.6658,178.6709,212.9177,225.2068,51.0097,16.9781,16.5348,152.6559,140.4357,29.9086,30.7835,152.0051,163.8514,122.8057,26.3977,141.3103,15.6907,22.1034,22.0651,159.7742,207.2025,167.1257,20.7831,151.2263,145.1096,94.2307,43.3812,194.902,153.0195,151.945,143.4218,150.4136,162.0811,155.271,153.6923,120.158,114.8967,88.0751,131.5957,213.8815,185.5314,176.3174,173.9675,150.2661,168.7136,149.7411,133.9367,155.588,180.4857,28.563,44.0179,197.3694,147.2753,154.5057,21.9452,155.77,159.5523,153.0475,143.4422,142.889,107.6978,118.933,106.8692,191.7608,159.372,147.8837,126.5454,156.4218,168.5839,162.2452,172.8911,156.7125,133.1116,112.8239,113.0957,226.9629,205.2271,94.1327,37.5229,179.624,183.0323,220.9211,55.0619,190.7838,217.2974,147.4206,36.1411
39,39,39,39,39,39,39,39,39,39,39,39,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,9.75,204.7205,152.0331,20.0115,14.9979,185.2564,177.2738,178.9654,31.9641,175.0228,175.6113,178.9585,222.8017,228.8723,57.1373,15.0258,20.7498,159.0596,146.1886,27.4244,29.0345,159.4017,169.2661,120.9479,26.863,146.7604,13.63,21.4969,17.5913,167.2524,210.9221,167.6176,25.2423,159.5315,143.6678,94.178,42.6814,204.0904,156.8277,154.945,146.8928,158.8219,168.4016,162.8404,155.3396,119.9205,118.6278,86.4199,131.0484,217.5276,190.8825,181.0062,171.6121,155.2695,171.5111,151.4922,135.2892,168.5396,185.929,28.7954,40.2824,204.6409,152.5085,150.6231,20.3712,160.457,168.1293,160.2025,147.3599,146.7269,116.3797,125.7314,110.4084,196.1906,163.8529,150.5228,135.9813,161.5898,179.7113,170.4153,166.7846,159.6589,138.4029,114.6356,113.3442,231.5236,211.0019,96.7101,36.8674,180.9749,186.0692,226.2264,50.1274,198.7075,223.9239,153.29,38.5478
40,40,40,40,40,40,40,40,40,40,40,40,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,10.0,211.3622,155.6417,17.1265,16.4367,191.8956,188.6847,179.862,31.445,185.7085,182.7197,186.9492,223.0412,233.4563,62.7922,17.8932,18.6912,167.4613,153.5024,26.006,32.7909,171.2073,172.9814,131.191,26.4868,150.0664,18.8857,19.07,21.552,172.7836,216.5115,173.5809,23.6275,168.3492,155.0002,103.8377,45.3712,209.1368,162.3513,168.803,152.6879,165.4668,176.4063,172.9078,166.6854,123.1502,120.239,88.4332,131.072,219.7293,188.5632,187.0563,177.4661,164.0352,178.9825,157.9777,144.7336,176.2952,190.9881,33.9362,43.2055,208.2984,158.6373,166.1245,18.3393,168.7656,169.924,170.6296,156.1335,154.8905,121.101,126.2362,117.3598,202.9739,178.9884,153.1298,139.8506,175.6661,186.861,176.2849,176.1927,169.8249,140.5294,113.0158,118.321,238.4386,215.899,97.2104,34.3718,188.4585,197.875,225.2868,53.6154,206.3569,231.0875,157.9282,34.2046
41,41,41,41,41,41,41,41,41,41,41,41,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,10.25,218.9585,164.7511,15.9016,14.8249,204.4923,190.3059,194.8467,31.1978,188.0594,195.564,188.4296,230.3972,233.8168,72.3648,20.0347,19.2419,173.7768,160.0153,31.9974,32.7804,173.1552,178.4425,133.8235,30.9724,150.5453,15.0016,19.7658,22.9532,178.8563,222.2268,170.4306,25.3009,174.9567,155.419,103.5353,47.7227,215.8336,165.8925,176.622,159.667,173.1774,184.0751,177.7169,165.127,131.1128,127.6119,86.6634,132.9318,230.1084,198.2424,193.5827,183.5963,171.0963,184.8111,169.029,148.7903,181.3877,192.2159,35.8286,42.9705,212.8788,168.7167,159.0305,26.3911,172.9417,178.6048,175.3862,163.0147,161.6281,126.2268,133.8667,124.6397,209.2283,180.7917,157.8282,151.5432,181.467,189.9033,181.5835,184.2692,175.1798,151.1057,114.0797,119.2541,245.5035,221.3951,106.6144,38.242,197.5447,206.5215,232.1755,53.6944,210.4693,236.814,161.6321,39.3799
