,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
21,21,21,21,21,21,21,21,21,21,21,21,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,5.25,40.7261,38.7882,40.0494,30.2795,42.1986,136.9319,44.9597,37.9349,37.9422,43.7265,44.0643,66.8776,144.658,142.3373,70.6069,41.4957,55.4524,34.1737,23.7093,28.5711,26.5557,20.3757,43.796,135.0322,51.6778,29.8547,51.3503,65.6176,41.0443,33.4217,43.6629,47.2454,102.6877,54.1857,46.2175,33.5074,73.1435,18.3436,53.4247,111.8231,52.4861,52.3164,79.0051,61.1324,33.0107,47.1269,28.6885,42.0027,37.5877,31.0707,63.2056,46.7716,175.7099,14.7754,48.9493,53.7103,122.0126,25.3309,25.6989,82.8398,181.2898,59.7809,77.8729,73.0168,99.9961,62.4701,58.4873,36.5038,111.0202,85.4161,27.0159,50.2133,52.9191,117.4615,66.1244,72.0518,58.0097,71.3836,61.6136,90.4684,50.3145,34.7907,65.9042,57.1191,88.9706,74.286,71.3703,76.165,73.8758,81.9196,71.3076,74.6017,172.3576,69.6297,51.4053,86.211
22,22,22,22,22,22,22,22,22,22,22,22,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,5.5,42.5711,45.5058,39.847,34.0571,48.5525,140.1894,49.9164,36.085,42.3692,42.2017,46.0416,68.4794,148.2636,151.4411,78.3555,44.7798,58.2293,43.3701,28.3176,31.7804,31.5198,20.1357,38.3416,134.4246,52.2837,27.5033,53.2947,69.8399,41.5085,34.1026,46.6136,51.6163,110.1404,57.5529,47.6369,37.1618,79.9974,18.1377,55.7861,116.4064,53.5353,54.639,89.747,61.1937,37.1577,46.2746,36.1545,42.9018,40.5802,32.5133,64.5832,53.0179,181.0252,16.9119,51.0615,52.642,125.25,29.9999,28.0291,80.3414,184.6024,65.1417,79.223,71.5668,101.4183,60.7862,63.0356,36.9443,108.8957,86.5745,24.5105,53.7017,48.9126,117.4041,65.01,68.1353,54.4147,76.4779,62.6265,89.5184,50.2416,34.8947,71.719,54.1108,89.7226,75.5922,77.6571,73.9101,73.2273,76.6284,75.8465,77.4572,177.5849,72.8301,51.934,88.4765
23,23,23,23,23,23,23,23,23,23,23,23,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,5.75,41.3503,47.0549,41.6225,32.56,44.302,140.3367,46.5776,39.7112,42.6993,45.8459,50.5458,65.8858,156.5092,169.0547,79.8939,41.3482,53.7613,32.7697,28.506,27.2329,29.1828,24.5229,39.7998,134.759,53.3807,25.9902,50.1443,70.71,44.3472,33.6911,47.1858,49.9082,121.352,55.3104,42.353,36.4386,74.915,20.6109,53.747,118.2621,55.2815,53.0478,80.3381,65.0558,33.1726,45.6749,28.567,40.519,37.2526,34.5439,63.7091,50.1292,181.9569,13.4191,48.0295,53.1163,129.6858,28.3216,27.6265,79.9822,184.5798,66.0885,78.4339,73.3587,100.1582,63.5653,63.982,37.233,108.5477,83.3814,29.8854,51.4822,50.6926,116.2669,63.9676,67.005,58.2048,80.3379,57.789,89.8974,50.8168,37.6392,63.4327,53.4289,88.1347,76.4349,76.8469,70.6129,71.0734,80.5743,78.3087,78.4505,181.0519,73.3001,51.7217,84.7481
24,24,24,24,24,24,24,24,24,24,24,24,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,6.0,43.5328,43.8977,43.1201,31.256,46.4889,140.2753,47.1662,36.8365,44.9746,43.2337,45.2894,67.2379,161.5404,198.8898,85.1578,44.701,54.1566,25.3105,24.3061,26.7036,26.0034,22.6845,38.193,132.0911,51.9089,32.6957,47.8521,67.3643,45.7279,34.2803,43.9989,51.2966,113.7191,55.4124,42.3115,35.4454,77.1349,20.4473,53.7651,119.4245,56.8311,54.7086,81.6897,54.6315,29.8095,48.7792,32.2484,41.7236,36.7295,25.8211,59.5911,50.3937,179.7208,12.4792,50.904,52.7265,130.0915,27.6115,28.6019,74.138,184.3488,61.2859,78.0855,74.4631,105.0063,59.0602,62.4313,39.4169,112.9975,85.8432,29.2454,52.0657,52.1422,114.7882,62.7653,67.0657,49.6907,76.5995,59.4748,91.904,43.6453,33.0548,62.7326,51.6922,86.3751,70.6151,76.9522,65.6415,68.6085,84.2085,75.3045,73.969,185.6046,75.7638,52.8426,83.9101
25,25,25,25,25,25,25,25,25,25,25,25,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,6.25,49.6854,46.5086,38.1755,34.6703,45.5357,143.9919,41.4521,39.2915,42.8552,46.3248,48.9867,66.0513,167.1745,227.3145,89.0336,46.0766,50.2243,30.6453,27.2158,19.3506,30.2953,20.436,38.761,129.3502,55.2826,38.5572,50.7214,71.6917,42.6551,30.9396,42.3626,47.8394,120.6086,52.0057,45.2267,34.754,79.0012,20.633,55.7467,126.3954,52.1725,58.2049,81.7004,60.6814,31.4375,49.584,29.0525,42.1236,39.3189,29.0653,58.3858,51.9167,189.7993,12.9146,46.5735,55.6067,141.2965,27.4763,29.4234,77.1451,184.3013,64.3148,73.5194,75.9043,107.6022,62.6056,63.1214,35.3868,108.5719,84.7845,28.455,48.2159,47.2552,116.4044,63.1476,64.3604,53.6127,73.2728,54.9745,94.5536,44.102,38.1139,64.8008,54.2853,85.7047,73.3133,74.2564,75.1623,67.1641,80.9322,77.6686,80.2886,189.3727,77.6914,54.0292,84.2836
26,26,26,26,26,26,26,26,26,26,26,26,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,6.5,43.6038,44.9328,36.7776,33.1704,45.0524,146.5744,45.313,35.4677,39.9127,47.1305,48.0671,63.0844,169.8214,240.1833,91.671,40.6987,47.6546,33.7102,24.8477,22.6528,28.4943,15.6178,40.1156,133.6424,52.5179,33.2306,52.6624,69.6962,41.858,36.2257,46.8353,49.2019,121.191,48.8854,42.18,34.312,73.5942,17.5854,57.0956,129.2686,54.776,53.6539,87.1981,60.2043,30.2312,47.3099,30.8415,38.6301,39.501,32.2644,62.8369,47.8588,187.8264,13.6657,48.0241,55.1518,147.0602,30.4656,27.7355,76.6441,184.5079,66.9277,70.7563,62.6739,103.4456,61.6756,53.2081,27.1562,111.0609,83.8753,26.6838,52.5757,50.9514,110.9923,64.0033,62.1456,47.784,74.2316,57.5458,94.1162,50.6251,32.058,65.2047,54.095,89.0091,71.3632,74.066,73.2143,66.5308,74.445,75.7569,80.3047,191.059,73.2935,53.7341,85.7411
27,27,27,27,27,27,27,27,27,27,27,27,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,6.75,43.0357,46.9431,36.8274,38.7692,48.7174,150.0393,45.7679,38.6153,43.8629,49.1277,47.2942,65.0586,175.4021,253.9424,97.9779,42.794,54.3478,33.9858,25.3194,24.5364,26.4271,18.1049,37.8596,129.3769,52.1836,31.5604,49.9643,71.6109,41.0171,31.1232,42.0307,49.9877,118.5658,50.8025,43.392,38.3134,76.4472,18.002,55.5105,132.4104,53.4775,57.1126,89.3836,62.9937,28.9357,46.1603,31.1462,41.6733,42.4838,29.8655,66.2665,51.0233,195.0764,16.927,49.1406,54.4602,152.5521,28.1169,30.0891,75.233,189.1102,63.486,77.4102,77.1068,105.5724,62.0101,64.6411,33.7073,109.601,87.7299,28.0526,43.96,50.1056,112.4579,65.8022,61.7501,46.8574,75.3618,55.4918,86.7524,47.156,38.3859,64.8351,51.2323,84.2039,75.3338,74.4914,73.0281,72.7791,78.5538,76.2446,79.0026,192.9618,69.6454,55.1588,84.424
28,28,28,28,28,28,28,28,28,28,28,28,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,7.0,45.4046,44.4783,37.1342,33.0142,42.4282,150.5892,45.0783,38.7894,42.242,43.2647,44.5947,66.641,183.6893,262.8158,104.3198,50.1076,56.1039,34.3896,18.8751,22.251,27.7776,17.2011,36.1561,124.987,50.2939,32.4834,52.4558,73.6615,39.9641,30.2519,41.1561,49.2807,125.8539,56.703,42.0141,36.7076,76.653,21.059,56.2114,134.323,57.8218,55.8079,87.3178,61.3757,32.0834,42.9927,32.9239,36.7167,37.6648,27.6692,65.5128,49.8021,197.4233,17.8699,48.4339,55.7236,155.5638,27.6429,26.8881,76.2434,190.6835,67.8377,78.4398,72.9872,106.1544,57.3214,59.0471,30.5428,111.2904,89.4566,26.0314,49.9651,45.9686,108.1727,59.3719,63.107,42.5718,77.1454,56.1488,90.9454,45.4352,33.3377,61.9947,50.3017,85.1522,70.8121,73.0251,67.908,67.4126,76.2161,75.4571,75.8097,192.8414,67.058,52.941,81.8333
29,29,29,29,29,29,29,29,29,29,29,29,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,7.25,43.2765,46.1363,40.8289,36.1863,46.8096,150.6264,43.7725,38.0935,45.371,47.8439,47.5774,65.5419,188.3935,267.1932,105.5647,45.7671,54.1991,31.6011,23.0425,25.5625,27.1824,19.4056,38.0109,124.7699,52.1937,35.6875,50.454,75.3606,40.6722,27.9199,43.0328,47.8244,126.4874,54.817,41.7402,31.4442,75.1842,18.2012,56.9519,137.7779,55.5719,58.1253,89.0638,64.125,31.5293,40.0527,36.0558,38.1726,38.4024,35.2776,59.8653,49.3824,200.1295,14.7492,48.6381,57.8899,157.8805,29.6325,28.7584,73.4504,196.8512,68.2097,77.2913,78.1916,104.5437,67.9868,58.9044,28.1865,110.5908,85.8808,27.4353,49.7136,47.9988,108.987,58.9489,66.0861,44.097,70.0152,52.9082,89.862,40.986,41.0685,61.5199,51.5376,82.699,73.7251,70.2032,73.038,73.4301,79.1631,76.4021,80.933,196.9701,65.7425,58.2332,82.8743
30,30,30,30,30,30,30,30,30,30,30,30,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,7.5,40.6138,49.7109,31.3709,31.0895,42.6585,155.5262,47.1093,40.6628,43.9337,49.2906,43.5781,69.1236,189.9802,272.6084,111.7515,45.2495,51.9697,31.7716,25.3789,24.0951,27.3547,17.3969,35.9688,127.4379,49.5049,26.2614,55.8756,77.5103,42.2737,28.4214,38.0524,49.1579,129.0029,55.9343,37.3488,33.6535,78.0904,19.4697,52.2868,139.5674,56.9728,55.2604,91.0142,62.0287,31.4055,47.726,35.9777,36.1141,40.9278,27.083,54.9612,44.2994,196.1955,15.1408,48.0256,54.8955,158.0051,29.8705,24.5448,73.1556,199.6084,63.4605,80.9435,76.3698,107.0891,63.1773,61.3517,36.2121,110.602,81.0808,30.0405,48.5074,49.8299,103.1486,58.9289,62.8091,42.6546,75.1618,52.6353,86.8758,41.0333,36.7909,60.5942,49.8505,83.8689,72.3234,76.3288,75.0506,69.1334,78.7066,81.013,74.8328,203.6347,63.4788,56.3094,81.8599
31,31,31,31,31,31,31,31,31,31,31,31,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,7.75,46.2647,48.3964,32.386,32.6734,41.835,155.6535,42.7609,38.3851,44.637,47.5421,45.4239,64.1021,198.2024,278.2048,114.2037,41.0455,51.6636,27.2996,24.4417,19.6824,29.6844,12.7457,34.2383,124.2124,55.2891,34.5688,52.4437,73.8599,37.8394,27.3876,44.5702,51.9672,129.8301,51.4446,38.5166,34.1135,73.5585,16.4363,53.7346,149.4946,55.6168,53.4055,83.603,61.0055,31.9119,46.5638,33.1331,36.8688,38.5305,30.2935,61.9863,49.4715,202.4364,14.3875,46.2317,56.4115,157.9852,30.1839,27.6058,73.3363,201.983,63.5534,69.8689,73.6241,107.6604,61.05,61.4632,32.8493,109.1689,82.8882,24.4985,46.6374,49.1575,106.2323,56.7757,60.4194,43.2689,71.8792,45.9257,83.848,44.2081,38.6252,54.1727,46.3492,85.1022,70.6045,67.5094,72.1342,72.1958,74.1402,73.0776,77.1896,202.2174,65.7178,55.937,80.6179
32,32,32,32,32,32,32,32,32,32,32,32,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,8.0,46.7804,48.5822,29.6508,26.8245,43.0418,153.4183,47.6754,35.7448,39.4356,45.2001,44.3185,68.5683,220.8125,278.6718,118.6117,38.7737,48.1011,27.2608,14.6085,20.9614,30.4264,13.1884,35.8191,126.9035,51.8853,29.0204,52.8374,75.2865,37.9482,27.1252,38.9244,52.3816,128.7555,43.2468,38.2737,36.1007,77.423,19.5678,52.752,148.8983,55.8718,55.5903,86.9611,57.7563,29.4905,47.3946,33.4784,35.2516,39.1418,27.5697,64.3511,48.8309,205.0368,11.8478,43.6138,56.5905,160.486,27.5858,27.266,72.3077,201.2036,60.2845,69.4332,71.2641,110.176,62.2006,62.1292,33.3434,108.9848,88.8592,24.5588,46.0802,45.885,101.6996,56.1434,63.511,39.1885,71.5954,46.4033,81.0384,41.2678,40.0163,55.7523,50.4595,89.3935,69.0395,74.6515,66.7874,67.6917,77.4297,75.1002,75.8338,205.7876,65.1769,53.3878,82.3985
33,33,33,33,33,33,33,33,33,33,33,33,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,8.25,40.8081,54.7063,32.9983,34.3462,45.9082,157.3304,49.2012,39.451,47.4249,49.3744,47.7334,67.0855,245.2047,282.783,123.5018,44.0816,47.2644,30.4571,22.5303,23.5461,32.8623,20.3982,38.9318,125.3455,53.588,34.4623,55.2261,77.704,43.1725,31.279,41.5122,50.5451,133.943,54.1818,38.652,41.3898,81.2128,21.5544,55.5774,154.1276,58.1723,63.666,85.5268,63.6463,31.5928,51.194,35.1363,38.0728,43.1151,33.1089,65.3368,50.5913,217.6177,17.7426,38.8333,56.1054,163.9432,31.5815,28.497,74.3624,202.7882,58.0707,77.7696,86.072,111.1786,66.8001,66.3673,35.4318,115.4425,88.6112,27.6255,49.3202,48.0663,102.2583,60.981,61.1257,45.8597,73.4151,48.5227,83.1849,47.6001,39.1328,54.7851,51.6771,88.4598,69.1534,77.3426,71.6418,71.1602,77.0566,79.697,76.1186,213.5496,67.3722,53.457,86.4022
34,34,34,34,34,34,34,34,34,34,34,34,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,8.5,47.8816,52.962,32.7356,28.835,47.344,159.8892,48.4109,41.6475,43.7046,49.4691,46.6582,68.7466,258.7343,284.0638,127.0161,42.617,45.1231,29.7584,27.0742,24.6379,28.4796,19.476,36.5823,123.5935,51.8364,33.4425,55.2189,76.3212,45.089,29.3096,41.4435,51.9808,136.4181,53.4873,37.2964,32.7799,77.9173,23.206,56.27,156.938,57.0963,67.4487,89.5032,64.3898,32.7507,47.9188,31.4598,37.497,40.7808,33.8707,64.7188,49.2094,220.9674,16.7293,40.3836,58.9059,163.6013,31.968,26.5861,70.2411,205.3705,58.4155,77.0418,80.0585,118.1572,68.5868,58.6785,31.5579,108.9023,79.9937,29.2259,46.7074,48.4815,102.2924,55.133,62.8965,45.4731,66.8166,45.5878,77.6773,42.2161,37.4311,54.5813,49.6187,92.118,68.2869,73.309,71.3479,68.8843,75.8388,75.6889,75.5368,216.4324,61.8974,58.6373,87.6884
35,35,35,35,35,35,35,35,35,35,35,35,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,8.75,44.2899,51.1339,33.0107,29.8882,51.7547,160.4865,45.568,40.9305,43.291,47.7009,48.1481,67.9461,266.7015,286.484,133.9637,42.9946,44.928,25.1816,21.0019,20.473,31.7394,16.9072,35.215,122.5257,51.0463,31.6637,60.9017,81.5757,42.5857,32.0762,44.5091,53.0022,136.0426,53.73,38.2126,37.8705,75.7906,17.5889,52.0654,158.4732,59.0479,72.4734,85.3487,62.0364,34.2119,50.8528,35.4206,37.5204,42.4392,32.9844,67.9966,51.426,230.6523,17.1984,38.9204,55.4596,170.3633,29.5935,29.2646,70.6519,209.7521,57.1661,81.0999,77.5043,110.6623,62.0775,63.0603,31.0109,117.9232,94.1935,26.7802,43.2407,50.122,104.0154,54.6976,62.023,44.3321,69.8254,48.5671,74.0106,40.6705,36.9202,55.8347,45.0791,96.532,70.6549,75.957,71.764,67.7632,79.2463,74.5713,79.9329,220.6339,68.0509,58.6485,82.3264
36,36,36,36,36,36,36,36,36,36,36,36,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,9.0,47.9635,53.281,26.943,28.27,48.8444,162.756,48.966,40.432,49.2218,53.3864,48.4548,67.6545,277.9393,286.1001,134.2886,46.989,47.7308,29.0871,20.0764,20.1018,30.5171,23.2074,34.7793,120.4442,55.6461,36.0429,61.8305,79.3328,44.6841,28.6135,46.5035,52.8966,139.6159,51.3529,39.4692,36.2155,69.4631,21.0155,49.9917,161.5993,57.8098,76.5245,85.7026,61.0661,34.2529,47.3083,31.8454,39.6304,41.6584,34.2183,64.8085,49.0745,241.717,20.3516,41.3549,57.2468,179.4972,32.0957,31.5797,68.3862,215.3334,51.3489,76.5126,83.1481,110.1292,65.4467,65.6023,33.1374,116.0203,92.5939,28.1813,47.2809,47.6466,102.0157,55.6945,59.2441,45.5024,66.0008,45.0259,75.6989,41.6278,37.4555,54.3959,47.3678,93.1612,74.0689,76.0232,76.3846,69.4041,76.955,77.3278,80.4631,226.3195,68.1865,55.7852,87.9096
37,37,37,37,37,37,37,37,37,37,37,37,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,9.25,45.5666,50.3465,30.2458,30.3821,48.0943,157.879,48.0989,38.4467,45.8564,47.8323,48.3733,68.985,283.4969,287.2107,140.0807,46.1466,44.9795,24.3996,20.7719,20.713,29.8665,20.2981,30.8097,122.0879,56.0644,32.6571,57.7727,82.1125,42.8095,33.844,39.1588,56.0455,137.7638,53.61,35.3081,34.9816,68.6255,24.4623,51.0749,169.4184,58.483,81.7763,87.8745,61.428,33.4949,43.5517,29.046,35.9584,40.1779,30.8819,62.2354,52.3711,251.5428,18.4633,41.7939,58.0379,186.4311,34.2136,27.5341,70.3096,215.1688,49.1349,74.3005,75.0775,114.0821,64.1409,63.2109,34.669,113.979,91.1282,30.3011,46.0145,45.1675,101.0218,54.7106,56.0109,44.5313,65.0069,43.2895,69.7647,36.7111,36.0859,50.5122,47.0794,91.3373,64.6991,73.3232,74.1251,65.1957,76.1955,74.2141,79.2792,229.1888,66.3823,52.8703,83.0033
38,38,38,38,38,38,38,38,38,38,38,38,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,9.5,47.7576,55.3152,30.6431,27.7239,46.4247,163.3172,46.911,37.1543,48.7876,47.033,47.1742,66.4533,286.2506,289.4255,146.1304,43.9518,45.2623,22.0049,21.3798,20.8997,31.024,18.4423,33.0568,115.4439,55.6938,32.7981,59.1144,78.3971,46.6466,32.8906,37.6182,53.0851,144.7428,47.7015,36.9606,32.8232,67.1758,16.4144,51.7141,175.3667,59.948,87.8095,85.9437,59.9046,33.3916,40.5018,27.1838,36.4778,40.6231,31.1816,70.2392,52.3708,266.7815,21.4667,40.0991,53.9411,193.1562,29.9985,30.3282,70.378,219.4766,45.0127,77.1265,81.9845,114.7138,73.3506,63.7253,31.2381,118.382,84.1589,30.6197,46.157,46.4823,99.1763,52.9014,54.3178,39.867,67.6283,44.6742,68.7592,44.0193,36.5006,49.2052,47.2212,92.4636,66.2152,80.1311,71.6417,64.7277,76.9044,71.8812,75.7777,233.549,66.5707,56.6252,84.9729
39,39,39,39,39,39,39,39,39,39,39,39,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,9.75,46.3792,56.0101,27.5816,31.7508,48.1406,164.3532,44.8061,42.485,45.6074,49.1074,50.0977,66.8968,291.7091,289.5541,150.429,40.1151,47.205,20.8734,21.5338,21.7895,30.7374,16.5281,31.4979,119.6867,55.2813,26.3599,58.9511,82.3287,43.1115,31.6892,40.7087,54.2066,141.2694,51.3347,37.2716,34.7976,68.7292,18.4064,50.5436,173.3585,60.464,85.8871,80.484,66.8761,29.4055,46.5775,21.6904,36.2943,39.2179,29.1219,67.202,49.95,274.2343,20.2649,41.4092,53.4464,187.7497,33.6179,29.5265,66.846,220.3256,45.6939,79.2134,81.5476,112.5278,66.1425,66.0721,35.2298,114.1069,85.1475,27.0597,46.5559,49.0043,96.1037,47.4629,54.1071,43.6057,67.387,46.7777,68.9096,40.1761,41.0069,49.7667,45.2732,91.1803,68.0369,78.8297,70.8111,69.9025,78.9661,73.9017,75.8542,233.3999,66.7602,53.4507,84.6294
40,40,40,40,40,40,40,40,40,40,40,40,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,10.0,49.139,53.5286,31.6123,33.0678,47.0164,165.8007,44.787,41.3907,43.7118,50.6772,47.0564,66.6953,294.406,289.9792,156.1189,37.3851,38.9026,26.3926,16.9584,17.7202,27.3535,20.6348,27.7813,123.7595,55.2342,29.8839,58.8878,83.9626,44.516,32.0937,34.5793,48.947,142.1689,50.273,36.6341,30.3364,72.1851,24.4951,46.5079,177.037,57.3806,91.6748,83.2258,66.1104,36.8465,46.3925,26.7605,38.8538,43.1413,33.602,66.7265,52.874,279.7176,17.3307,40.5372,55.7947,178.8868,33.0399,30.6636,70.9319,222.9425,43.797,79.9291,85.5918,109.6474,67.8288,58.9622,36.4233,116.8893,90.369,27.4233,43.2248,49.139,93.7057,47.3078,55.4545,41.3414,62.2103,43.2638,66.4084,40.012,41.0993,50.1258,48.0055,91.9192,67.8318,79.4199,74.6679,67.7718,76.485,72.52,82.7877,239.9565,62.5023,55.9032,89.9008
41,41,41,41,41,41,41,41,41,41,41,41,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,10.25,49.9267,56.0008,26.6737,25.9095,49.4128,172.2801,47.4078,39.786,43.0797,46.6441,45.6939,68.6965,292.0232,287.4107,161.5581,44.1104,43.9519,19.383,17.6277,20.4417,25.459,19.942,25.5073,120.4419,54.9493,23.938,58.7201,82.4761,44.0433,30.9889,27.4315,51.8666,142.4569,53.7106,32.8865,31.7056,62.5552,17.0195,49.9531,182.2997,58.7067,99.6693,84.0144,60.1096,31.9078,46.9692,22.0587,39.4352,38.9573,34.2079,61.7822,50.6408,283.8302,18.402,36.284,54.6907,180.912,28.3073,28.2336,64.94,222.7615,40.1614,78.6108,81.801,110.9908,70.1852,65.7727,36.281,117.0534,92.1122,25.9646,43.7723,49.3369,96.3682,47.1088,54.8687,38.8786,64.0127,41.4715,66.0,35.8868,32.8341,41.8023,46.8282,90.9767,68.2329,80.3589,67.6348,66.3706,76.678,72.3708,80.5831,242.721,66.3494,50.8623,84.7434
