,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
71,71,71,71,71,71,71,71,71,71,71,71,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,17.75,40.0695,300.078,302.9828,53.7095,205.9097,311.6285,184.5477,111.1422,138.0827,295.8925,296.5663,98.7143,102.1691,299.9421,264.5634,291.2566,298.2242,312.0299,268.9295,263.1951,248.7616,184.3565,286.1357,46.5791,283.1442,293.0046,270.0919,288.4007,216.9467,270.4797,294.3123,237.5777,293.497,284.9864,283.6799,268.066,95.4831,39.164,200.5777,163.7612,201.4688,211.7361,185.8362,285.0703,289.3528,251.0272,171.8236,284.5299,66.4615,139.3993,287.6789,295.4894,211.3209,194.5326,246.2503,248.0264,193.4118,268.0092,274.1638,275.0334,79.8767,35.7622,60.8899,182.6881,266.5537,263.3744,232.4584,246.4819,243.7166,235.4094,142.4641,290.6226,170.2031,95.825,179.5635,149.565,256.6228,181.588,67.9214,162.1388,233.3893,278.2019,208.6699,228.1902,153.9234,254.4156,294.2682,63.9864,183.6836,108.1364,129.6311,288.1978,305.4314,304.7242,81.8387,62.204
72,72,72,72,72,72,72,72,72,72,72,72,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,18.0,37.4913,302.9485,305.6019,56.8952,209.486,311.1183,183.7053,111.8316,136.6703,297.9521,297.6503,111.5315,105.3617,304.0019,269.7908,289.3285,297.9252,311.0463,270.6464,268.4174,246.0322,178.4756,290.0851,50.1419,290.4538,293.0061,272.3117,294.6887,217.5102,274.9113,294.3967,240.6657,292.7602,282.7749,284.7906,266.7129,106.0711,48.2246,200.1038,169.7426,205.5206,212.6928,183.5808,283.3875,291.0252,250.4691,178.352,279.8788,70.347,140.2459,287.6129,295.7208,218.327,200.9537,249.7336,250.4467,195.202,267.157,270.997,275.3759,80.9418,39.1111,62.6481,188.8127,274.558,264.0189,231.8819,253.3784,246.7954,236.5322,137.2574,287.9642,178.0601,99.9865,191.6008,151.8978,256.9819,179.8914,72.2486,166.4003,236.953,274.9941,213.2319,223.9332,157.7619,256.9099,297.2996,64.8835,188.9795,111.8138,132.0445,291.1275,305.7472,301.7485,79.5315,68.053
73,73,73,73,73,73,73,73,73,73,73,73,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,18.25,36.8632,301.4561,305.6443,68.3753,218.782,310.0457,185.4019,112.5056,141.6791,299.0925,300.0976,132.4372,110.4358,304.7376,270.0467,293.5811,300.2339,311.9228,272.2385,268.8617,249.0328,182.5813,289.3558,49.9367,290.8903,293.8472,271.6357,297.6074,224.5135,272.4536,296.7945,244.2811,296.8893,287.8882,289.0412,265.2337,116.4191,51.5536,202.9686,176.0879,205.0877,217.2633,188.3233,283.777,291.5094,255.7135,181.2397,284.7747,80.4953,142.3619,291.3948,295.836,221.6025,203.9343,252.9202,252.9111,196.1315,268.4233,279.9726,278.252,89.8669,40.7711,65.7693,192.0429,276.9739,264.96,235.3117,262.8078,249.7076,241.7161,143.057,294.2916,183.0327,105.0162,198.793,151.6434,260.6836,189.6979,74.0782,168.8109,241.9311,274.6448,220.3376,226.3239,159.2792,261.5986,299.0842,68.4239,190.2979,112.7258,143.5946,295.6154,304.1863,305.1459,80.6027,67.6325
74,74,74,74,74,74,74,74,74,74,74,74,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,18.5,39.929,300.932,306.9478,72.6729,218.8846,314.6989,182.7433,112.8755,141.8082,300.4438,299.3357,136.2628,113.846,306.2239,268.4853,290.4445,301.7878,314.1289,275.7734,273.554,244.4109,184.977,290.7924,52.6923,292.7391,292.7793,270.1092,297.202,221.2682,277.3695,297.0638,239.2425,294.1344,288.8017,287.1812,267.2259,123.8117,51.8783,198.2707,175.7843,208.6759,217.877,188.5624,286.1366,291.2874,254.0722,182.1758,285.7398,83.9028,143.8404,290.1382,296.7028,222.798,207.787,253.5896,251.4298,197.4452,270.7064,279.3021,276.8076,86.6811,41.1611,65.548,189.981,275.7938,266.89,236.3936,266.2828,248.4006,242.8067,142.8274,290.4443,194.9319,101.64,198.6071,149.4899,261.0184,189.8342,73.3676,170.5339,250.282,277.6117,223.7111,227.8407,166.2346,269.1727,298.8344,68.159,190.2842,113.539,139.228,291.5841,302.9251,304.3913,84.9922,73.1078
75,75,75,75,75,75,75,75,75,75,75,75,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,18.75,36.1857,302.6252,308.2996,84.7873,221.2192,312.0816,179.5878,111.8564,139.433,295.3062,297.8416,145.2537,111.6375,307.4378,270.4588,290.9356,299.4987,312.8896,274.142,270.8538,243.0575,183.7407,291.0627,47.9698,291.1492,292.4102,270.138,301.9352,222.1,278.9443,297.5521,242.0562,294.8993,290.7712,286.2607,271.1046,123.5838,47.3455,198.0137,175.9596,206.6243,216.3554,189.0465,284.7061,291.5613,254.4413,182.3993,285.8528,91.7884,146.9266,290.3151,299.7966,218.6886,204.7712,253.9885,252.9207,199.1827,270.086,279.0228,279.9987,83.893,39.2265,62.1389,189.7668,279.3705,263.9574,237.3436,268.4151,250.1326,240.3384,145.7712,290.5125,196.7322,105.3511,199.2924,143.028,256.1177,189.5314,76.3356,171.597,255.3679,278.0071,225.2094,226.061,169.3691,270.2957,298.4355,71.6874,189.5044,122.8881,146.5035,292.2915,304.7234,305.3888,80.6219,71.3693
76,76,76,76,76,76,76,76,76,76,76,76,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,19.0,35.2567,306.3694,306.7781,94.9885,219.5792,315.6704,184.9223,113.3734,144.4137,299.8104,299.3907,148.4749,110.8153,306.6877,269.9709,293.3381,300.5241,314.7667,272.9673,277.2023,235.1974,187.0174,293.6165,50.7313,289.4009,295.2285,271.0899,299.7716,219.6516,282.0948,298.0262,239.5832,295.6929,288.2285,293.7414,276.5908,113.4548,49.8429,195.4627,177.0749,208.3169,217.9714,189.4096,287.0271,292.8098,257.9736,190.8912,287.7265,89.0186,139.672,290.3704,295.4528,219.8214,207.0872,252.387,254.022,200.8923,269.7534,278.879,275.9836,78.5566,36.2897,61.0257,194.5264,277.1713,263.2775,237.8624,273.1472,250.5409,242.3015,150.1813,292.642,202.4702,104.0011,196.4857,136.7702,256.8569,196.5905,77.527,168.1939,250.8613,280.7913,224.8183,233.564,167.7838,268.5481,294.8584,73.0091,191.5092,123.549,154.2708,294.3225,304.6729,303.8045,85.6225,72.4301
77,77,77,77,77,77,77,77,77,77,77,77,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,19.25,34.5461,304.5154,305.3427,98.8436,217.0316,314.1571,183.884,112.5992,139.6758,296.7997,297.9594,151.0018,110.5851,308.3434,270.0219,288.1888,301.6048,315.8276,272.0642,277.3647,235.2166,185.4368,289.1046,51.1953,292.6239,293.57,270.035,301.8925,217.0159,280.2736,300.4421,240.0273,296.2204,289.6526,289.1102,275.5049,119.671,41.8018,197.6851,171.7782,205.4064,216.753,189.6204,288.5498,292.5174,257.4102,191.7616,287.2957,84.364,134.0788,288.1225,293.4915,218.8965,209.9435,255.6237,252.4822,203.2877,266.8573,280.9286,277.1747,78.8867,33.9738,57.9479,193.7765,276.1786,264.5908,236.2126,272.9889,253.2578,245.4533,152.1274,292.1486,197.1444,100.7047,194.1725,134.6226,258.4215,200.1635,75.6309,167.2854,250.8121,278.2,224.1011,234.7247,168.6826,271.4902,300.0679,69.5337,189.0527,126.587,155.1301,292.6651,303.5517,302.6909,78.0932,69.6875
78,78,78,78,78,78,78,78,78,78,78,78,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,19.5,35.0201,307.3583,304.9223,109.2567,219.3963,312.4191,179.4693,118.0749,142.8457,297.6998,301.2172,156.729,115.885,307.9157,270.753,292.3968,301.7011,313.6881,272.9366,286.995,240.0798,188.6059,290.6891,49.6004,291.3565,294.9692,275.2878,303.75,220.3731,280.6419,298.3964,240.2865,292.066,291.6319,288.905,276.0525,118.0876,44.6884,200.3894,174.1614,210.4529,219.1067,193.7392,290.1712,292.2638,253.7241,197.5961,290.3993,85.6888,139.8203,288.6407,295.0097,218.5836,207.4239,256.366,254.6937,203.414,269.1844,281.3204,275.4803,77.846,37.3656,61.4332,192.2297,275.0801,265.4385,237.0283,277.2814,251.2664,248.1563,154.0235,292.7173,194.5504,101.7902,195.0286,135.3189,257.2052,202.3882,77.8407,163.3597,258.4607,280.9653,225.8956,236.3536,174.0404,270.6151,300.4946,68.1294,188.8074,131.0332,156.4285,291.4437,308.3488,305.6197,79.5937,71.8411
79,79,79,79,79,79,79,79,79,79,79,79,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,19.75,35.302,303.761,305.4084,118.1531,222.6192,312.8296,177.8453,110.9374,138.5379,299.3917,295.4675,150.065,108.9836,308.6416,273.6785,290.8818,300.7207,314.0388,274.2493,290.2354,238.425,186.8057,288.2365,47.4434,292.6752,294.9491,276.9268,304.2657,223.5322,283.1104,298.3849,242.0957,293.8225,288.3252,290.3499,273.0283,125.0776,47.2167,199.0547,178.5222,209.8336,223.7952,192.3155,287.5754,294.1254,251.557,202.6391,289.0368,87.967,139.5453,289.7104,296.7103,218.2537,209.9183,253.1938,255.0766,204.68,265.8989,277.9755,275.9597,71.7892,35.8776,54.8803,194.8201,273.2058,264.8037,233.6675,279.5841,252.8023,248.3512,144.201,293.0506,197.749,98.9744,202.7002,128.8346,261.895,202.979,70.3996,161.1652,254.8587,278.7587,224.5415,233.3703,177.2292,273.2347,299.2022,67.694,184.4854,133.816,154.3026,292.2194,304.9333,304.7832,78.3025,68.2128
80,80,80,80,80,80,80,80,80,80,80,80,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,20.0,33.0107,303.1895,306.8035,123.8877,226.7983,313.6997,175.7514,115.2199,143.2673,299.6757,295.6141,148.5856,110.1938,310.4653,272.8538,293.8469,297.0355,316.5208,270.7576,299.9463,239.3629,181.3708,288.905,50.336,286.8166,296.5833,273.456,305.7951,222.2549,281.5265,299.0478,239.9994,293.1305,288.7823,292.6115,272.6207,126.3737,48.7423,197.6051,178.5819,209.8084,218.4427,193.31,290.5198,294.6551,251.9403,203.5589,288.8518,88.6469,145.5812,288.7747,294.1212,226.5268,210.333,255.2602,253.6284,201.7826,268.2285,279.5511,273.1621,76.8234,35.2459,56.647,194.6293,273.6963,267.6991,236.8584,288.7035,257.9464,244.187,150.2247,293.2249,201.0994,103.1605,204.0644,132.7994,266.9217,204.2608,75.6176,167.4892,257.8124,278.9727,220.5868,234.6365,175.4897,278.4628,295.1093,72.4788,191.1038,134.1001,157.8788,292.8743,306.6325,304.3029,86.6823,69.3042
81,81,81,81,81,81,81,81,81,81,81,81,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,20.25,33.6382,304.0338,312.6718,131.0135,227.9327,315.6401,177.2608,116.5123,143.7967,297.6946,297.5249,149.7718,110.2411,307.437,270.8828,294.9808,300.0103,314.2693,274.3066,301.2538,240.7518,183.4715,291.6739,53.053,291.5062,291.4183,278.4409,304.2519,220.9024,282.7708,296.3067,241.5011,295.1917,288.3102,290.569,276.4924,134.0452,46.8789,196.4849,177.4501,207.3809,218.6284,193.9795,289.2281,293.6989,243.3697,212.3274,291.2971,93.0332,138.0989,291.5199,297.4186,222.0007,211.8262,252.9196,254.2668,204.3146,267.0517,278.5202,280.8225,79.706,33.0899,58.7518,194.0546,275.3171,266.7731,237.5151,296.1365,255.3093,247.5338,155.5652,290.4921,202.8334,102.5904,207.1065,134.2228,273.6632,206.5455,76.0171,165.1826,262.3812,278.932,224.5525,240.3083,183.6866,279.3045,297.7494,70.5809,196.4517,139.8793,160.7174,292.0753,306.4636,306.6367,84.2078,63.0421
82,82,82,82,82,82,82,82,82,82,82,82,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,20.5,32.6921,303.7938,309.9322,141.2781,230.719,314.0184,176.575,115.9425,137.6617,298.6588,301.0754,157.4638,111.1675,307.4101,271.0145,292.7995,301.0187,315.9952,276.1382,305.7446,244.5543,187.0464,292.3428,50.7905,293.7428,294.2269,279.9569,304.5512,217.8715,281.8698,302.3107,239.503,293.7024,289.483,292.2009,278.7878,131.5612,47.765,192.6008,182.3086,206.6263,219.0293,196.4758,288.932,297.6293,239.2839,224.1735,292.2919,90.4064,136.1062,290.389,298.5623,224.2768,213.2716,258.5041,255.3369,204.6633,268.4073,281.6205,284.9644,75.3232,36.5835,55.7797,197.8518,275.9548,266.2962,233.4106,298.2507,258.8201,244.2395,157.5603,290.5465,200.1691,101.1525,209.0755,129.9471,270.3668,208.7577,76.1034,165.462,255.0983,276.1057,224.6202,252.0073,182.3679,277.8416,297.812,63.2994,191.5266,138.004,157.4082,292.9702,304.0912,304.1687,87.4191,65.0903
83,83,83,83,83,83,83,83,83,83,83,83,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,20.75,34.8963,308.3745,307.8962,151.0621,236.818,313.1324,173.903,113.7659,140.4702,301.7944,301.3515,159.0576,110.0889,304.8743,273.4384,293.7355,302.4295,313.9262,274.2338,303.9359,240.4804,184.6929,292.6488,48.8958,294.5421,294.45,277.9816,307.8294,218.7027,285.4149,302.144,238.8242,293.8602,290.9324,289.1665,284.2187,144.6759,51.599,196.7243,182.3741,210.5048,219.8978,192.7031,292.4713,297.3526,236.3783,228.2986,295.2312,101.9465,141.9973,287.8315,295.1469,223.0483,213.8968,257.9817,255.4621,207.0605,270.7469,279.4525,283.2859,75.1602,32.9066,58.077,197.1134,276.4929,270.0779,236.8229,305.5659,254.9013,246.3209,157.3772,289.2279,207.2159,105.4696,212.9581,131.9532,266.8486,207.2107,76.3673,167.0275,262.4188,275.907,223.5489,250.9845,185.1505,279.9992,300.9303,65.8316,188.5551,148.7728,160.2703,290.1262,300.5679,303.905,85.6118,66.732
84,84,84,84,84,84,84,84,84,84,84,84,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,21.0,38.7195,307.4246,308.2772,156.3659,240.2542,313.7515,175.6816,116.9545,134.4577,299.7343,297.7264,163.3413,112.3958,307.5906,271.4491,293.3905,301.0642,314.2504,271.53,304.0443,239.4678,182.0877,292.4016,56.0524,293.3677,295.4138,277.4771,308.3204,218.7364,283.049,302.9579,241.0866,297.7143,289.6132,293.0733,292.4259,146.5041,56.1493,194.1301,182.1576,211.2205,220.9886,194.3643,291.5224,294.9555,228.1137,233.0964,294.2726,107.4646,143.414,291.176,299.2319,225.8831,211.3844,259.3573,258.1279,205.1362,270.421,279.1754,288.9683,75.0583,37.6925,54.4211,198.2827,275.6402,268.8936,237.2312,305.6931,256.3499,243.8253,157.8798,294.114,209.6884,104.4006,220.8317,133.4996,270.7239,209.0121,79.4998,166.1021,268.463,282.56,229.5733,252.0414,189.3223,277.9575,302.126,66.3747,192.9421,145.053,166.9823,294.2798,303.4096,304.9762,86.5144,70.6236
85,85,85,85,85,85,85,85,85,85,85,85,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,21.25,36.8663,304.5697,308.9241,168.1146,237.2107,311.3185,176.515,119.166,137.4573,301.6671,301.3291,166.8907,114.1166,309.3425,271.4789,291.7402,299.672,313.9753,270.329,307.4857,238.205,182.9628,294.1255,50.7524,293.7292,290.1523,278.8439,308.8354,218.2131,283.2977,299.9417,236.0675,296.9728,290.8246,290.6576,289.3,149.5206,51.936,195.1274,181.8196,209.7637,223.4069,189.7404,293.0221,296.3323,232.2333,238.1622,295.1345,103.0715,147.1375,288.7473,295.2142,224.9466,212.6623,257.1511,255.6837,209.0748,268.2485,279.4805,282.6066,71.6093,33.7825,49.8108,198.8213,277.5044,268.9997,238.019,305.1705,256.5258,247.5319,158.2102,295.2516,207.5982,108.0116,217.0675,133.6291,278.085,212.5089,76.7414,172.6469,266.2297,281.2945,235.2281,257.8672,188.2881,280.087,299.9525,69.3936,195.9831,151.5588,167.8341,292.1039,304.6158,305.8561,85.4956,69.7719
86,86,86,86,86,86,86,86,86,86,86,86,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,21.5,35.3384,310.2315,307.5629,170.5457,242.3857,314.1837,178.6331,117.32,141.3203,299.4436,297.8163,174.5335,108.3173,308.0242,271.7885,291.2703,299.6435,314.756,268.6657,305.5036,239.3164,183.7898,292.1543,51.4559,295.6745,298.6957,278.2147,307.835,218.1339,285.7953,302.2772,240.3778,294.8533,291.38,295.0276,290.1786,151.8563,52.3677,197.1555,183.7924,211.0113,223.3127,192.0267,291.0819,297.7722,229.4999,241.2424,295.2986,101.4006,151.0525,293.9305,300.5354,228.0785,213.1738,260.0943,258.9607,205.6378,269.3719,275.3753,282.268,69.9494,40.3504,48.0015,201.2555,276.2184,265.4946,236.5816,306.4469,257.7148,245.3131,160.1212,294.1866,203.299,104.9609,222.4914,131.327,273.179,218.0185,79.6794,172.3464,268.3222,281.0326,234.9651,257.9897,185.9057,284.9234,302.5427,69.6554,193.8092,154.0217,170.7579,294.2376,307.0029,303.1855,100.5848,74.069
87,87,87,87,87,87,87,87,87,87,87,87,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,21.75,36.44,306.5771,306.5742,173.4479,242.8557,313.7755,179.4946,117.1021,138.5283,300.2274,299.5109,192.5371,114.2232,309.3303,266.4382,292.5645,300.8032,319.2676,265.7011,309.767,240.8153,180.7502,293.307,54.6263,291.9755,293.4349,276.6519,309.3363,217.2217,284.6216,301.3095,235.2209,293.6446,289.0263,294.2607,293.8684,138.9624,50.2327,193.9909,178.1423,203.7766,222.6432,191.868,293.8787,297.6459,225.633,251.2635,296.4881,103.0251,147.803,289.6916,297.9564,222.9537,211.1938,258.2153,255.5545,206.4514,267.0975,274.4823,285.3388,68.9378,38.401,49.3174,199.5406,272.7032,266.4902,239.834,307.1394,257.1231,244.5571,163.2025,295.3584,201.4294,100.0978,217.5052,130.2385,275.3787,218.4393,81.0847,171.0269,268.096,281.3517,242.0774,260.2585,180.8483,279.9008,298.5374,75.1994,190.4696,153.0771,178.2976,291.5251,304.6088,304.5425,103.8541,73.7927
88,88,88,88,88,88,88,88,88,88,88,88,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,22.0,34.2842,305.5883,309.3283,182.0063,242.0149,315.2841,185.0722,121.9322,140.6754,298.5781,297.6286,207.5243,112.7514,308.1142,271.0599,293.2736,301.2849,317.5327,271.6469,311.5388,241.1666,182.1754,293.2838,57.2853,287.7507,297.3972,276.4622,311.1994,221.5787,288.9485,298.4046,241.8665,300.3657,293.7834,294.5932,289.7818,147.9079,51.2913,197.0524,183.9832,207.4085,225.204,195.4387,293.578,296.9589,219.4815,251.1793,295.6031,110.4642,155.8449,292.3181,298.0511,223.7507,209.0697,254.1915,256.6112,206.93,270.7993,276.3097,290.1405,64.7916,36.8367,50.4906,199.597,272.9247,265.1951,238.6015,306.9743,254.0044,248.3389,162.9763,295.6535,209.4143,108.9628,223.322,127.1675,272.6515,212.1352,79.1586,174.0888,273.5679,283.5282,237.2149,258.6925,178.3007,281.9123,299.3519,75.3165,190.134,162.0917,173.2798,291.1663,304.664,307.6277,109.2057,74.5295
89,89,89,89,89,89,89,89,89,89,89,89,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,22.25,32.9279,306.1529,307.9816,194.9854,246.6564,314.4128,190.9857,127.059,138.418,300.3503,298.8155,213.2065,114.6578,308.0746,276.0257,295.2271,303.731,316.7815,277.6469,308.0333,241.7224,177.8625,291.1664,57.6667,292.3601,294.8082,276.7219,312.1984,225.3116,287.3821,300.2414,243.1759,297.981,291.9402,292.3486,292.6568,166.035,57.8204,202.4701,191.0864,214.9859,229.197,193.2746,294.6538,299.1593,218.0931,251.7343,295.1882,117.4418,161.8998,291.9907,300.7526,228.4028,216.993,258.5593,258.7005,210.4049,270.3193,279.5207,288.7103,74.6369,38.7627,56.2407,201.4158,276.0208,266.0063,238.9762,306.481,258.94,250.7193,158.2711,295.046,216.7694,114.188,231.2614,128.1625,273.1123,220.1784,84.8045,179.609,274.1089,285.2091,236.6944,254.2099,186.8142,277.3429,302.7078,75.3749,186.5565,165.64,176.3265,295.7078,305.417,307.7373,116.3492,73.514
90,90,90,90,90,90,90,90,90,90,90,90,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,22.5,34.3814,309.708,309.1204,191.3389,241.8962,315.7733,186.18,126.4406,137.3788,298.732,298.3081,227.9211,112.5904,307.8249,270.2238,292.9452,300.6709,319.0139,272.6334,310.0395,244.0258,178.305,291.6693,57.9748,291.6445,295.7171,273.8445,310.6763,221.4084,285.2798,299.4746,239.7259,294.3856,290.4568,293.596,290.6302,151.4405,52.1651,196.9007,181.7712,204.9619,228.9742,193.965,294.5198,296.6486,213.8011,256.2528,294.7401,106.2039,145.0785,289.7064,295.3617,220.6152,210.6542,253.8979,261.1948,210.7472,268.4748,279.1514,291.5685,71.0289,41.3347,49.4658,201.0954,271.1446,261.8759,238.4879,310.0425,252.9024,250.9412,164.806,293.0883,211.086,110.5978,226.5792,124.8788,266.5421,217.7222,79.535,170.5139,268.5556,282.6923,241.464,267.1061,183.4433,278.7442,298.8065,79.2072,193.5566,162.1277,168.9554,292.689,303.7296,304.3646,115.7668,74.9296
91,91,91,91,91,91,91,91,91,91,91,91,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,22.75,35.0674,308.0671,309.2276,200.1314,248.6334,313.53,190.1938,132.7569,142.6531,296.784,297.4504,223.6975,111.033,307.4512,273.4146,295.6444,303.2156,316.8238,272.0851,307.476,246.2988,173.2486,295.7235,57.8195,290.6327,295.7748,277.7222,312.617,218.0307,287.8696,303.4376,240.0117,298.9867,291.8818,293.803,292.4305,171.1042,59.4624,197.457,189.2768,214.8327,230.7595,193.7889,293.7194,294.2605,209.7283,257.2359,296.6352,112.3206,160.0436,288.856,299.4618,223.4688,214.5185,256.1619,258.9088,212.9626,266.9157,281.4631,284.5253,74.7869,42.5642,53.2409,201.1756,273.7881,264.0927,236.1901,307.3108,254.0137,244.5346,156.1747,295.0457,215.3017,112.3735,229.323,121.2674,270.2385,223.9671,77.6974,174.9602,270.1937,280.7552,240.603,263.6284,186.8741,278.6514,295.6312,76.0504,193.1874,170.7427,167.972,293.7407,304.6942,304.4617,113.8341,78.0168
