,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
22,22,22,22,22,22,22,22,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,5.5,181.037,169.6902,151.6721,119.4149,168.7023,163.3519,173.6496,161.0225,178.4836,185.297,182.7286,185.7266,172.8387,150.1509,140.1933,23.6432,173.58,155.7988,154.0706,96.6775,161.5725,159.3615,67.1722,28.8692,120.4783,24.204,20.9258,16.0445,167.4469,156.5479,134.5056,18.641,150.3407,76.5941,49.0505,43.2816,161.6711,142.8668,158.8701,138.1043,163.6172,162.7902,152.7815,98.1241,103.2899,73.6669,80.7486,118.2479,168.3617,142.4062,133.9791,114.9989,162.3344,131.1372,76.2878,55.2439,161.9771,100.9809,24.8526,41.082,166.522,136.6988,82.009,16.6428,159.0756,161.1555,130.3827,78.6805,152.8538,106.4069,64.3469,54.3358,163.7664,97.9617,166.245,153.9315,162.568,140.167,77.6866,68.3809,120.4821,64.5658,42.7693,48.159,183.5797,179.9644,110.8195,83.784,179.107,166.0788,118.2146,33.2482,179.0908,158.8247,90.9471,27.3497
23,23,23,23,23,23,23,23,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,5.75,202.6564,197.6375,181.6836,156.9745,200.3998,190.4487,203.3574,181.1524,195.1179,207.1899,203.31,209.9588,191.9434,179.3734,174.1962,25.0764,204.5698,190.3212,186.7242,106.5,185.6435,178.2932,78.3243,23.4715,136.9201,27.4982,20.8341,17.4109,197.7509,189.9738,150.9063,19.2033,177.2217,93.5009,54.2349,42.6172,193.9016,174.8666,186.0633,171.2543,187.3848,195.7772,181.4804,126.2885,114.588,80.0539,83.2232,125.4705,198.8636,168.2265,165.8637,141.6953,185.2995,164.101,94.4519,68.837,186.4632,120.5478,23.5571,43.976,192.023,172.6072,97.6484,21.1456,193.4435,186.887,159.585,97.4501,184.4624,148.6955,71.276,59.0666,198.6495,138.388,191.5865,185.6387,188.3036,179.392,104.8559,78.8182,158.4419,74.5061,49.8084,51.1172,211.085,199.5662,125.2541,105.1344,191.3655,188.9756,153.8828,31.9682,205.8863,186.1974,100.863,26.9219
24,24,24,24,24,24,24,24,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,6.0,219.6924,211.1955,201.9503,179.2613,222.8211,216.6736,224.2316,209.1595,214.0863,226.1441,227.7817,224.6422,208.5531,197.2773,187.9821,23.4748,214.8379,205.1613,207.9142,130.6171,202.6484,196.4626,93.7158,28.1913,146.6685,27.8715,18.3314,13.6944,210.7612,213.0522,173.6895,23.329,192.2285,120.2724,56.7783,45.5475,217.2942,192.9787,197.8475,196.356,209.9648,212.7056,199.7917,151.7526,128.6994,84.9923,84.5721,123.7734,220.2712,197.3831,186.3392,161.7294,191.9478,186.9116,114.7174,74.8119,196.9182,146.2705,22.5986,43.6593,214.6261,191.1329,127.0765,18.534,209.5513,206.2234,171.2674,118.2027,199.6954,177.5384,80.7956,66.6609,219.7659,171.1834,210.0355,202.2297,208.5768,196.2343,133.8927,96.9714,174.782,104.0243,49.2198,50.1065,226.614,219.9503,153.0865,111.8659,215.5023,214.9628,184.9186,38.2699,223.74,211.0278,107.9144,29.0619
25,25,25,25,25,25,25,25,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,6.25,234.9556,227.6191,223.1021,203.8851,236.8709,230.5712,234.8409,225.3719,233.0399,239.3084,243.8177,238.4631,222.4576,209.3224,201.9277,21.2663,223.887,215.5705,222.2471,158.8031,216.1585,206.9087,133.7895,28.1341,163.2888,28.707,22.4839,19.3903,222.5044,228.5031,196.6461,24.1301,199.9364,143.879,65.7048,45.7084,229.8858,210.8344,209.655,209.8848,218.454,227.3147,209.582,171.4284,150.0931,96.1065,87.0791,124.171,231.0592,209.6148,193.478,176.971,209.6911,205.8911,147.2014,87.2592,215.6501,169.7433,25.6056,44.9272,230.7052,202.0694,162.4457,19.2719,219.4452,219.2469,186.2613,135.1066,210.1654,195.5283,117.9891,74.6376,236.6925,190.8089,223.4366,210.246,226.2489,205.1291,156.4706,108.1269,190.9907,138.0267,58.0458,53.4177,238.9168,232.0883,178.7764,120.7598,236.5083,232.2421,203.6958,36.8915,238.7378,228.5947,121.5802,27.8431
26,26,26,26,26,26,26,26,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,6.5,248.2458,236.4181,234.5922,210.7596,245.5953,240.0549,244.6501,235.4978,245.5813,255.0256,253.2481,248.9403,234.2202,219.579,213.1851,21.2217,232.3825,235.7572,235.2467,187.343,230.5218,221.8695,166.6719,30.9765,177.8097,31.8549,21.8771,18.4873,241.4468,240.8979,208.3214,22.3104,221.2709,172.2177,67.2247,49.7182,235.0492,225.7026,229.86,221.094,228.6691,235.5365,223.1099,190.8563,175.4489,99.5925,90.3755,127.2896,239.4262,227.9993,211.8201,189.5402,226.4881,216.4354,168.0433,95.5874,228.1605,181.0191,24.792,47.9406,237.8972,219.7387,175.924,22.5175,232.3221,231.7678,196.8459,148.3672,228.4094,196.0329,161.2169,83.8038,243.0023,205.9253,240.3681,222.3576,241.8429,216.5612,175.0133,130.7345,198.2321,160.0605,58.6589,55.2949,250.7538,239.2017,183.247,133.9183,246.9118,239.8043,218.5662,34.1966,244.7278,238.7741,130.8287,30.4829
27,27,27,27,27,27,27,27,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,6.75,258.9502,251.0234,246.3591,221.7651,254.1581,252.9357,250.6035,244.4118,251.7891,262.279,257.2073,251.931,241.2629,229.8929,226.9181,24.9007,243.4844,245.1726,247.6395,208.7012,243.5607,234.1807,189.2128,29.7178,190.8186,32.0637,21.4065,21.9255,250.7969,247.6054,221.4549,26.367,236.9451,190.6187,72.0275,54.0102,243.4233,235.2922,244.5265,235.073,246.6594,246.5736,240.2156,204.7532,190.3981,114.955,88.2359,129.7161,251.4126,239.3933,227.6558,203.3894,241.8607,224.576,184.1763,113.8834,240.8196,192.2523,27.7488,50.8694,247.9501,237.8764,197.1899,23.1117,248.6908,249.1081,209.3249,165.0443,242.2596,212.8986,183.1038,93.8459,255.2231,215.456,247.3871,240.0625,248.0365,224.7403,191.1402,153.8917,212.9501,173.9372,70.0192,60.9608,262.6835,248.0155,200.8034,139.6115,256.661,251.9144,233.616,32.7698,253.4647,249.9901,142.7264,30.3237
28,28,28,28,28,28,28,28,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,7.0,265.0905,253.6972,251.5265,235.3906,262.0181,254.1992,259.1018,254.3491,258.4822,269.075,260.2317,259.8741,249.1074,242.7709,233.6068,23.8575,254.342,256.7444,254.1414,224.6143,249.4663,241.6151,197.8695,24.0784,199.6791,30.1793,21.2949,17.3023,259.4864,254.1031,230.3245,25.4317,245.1408,199.4965,72.38,57.6313,253.8527,241.062,251.7759,247.6655,255.9549,256.9331,249.4847,213.2314,205.2787,130.8071,91.7193,129.3088,256.3927,247.0346,235.2824,210.0807,251.1953,227.1181,198.7073,122.9066,249.9128,210.3956,27.2741,46.3251,252.232,244.9552,215.0173,23.2521,255.9457,253.4402,222.6618,174.3305,248.9666,230.4731,191.9774,105.0069,260.1091,223.1485,258.8151,252.3125,257.0054,231.9126,203.4033,172.3971,225.7227,185.8492,71.7276,61.7064,268.2667,258.2589,217.5061,142.3466,259.021,256.2231,243.0965,42.9776,258.842,251.0574,148.2217,26.8764
29,29,29,29,29,29,29,29,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,7.25,269.7792,262.0052,258.0102,242.4578,266.5998,264.8973,266.1137,261.3974,267.2784,270.0717,264.7388,265.0009,255.2923,245.2203,244.8997,26.847,261.3205,259.9825,258.8213,234.5564,257.8455,247.9801,210.925,31.8458,213.9931,34.9052,21.8589,19.865,265.2708,262.8856,237.9068,26.1193,249.6019,209.7356,81.1432,59.6041,256.2773,248.0149,259.0715,254.1218,262.2866,262.2614,255.8766,221.3374,213.08,143.5682,87.2169,128.8154,258.9217,254.4991,244.899,214.8976,256.6921,234.622,206.0721,143.4839,254.76,223.7209,26.154,48.5144,260.4717,251.8111,214.0497,21.1855,264.7094,261.3179,231.6432,184.4101,252.6648,240.119,209.1991,145.3236,266.5264,232.3187,264.4017,259.547,266.5244,242.8038,210.3843,180.1971,238.1481,197.7818,74.9088,58.9878,273.8593,260.6835,224.243,146.4744,266.6794,261.371,248.7167,34.9357,266.6071,256.5158,155.468,29.5507
30,30,30,30,30,30,30,30,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,7.5,278.7909,269.3629,262.8683,249.2412,270.2159,269.6888,271.2755,263.7104,275.9068,277.6974,269.8089,270.7597,258.7691,253.2392,253.7516,27.5021,264.651,268.5815,266.3302,245.2142,265.7108,256.0575,220.2202,33.2997,215.7627,35.8668,22.1061,20.6202,269.9249,270.4958,252.1389,26.8513,255.7118,221.7188,88.6558,67.5804,266.0373,258.4732,266.0692,263.42,271.011,272.3373,259.6495,227.7245,221.4594,160.9264,93.4734,132.0353,266.4525,266.9745,249.0111,228.8559,265.9044,236.3589,215.9859,156.9633,261.1657,231.9608,26.2907,52.0869,266.9829,259.2813,234.3004,30.0683,272.9501,266.5392,240.3631,196.5921,261.6109,244.7767,223.8114,178.5547,270.4285,244.322,265.4059,265.8938,269.8288,250.3113,219.1723,193.6174,249.8963,208.1887,82.0678,63.1349,280.1554,265.0289,232.8391,159.8822,274.2482,269.6245,259.0914,37.9481,271.9129,256.9211,167.5872,31.512
31,31,31,31,31,31,31,31,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,7.75,280.8271,272.3229,268.8229,254.9345,273.9807,274.633,275.5781,269.8765,276.1216,280.7291,277.2373,273.2529,267.6192,256.1948,257.078,28.6632,268.6654,272.6364,269.0709,251.162,267.118,260.729,233.1584,30.0051,220.6105,36.7674,21.551,22.3165,274.6422,272.5433,254.8525,27.9289,261.4251,229.2856,92.1697,69.1131,267.5756,260.7044,268.336,262.4774,274.9503,274.6568,262.9695,232.0111,225.7737,172.6855,93.6043,127.909,268.6033,268.1233,255.9174,230.6404,268.7843,244.8185,217.6828,170.6057,268.2538,240.7802,27.4224,50.7102,267.9682,261.5953,248.7987,22.9345,278.1511,272.0669,249.7608,204.8564,264.4853,245.9691,237.9303,193.5493,275.0377,251.0884,273.7978,267.6611,273.5028,262.2496,226.0621,205.2673,253.4322,214.7962,89.7464,61.5648,283.0568,265.4684,235.9944,159.624,280.6168,270.265,267.4395,41.5558,275.4344,260.6006,175.8219,33.2499
32,32,32,32,32,32,32,32,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,8.0,284.636,275.0113,269.5689,255.8407,276.2632,273.2021,277.5592,273.0791,278.6996,284.4788,278.7403,278.8019,267.1374,257.5656,260.6759,27.4037,274.1263,271.5672,271.3849,256.1154,267.3393,261.324,238.0367,27.5511,228.2782,34.2904,24.3112,19.5619,274.9493,274.5403,256.6923,23.6554,264.3683,233.6355,92.809,69.4757,269.5203,264.3654,269.6256,265.3044,275.4472,276.3297,267.1254,237.7593,229.7654,181.6186,92.6137,128.0294,273.5143,269.8332,257.6507,236.7111,273.106,249.1964,224.8428,176.8077,267.0308,245.9323,19.4862,46.9367,270.2696,265.0171,255.6367,24.9395,278.9327,275.6084,255.5869,208.7011,265.3846,250.1838,240.2415,204.672,276.3017,256.4931,273.778,271.8083,281.1543,264.4257,230.9821,207.7281,255.4129,220.9731,93.5666,60.1505,286.3743,266.8759,243.2823,161.5215,277.8597,278.0872,268.1513,41.6472,278.2412,262.3662,179.0883,24.9782
33,33,33,33,33,33,33,33,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,8.25,285.6506,282.1664,276.5091,266.136,281.2818,279.6939,280.041,272.3874,281.6243,286.3272,286.1951,281.9429,272.7993,256.6177,264.289,25.4952,278.947,275.3394,275.7657,262.2415,271.1541,263.7982,243.8836,33.5209,236.6534,31.4647,24.614,19.6947,279.3438,276.3652,262.4102,27.8414,267.8769,241.5345,96.1422,73.6539,272.1798,263.4772,273.6426,267.7816,277.2911,280.2652,272.2682,246.6788,233.1296,189.8742,87.2957,127.0165,277.5871,273.7531,266.0553,243.3433,273.9014,254.0232,227.8103,185.7078,271.5864,256.3598,27.1678,49.7917,275.3006,268.5854,255.06,29.671,278.4068,279.9203,260.3129,209.6852,268.589,259.9677,248.3026,216.2655,279.2449,260.2433,277.1162,275.2689,282.099,268.4042,239.041,218.0561,257.6883,229.9883,111.2973,62.2826,288.8929,272.8735,251.4028,166.386,284.6923,278.1061,273.7181,36.9081,279.6442,267.8556,184.6737,25.7667
34,34,34,34,34,34,34,34,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,8.5,292.2952,283.4902,276.384,269.9219,286.3846,285.6486,283.0381,278.8091,288.0844,287.2231,287.8117,284.9942,278.1293,260.4701,266.3026,25.9348,279.3585,280.3107,280.5962,269.7621,275.731,264.1474,252.3653,30.2855,242.7838,38.522,23.562,21.577,280.9236,279.5493,261.6081,27.5159,268.8783,247.4683,109.7442,76.9171,273.7705,268.3564,277.0126,272.1601,279.8621,283.8477,276.3339,245.7144,241.7389,202.4525,91.5521,133.0495,276.492,277.7259,264.3031,245.3905,280.3113,258.841,236.2651,191.0969,273.4854,254.8874,26.3531,49.9807,277.6094,271.9733,261.1044,30.7863,283.6172,283.6557,262.6941,219.8752,273.0896,259.8641,249.6295,226.9143,284.6263,266.3468,281.1828,277.3903,280.9808,271.5811,240.1232,224.8877,262.641,234.8286,132.4999,60.5202,294.4366,276.4684,258.5341,172.0142,285.8363,283.8319,285.4109,42.1367,283.2004,271.0179,193.4834,32.4947
35,35,35,35,35,35,35,35,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,8.75,296.0116,284.8064,280.6974,269.7427,288.3754,290.2957,287.3918,279.7197,288.4198,288.9699,288.601,288.2642,281.2279,263.1795,268.9955,27.6617,282.2183,283.8407,283.3415,269.8994,277.3263,269.9775,253.5355,31.9514,247.6825,35.3034,23.7324,23.7055,284.4877,281.0248,267.6371,25.3151,272.1746,247.0309,111.8538,80.9744,278.5638,273.7044,278.3484,272.8846,283.845,286.6332,276.9667,254.1271,247.3023,204.7537,90.8974,131.9182,276.7733,279.8595,265.2849,248.784,277.6366,262.2787,240.6035,198.7849,274.6646,261.0636,26.8547,51.4645,280.297,274.7744,265.0011,31.7523,285.1056,285.1731,262.3324,222.9914,275.3354,261.6653,255.1216,232.3869,288.4912,271.8943,283.7645,277.75,287.2032,275.3293,245.5168,228.9455,265.9874,239.919,149.7244,63.8705,295.0767,279.9443,262.6639,182.8131,291.6853,288.2383,285.4937,44.4294,285.0448,267.7853,199.3106,32.045
36,36,36,36,36,36,36,36,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,9.0,297.0511,288.6821,285.2532,276.4056,294.2096,289.0731,287.5984,282.657,289.7945,290.9751,291.7604,290.3432,285.6487,264.8974,271.5429,27.2689,287.3396,285.4745,287.381,276.8786,279.8402,268.3576,257.3691,29.0704,256.3232,34.7877,24.8482,23.7348,285.034,285.8764,267.4039,27.8116,273.9615,252.402,126.1189,85.4412,282.8592,273.9911,278.1501,274.4653,285.8246,286.9699,276.3926,253.9626,246.5881,208.5719,95.253,127.3668,281.6006,281.3166,269.3714,255.9996,281.4864,266.1623,244.8886,203.6067,278.3827,263.31,27.9374,48.5036,281.2882,277.6392,270.0224,35.7137,286.6,287.0864,266.6903,230.706,275.1362,263.2973,261.0531,230.6051,289.6467,277.6553,286.463,279.6514,288.7304,275.3953,247.3272,234.0207,267.6151,246.4392,166.4977,63.1361,295.6203,282.6233,266.0126,178.7869,291.1685,290.3958,287.4006,44.3548,285.8699,271.6993,202.6526,27.3755
37,37,37,37,37,37,37,37,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,9.25,295.5623,290.9552,287.3898,280.4257,293.8135,290.9371,288.5439,282.0186,289.9453,293.7211,292.3746,291.9276,288.0462,267.0914,274.1228,25.8617,286.6322,285.4606,289.2303,278.3713,278.0654,268.3099,259.7699,28.9608,258.6557,40.7116,23.7163,23.5239,288.0847,283.0582,268.9143,27.7471,276.8819,253.6418,141.9523,89.6154,280.5693,277.727,280.0204,276.7863,288.1122,285.8953,281.8367,260.2442,252.6794,216.507,93.7398,130.5816,283.2047,280.9574,268.7368,260.4883,281.205,268.141,252.4931,208.2226,278.8538,264.5026,28.3495,47.9539,280.6266,279.3264,270.25,33.8827,287.7696,287.5733,269.0746,233.5568,278.6723,268.2013,259.9527,238.7404,289.3205,275.5813,287.6124,283.08,290.882,276.2726,251.1633,238.4573,269.3073,245.855,176.2743,61.5779,298.2083,284.2143,269.6599,172.2297,291.6677,294.7833,288.5971,44.0048,286.9753,274.3753,207.3059,25.2312
38,38,38,38,38,38,38,38,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,9.5,299.5007,292.3435,291.1078,284.5561,296.5174,289.5466,293.8589,284.9108,291.9838,293.4833,294.7123,295.2726,288.4686,267.7442,278.1667,25.0707,288.5764,293.0144,288.816,282.0934,282.0483,270.8618,263.6892,34.2419,264.1646,36.119,24.3866,22.3065,285.1412,285.0504,270.4896,25.4434,278.2302,256.5472,151.4807,94.7507,285.1815,280.5757,282.2988,278.8122,286.4548,285.2363,282.0318,260.6447,254.731,223.3434,99.8978,133.5973,291.0156,284.5516,271.1024,258.9322,284.5171,268.8229,256.1716,213.1764,281.6709,267.9908,27.5433,49.5725,289.9722,281.4343,275.274,37.5821,289.2109,291.437,272.2687,238.2308,278.4851,265.9747,260.6765,240.9628,292.9784,280.3018,289.5805,282.9233,287.8793,277.7226,256.8983,244.1523,273.5578,253.1626,187.3166,65.2083,300.5767,287.8387,273.3461,178.6879,294.6237,296.4665,286.2318,47.5608,291.1575,275.8288,214.5577,28.9101
39,39,39,39,39,39,39,39,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,9.75,300.6227,291.6357,294.9173,282.5148,298.3458,293.8649,294.1217,286.5118,289.7544,295.7155,294.5325,294.9567,289.8646,276.1642,278.4397,29.148,287.4775,286.6921,291.2104,282.582,279.7826,272.3554,265.483,27.3305,268.1469,32.5875,24.0197,19.7306,287.1656,286.399,274.25,27.1066,278.835,259.6013,154.5694,99.4669,290.5922,277.4406,283.3067,273.8986,287.661,285.6963,284.7458,267.1534,257.6611,226.1974,93.1161,134.5566,294.9155,285.9205,267.7637,266.3873,285.3968,273.6762,263.6328,215.2468,283.2796,270.1735,25.7826,51.7609,292.6736,283.7271,276.1194,41.8791,285.9962,288.1273,272.0456,242.0625,277.994,268.3828,263.7408,243.0173,294.9371,281.9411,290.3248,284.4268,292.3571,280.6439,259.1021,243.9834,271.3831,253.9116,192.3296,59.7307,302.2373,289.4725,277.088,187.2035,294.6978,294.3978,289.1599,46.676,286.2965,278.3622,216.2217,31.0068
40,40,40,40,40,40,40,40,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,10.0,303.8765,292.0225,289.7552,290.3812,298.763,297.6176,293.9002,287.4146,292.1157,294.3964,300.1727,293.3935,287.1499,272.7376,278.3615,28.9685,289.6163,291.0435,290.4389,285.0278,282.1389,271.0901,266.1872,33.4766,270.5386,37.467,25.8241,22.4183,290.1893,285.8377,272.3473,25.2441,276.1809,261.7119,162.4577,93.9678,291.8994,280.1078,285.2048,280.2,289.1125,289.5001,284.3902,267.183,262.1266,229.7384,95.5711,132.4153,296.5913,286.0092,271.297,267.5201,286.5659,273.5583,260.6228,219.0812,282.9515,272.1681,27.5776,47.1585,290.1213,284.0183,278.5547,45.7047,287.3192,289.6487,274.9843,247.3173,280.8711,268.2551,263.808,242.8926,293.6452,284.9131,296.444,286.1731,292.8614,283.4589,263.2851,248.3235,274.5561,257.4905,199.9409,57.8934,303.4592,293.5562,281.1842,177.3057,296.9207,298.5,293.0268,48.4954,287.5512,282.0867,223.3903,30.3736
41,41,41,41,41,41,41,41,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,10.25,301.9977,291.841,292.3561,294.1372,300.5305,298.7747,293.4871,289.432,293.8145,299.7043,297.4731,296.9693,287.4865,272.453,275.9301,22.5265,288.3564,288.5451,288.2002,286.8233,279.113,270.3992,269.1125,29.8736,267.6128,34.3136,24.2542,21.1841,287.4291,283.7635,270.1247,23.2327,274.8005,262.3138,172.3477,99.1806,293.8022,282.9102,282.5023,277.9264,286.7622,286.7054,284.1786,273.2203,260.4505,230.1254,92.7151,130.3102,293.6273,286.8689,271.199,262.4362,283.686,274.98,266.4565,224.1788,286.5552,275.0195,28.1179,53.1583,287.925,281.0967,277.4811,48.1198,289.0347,285.7437,276.172,249.0471,282.3058,269.4332,267.438,248.0385,298.2052,283.3612,291.816,284.2299,293.528,283.0192,263.0286,252.4702,278.0268,260.534,207.7079,60.56,302.2214,295.9305,283.983,188.1533,295.8774,297.6414,295.0589,49.6823,289.7956,281.2756,226.2455,29.457
42,42,42,42,42,42,42,42,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,10.5,305.9369,294.1401,292.348,292.8069,301.308,296.4848,297.4613,289.7845,294.8617,298.738,296.8479,296.8885,288.6911,275.4503,280.549,25.9619,291.0888,288.7038,292.8625,288.4737,282.7831,271.4298,269.9002,27.8631,272.2998,36.126,22.6557,20.7772,288.9967,283.7909,274.4767,25.5037,276.8603,256.4568,176.6717,100.1772,296.1741,280.4533,284.761,279.0621,284.7978,286.8005,284.446,272.3864,261.5032,234.2323,91.8453,128.4326,294.1007,285.8051,268.7777,264.6621,284.2211,276.5739,269.3031,224.1941,286.7874,271.6501,21.8853,47.2831,293.0013,286.2557,280.4477,50.4294,286.9278,288.6465,276.061,251.1231,284.916,270.0533,267.7715,249.206,297.6618,283.0605,292.2073,288.9305,297.1574,280.5958,263.3447,253.7368,277.4885,259.6682,214.2771,59.4123,302.2831,292.715,286.5365,187.5619,299.6622,297.8806,299.3985,57.1143,290.6871,284.7944,227.2849,30.974
43,43,43,43,43,43,43,43,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,10.75,306.454,294.1735,294.9826,292.6726,300.556,297.1991,301.3493,291.7024,294.0316,296.2086,297.9261,297.61,288.1135,274.4624,283.1798,27.0287,290.6004,289.5906,293.0388,288.9204,280.8582,269.5411,268.5473,28.9994,269.7646,35.7282,21.2116,19.5437,290.1291,284.7421,274.1432,26.1478,278.7337,263.7825,191.3179,106.8872,295.4869,280.4616,284.759,279.9453,287.133,288.3787,284.2726,275.084,266.6981,237.3871,91.3386,131.6771,297.1596,289.9877,267.5206,267.4026,281.6862,279.2054,267.8243,225.996,284.9194,272.644,22.6646,49.262,295.1359,283.6343,281.9648,57.1631,287.0518,292.514,278.7711,250.8107,285.6072,272.0588,267.2481,248.769,299.6939,281.7919,295.3323,286.3895,294.2037,283.6088,269.0017,257.2436,278.0826,263.0268,215.9152,57.0902,305.3853,294.9803,289.0833,183.5663,297.6376,297.9877,299.1945,63.9081,294.6106,286.5725,229.6485,30.2018
