,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
21,21,21,21,21,21,21,21,21,21,21,21,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,5.25,99.4994,95.1809,93.4585,14.8085,77.2379,74.5161,86.3749,21.2898,73.8814,62.9741,51.4926,29.7335,90.4358,75.2453,81.8793,74.8043,75.4287,66.5281,14.2653,16.8164,74.6983,79.6843,82.1752,47.7704,92.0519,72.1617,73.7197,76.1729,73.5066,79.9972,14.8408,18.4936,75.0796,69.9277,74.6876,40.5697,83.8456,71.1406,63.7488,25.7185,68.6471,79.7126,82.5334,23.1889,71.7321,92.3891,26.9488,43.8326,97.0642,71.8235,81.308,70.1137,76.6441,84.2178,67.6667,19.6385,66.9706,51.5528,27.4984,28.47,70.1943,26.9093,21.1451,22.4246,73.0814,71.0822,73.1488,56.8154,73.1461,74.4828,90.6701,40.0596,103.1499,84.5297,86.1057,76.8294,68.5996,83.6547,93.4889,102.233,89.8143,80.013,53.7509,37.7908,113.2573,99.3257,95.7842,102.2963,96.8889,111.5519,120.1696,75.0306,96.8336,93.4981,99.8363,108.3893
22,22,22,22,22,22,22,22,22,22,22,22,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,5.5,102.9022,102.3218,94.4176,11.9063,77.6937,80.4263,85.2525,16.9137,75.2873,72.0701,56.0663,30.0974,92.0468,81.1792,82.1583,75.7776,79.9301,73.6194,16.3343,14.5044,76.5078,84.3526,82.2238,51.0406,93.4603,79.3667,77.4594,78.1804,75.4395,85.9408,13.7348,21.7677,73.7706,75.4264,78.196,40.6023,86.4002,74.0649,64.3367,26.6532,73.695,83.3623,80.0355,24.1165,79.2713,96.0449,22.8473,41.4508,102.6341,76.0348,83.4481,78.3738,72.2328,85.3129,77.3201,18.0671,72.7519,55.8355,29.9927,26.6888,77.0436,26.3119,18.875,18.7764,79.9566,79.9935,80.9551,57.0454,83.201,70.1519,95.0203,36.4956,102.8961,88.8265,88.3846,79.6249,75.5735,85.562,92.0843,93.8669,86.596,78.9342,60.4671,39.9393,116.5049,107.6116,101.5663,104.0245,101.3376,112.206,129.2044,82.7085,103.4828,101.0385,101.3277,109.8608
23,23,23,23,23,23,23,23,23,23,23,23,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,5.75,109.6917,103.7588,103.39,14.091,88.1056,89.1093,93.0401,26.9197,81.8859,76.4742,62.2765,30.4009,99.7906,83.5594,86.1289,87.622,84.3765,74.5093,21.2497,19.7299,75.4224,92.6138,85.7143,53.6928,98.7741,83.3451,74.7965,82.7488,87.5717,88.2956,14.2489,17.7723,77.2672,83.4123,85.3212,41.4855,93.8125,79.4929,73.9963,34.5073,68.6772,85.0139,80.9187,20.2418,81.5175,110.7633,27.8963,40.7485,111.6255,83.7512,86.6722,82.7261,85.1711,98.8839,79.307,19.9036,77.275,64.6578,27.317,27.6777,83.4885,25.9494,20.1277,20.2489,79.2354,89.3926,81.1142,65.2439,85.5762,76.6838,105.4272,39.7284,109.5236,88.7289,93.1148,86.9902,83.6074,90.1245,102.8281,107.3291,92.9235,89.7992,63.4904,38.5766,118.5491,111.0726,98.8039,108.5945,102.1298,119.5534,136.8468,85.86,110.321,103.6599,108.4326,119.7165
24,24,24,24,24,24,24,24,24,24,24,24,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,6.0,111.1177,111.5055,108.6305,13.8004,95.133,93.3032,94.5233,20.0345,81.5799,81.8544,62.9368,29.6599,102.2626,89.1066,90.5753,88.8664,91.8188,79.5759,19.771,18.5246,84.7788,95.4049,88.5365,59.4612,100.0872,89.302,82.9207,87.5306,88.4371,93.962,17.0378,20.8072,74.0992,84.2553,88.2699,41.7354,98.1459,87.3565,72.7577,35.2911,76.2714,86.8616,84.5084,22.7969,84.2921,120.9547,27.7446,40.4943,115.7773,85.3268,90.4872,85.9684,90.498,100.1209,80.0028,18.9474,81.5385,70.0066,26.3156,31.3207,83.9941,26.8575,22.5767,20.1713,87.1013,89.2895,87.3534,65.1963,86.5106,74.9965,103.7318,36.389,109.4645,93.6623,101.979,89.6685,79.8367,94.5347,108.1795,91.2223,99.7885,89.4068,74.8341,43.0634,127.0036,113.6086,109.9359,109.0087,110.1457,131.6248,139.0888,89.5922,108.4661,109.0169,104.762,123.528
25,25,25,25,25,25,25,25,25,25,25,25,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,6.25,112.4859,111.8378,106.1143,11.1252,89.4142,91.6986,96.9901,17.3818,86.1935,82.17,65.4678,27.8595,103.6652,87.0221,96.9903,89.6806,94.3077,82.6228,15.8508,13.291,85.4708,96.264,85.5853,60.6122,104.2752,86.5092,78.8852,92.6058,86.5233,94.1446,14.256,15.7834,77.8006,78.6824,84.9824,37.2773,101.8701,80.1935,74.8465,28.2933,83.9542,87.5551,85.8731,23.1917,81.0259,123.8549,24.4721,38.4333,116.4799,88.9688,88.8368,84.8812,84.7676,91.927,88.1776,19.9959,79.6129,75.1947,23.4289,31.4336,85.5619,20.88,20.4118,20.0876,89.5999,89.3118,83.4591,64.1131,87.2603,78.6347,96.9399,35.3082,111.93,93.5779,96.3501,87.7719,83.0419,98.1375,107.0259,98.7679,95.1362,91.0495,73.7826,37.0718,126.2909,121.4487,107.1917,114.4887,112.1141,125.3474,143.4116,86.8571,109.1898,115.0149,110.8994,123.9205
26,26,26,26,26,26,26,26,26,26,26,26,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,6.5,118.272,115.8157,114.1544,15.2144,97.5252,97.1504,97.3024,20.4181,82.6142,85.9795,70.6244,30.8119,106.8698,94.6644,98.4611,91.3017,91.3753,89.7014,13.828,15.6108,94.7811,98.6126,93.1642,60.6113,109.4086,88.5926,87.5168,91.9524,92.9572,93.8783,16.5678,16.8694,80.1248,78.5045,88.8099,36.6223,102.2143,82.6659,77.6958,30.7794,86.5776,91.2857,85.6046,21.4032,87.5305,141.2616,26.8154,37.016,116.618,89.8126,94.0277,87.5133,86.3145,98.8352,93.5022,19.1984,80.9978,83.8309,31.5484,27.6978,91.7811,31.6748,20.578,21.2386,90.397,95.8555,85.8496,64.9224,90.944,79.2267,102.8529,36.7242,117.6795,95.336,93.1325,92.0681,91.4971,94.7731,109.6573,117.0437,102.4231,97.5621,74.401,36.9994,130.9814,120.9285,111.6978,118.7478,116.0671,130.5201,142.8754,85.3304,117.5327,112.6863,114.612,126.0554
27,27,27,27,27,27,27,27,27,27,27,27,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,6.75,123.6245,121.2273,117.6327,14.0822,98.8804,101.8753,102.3578,21.9055,91.522,92.6562,74.5172,31.1916,114.1647,99.652,101.7728,99.2346,96.3459,100.2424,20.8006,15.2447,96.2644,101.8618,101.8058,63.3091,111.4653,93.9004,91.0209,94.9331,90.2724,98.5139,17.0173,16.8087,87.9356,89.0644,99.3496,43.8164,106.018,87.838,83.7064,34.2409,89.5032,95.8487,97.5423,24.8346,89.9156,145.3684,26.4523,41.1842,120.4363,95.9936,100.1415,92.8497,92.9724,99.7052,95.6138,23.2671,84.2932,86.3806,25.5676,27.5564,94.9277,27.4032,20.5414,17.8413,98.4672,96.7561,95.5984,84.0459,95.5604,91.4635,115.8584,37.6613,122.961,102.2293,96.5683,97.3759,87.9846,103.9186,108.0631,103.4107,103.919,98.3687,85.0688,39.8338,136.2625,123.1204,115.9109,123.4842,120.8375,133.3043,152.9477,91.8875,121.4768,117.9962,122.9939,138.1126
28,28,28,28,28,28,28,28,28,28,28,28,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,7.0,126.202,122.7624,123.09,12.7607,102.7365,106.9512,109.2106,23.4008,97.0342,91.7178,78.5105,29.6291,118.6895,103.4545,106.6777,104.7619,103.5591,98.9343,17.908,16.9612,100.0166,104.022,102.8216,69.1361,118.8873,96.9886,97.8513,104.4786,101.388,101.2304,18.9187,21.1042,88.7024,92.1653,97.3595,41.9702,109.0455,93.7772,77.4909,36.6823,91.6178,96.3272,103.103,24.4335,98.3061,152.2061,25.5245,39.8162,123.8921,101.3563,106.1698,98.4822,90.4644,108.983,101.6595,22.898,90.5838,90.2054,27.4083,29.2531,102.7874,27.5329,24.3957,20.7051,100.2951,102.851,97.0433,81.0399,95.6802,90.349,112.3741,35.3948,125.3639,108.5665,102.3739,100.7197,89.6176,105.3092,107.9997,113.3962,101.8539,101.3788,89.2543,41.3664,138.5317,133.054,124.0291,126.244,116.9746,138.1582,156.8333,93.7533,125.3224,124.0749,122.9404,144.9346
29,29,29,29,29,29,29,29,29,29,29,29,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,7.25,130.9771,128.9558,127.4971,14.3376,108.94,111.3375,114.3529,25.1208,101.6042,98.6754,83.3829,31.2193,122.0204,107.8792,113.5629,105.3444,105.2818,107.2549,17.3386,21.5019,105.2284,112.6746,104.6125,71.4192,120.2083,104.268,101.7429,104.1477,104.0078,104.2081,18.5382,22.2728,96.6794,100.666,98.8063,39.1108,115.4079,96.6698,83.9575,40.2045,92.4322,104.6224,107.5377,27.4988,102.9815,161.1016,24.6333,41.0839,127.4753,103.7037,105.9613,103.5035,95.9002,109.7626,103.4448,22.7127,91.7965,99.6389,28.7542,33.6262,108.6658,26.6752,27.3197,20.8015,101.4709,102.3982,99.6677,89.2278,98.457,98.2382,120.3976,37.6864,131.4845,112.6095,106.8109,102.2839,97.7398,110.6514,113.3077,114.1618,108.1019,105.5299,94.0713,41.3205,146.1158,137.6852,128.5246,134.2309,126.3028,143.7396,153.9243,98.6617,131.6703,128.2706,128.4682,150.637
30,30,30,30,30,30,30,30,30,30,30,30,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,7.5,143.7295,134.4919,130.7519,16.2577,113.0714,115.3129,114.7313,23.9071,105.0035,99.472,84.6088,28.427,126.8244,113.6132,113.1789,111.5124,110.4593,110.5077,17.7205,18.7193,105.9461,114.5445,112.2527,77.4491,126.3152,107.269,107.1047,113.9397,103.4694,109.7453,15.9433,24.4632,99.5482,99.6229,105.4133,39.896,121.6833,99.4602,95.3488,41.8797,99.6041,107.335,102.6847,25.6862,102.652,171.157,25.3481,37.0273,136.1788,104.0374,110.4589,106.5331,98.9689,110.7056,112.0915,21.1035,101.5401,103.6518,31.7325,28.902,113.4004,27.3583,21.1645,21.1061,104.5472,107.4953,101.3323,93.7309,101.5799,94.847,124.3749,40.0563,136.8082,123.1555,113.2413,106.3019,96.546,110.9603,119.7246,115.9966,113.4434,112.4318,98.9176,38.5812,152.6561,136.313,133.4265,140.7468,130.8414,145.573,159.4753,99.9857,127.8547,130.4732,129.0684,152.8364
31,31,31,31,31,31,31,31,31,31,31,31,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,7.75,145.428,141.3443,134.0304,14.5039,120.6456,119.6254,120.3163,26.3524,116.4987,103.9648,89.3535,31.0429,135.6712,107.7991,123.2729,112.3522,109.8537,117.1947,20.9743,15.9579,109.6056,112.9482,116.4012,75.6619,132.1583,111.21,110.2776,116.6095,110.5574,112.9735,18.2669,22.1744,100.8256,106.7552,109.0455,41.7097,123.3821,107.8576,90.7559,42.4862,101.5291,109.7317,109.0745,24.8158,105.5248,175.8831,23.7314,38.4709,141.4765,111.9073,115.8342,111.0578,104.2412,115.3406,116.1993,19.5995,100.0268,109.1603,28.6228,28.9907,116.2863,26.1978,25.6832,25.2671,110.7382,110.0962,105.7885,90.5905,101.8106,102.7883,119.3642,37.6432,139.8346,122.2429,118.6404,111.3834,104.6144,117.3464,118.9838,115.8403,114.6882,110.3057,101.6562,36.9907,159.7627,144.4165,137.0462,148.2626,131.4025,154.949,164.4524,100.0842,134.2477,139.5208,138.1387,160.2864
32,32,32,32,32,32,32,32,32,32,32,32,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,8.0,156.3939,148.9122,138.3878,13.099,127.5307,131.4634,124.6176,20.2787,120.4037,107.1404,89.942,29.3651,139.1023,121.2651,125.323,125.3552,119.6346,125.2578,18.4573,16.4523,120.3145,121.8436,118.3996,84.7765,138.6503,112.36,111.4994,119.9543,118.7908,116.249,20.3525,22.5286,110.1824,111.3967,113.0525,39.9217,133.8988,112.2686,98.4329,44.0641,109.4449,114.506,115.0478,24.1778,107.1961,181.2632,22.0279,39.6176,146.5095,113.283,121.2566,111.975,110.4454,114.7129,115.2799,20.0092,104.2713,110.4367,29.3337,30.2657,118.9277,27.8254,20.3084,22.7647,112.3428,110.9219,116.8609,96.7409,104.2037,102.643,125.9179,36.6733,146.0573,131.0721,117.0559,113.9272,106.2289,117.4745,127.3748,118.0479,116.4796,116.7344,108.9318,40.8961,169.2656,155.3058,147.4222,150.2961,138.2617,155.252,164.5427,103.7191,142.0865,144.1294,145.4928,165.8089
33,33,33,33,33,33,33,33,33,33,33,33,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,8.25,162.4551,157.6396,141.6181,16.5304,135.6783,139.2361,131.4777,23.076,125.5874,113.224,93.9444,32.8284,149.9584,138.5063,131.7506,126.0794,122.9697,136.1219,20.4958,19.4365,123.5519,128.6138,125.9401,90.1956,145.6569,121.3954,118.2677,124.538,119.9752,124.7342,21.4162,18.6892,112.2474,113.6614,118.1576,41.3375,146.0383,117.7871,100.9482,46.0199,117.5849,114.5788,114.6007,23.9298,112.3733,191.6988,30.7959,41.5408,159.1617,114.7439,124.1358,115.2086,115.4647,122.89,119.907,24.4747,108.942,121.2579,31.3795,27.5118,125.0357,26.7715,26.2749,21.8685,117.3122,116.265,116.7398,102.3252,110.9852,108.5379,126.2728,42.6503,157.667,134.0024,123.9043,122.5546,114.4147,120.7844,130.6208,122.3423,123.8971,117.6062,112.9674,40.9913,179.1326,160.6915,150.2832,155.1365,140.6211,163.8221,170.5818,101.5117,148.192,151.0911,150.7449,175.1763
34,34,34,34,34,34,34,34,34,34,34,34,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,8.5,174.8999,165.6783,146.4633,18.9989,146.9541,141.8138,136.3995,24.3185,135.1836,118.0859,101.0878,32.6665,158.4041,143.2781,145.1878,137.4796,125.4108,138.2218,21.2639,23.0886,128.2762,133.5962,133.3603,92.0542,162.2163,130.5183,124.6871,136.6431,126.8682,128.4138,18.5604,21.0296,122.9676,124.1079,126.1767,41.3004,157.3531,125.8614,102.8522,48.2959,122.2251,122.1418,111.5162,29.915,117.5789,194.1825,27.5748,40.7132,172.9165,122.6068,128.9377,128.4897,116.9509,129.99,128.823,19.4286,118.0565,122.5645,31.5961,32.6888,130.328,32.2405,26.1551,24.7932,124.4204,123.0345,124.7881,107.6662,117.0695,113.2971,133.4788,43.5912,168.0632,141.4247,132.6687,127.5487,117.25,128.9205,136.5203,130.8171,128.6721,129.6676,116.9242,41.1293,185.8209,171.378,155.6543,168.5925,151.9315,174.5265,172.4663,104.5414,158.3631,157.1409,159.8382,179.1494
35,35,35,35,35,35,35,35,35,35,35,35,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,8.75,187.6486,179.5039,150.4312,17.3725,153.3573,149.2801,139.4766,27.159,143.9949,119.9655,107.9205,32.2333,174.5022,150.7144,150.9078,144.2183,132.0045,138.9228,20.0547,19.9582,136.5624,139.6749,134.9987,98.9668,162.2717,136.9544,128.4579,141.1484,133.7978,130.0204,19.8056,18.3184,124.7582,127.4487,134.1529,43.0014,161.498,126.5707,107.7045,49.1476,123.6731,134.009,114.7957,27.9066,123.1532,196.461,27.0354,40.5935,175.9927,128.5511,134.6608,130.4903,125.4484,134.6295,134.3134,21.2073,128.9828,131.8421,34.5901,30.26,134.081,31.9627,28.9757,21.0171,130.3427,126.9842,128.8199,111.0149,124.2336,118.7802,136.9084,42.8766,177.2254,145.7933,139.4642,137.8401,124.0915,131.8766,139.3492,134.352,136.2284,132.2353,120.0061,42.9583,193.2511,179.3723,163.4252,170.3396,158.2934,179.7122,177.9238,108.4213,168.641,167.4291,159.704,188.3985
36,36,36,36,36,36,36,36,36,36,36,36,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,9.0,191.9431,188.5169,150.8691,18.4215,160.5352,158.0114,153.2114,23.9833,151.6234,127.3739,106.6596,33.1209,179.2609,157.6402,158.8569,145.9364,137.4858,145.8074,19.1487,20.25,140.6428,145.6096,148.0796,104.8407,173.8871,147.0764,136.8754,146.7977,137.8031,142.2736,19.4092,20.5056,131.9623,134.3922,136.1443,40.5126,170.6754,132.799,113.1453,53.7422,133.1707,138.6097,123.3804,27.0436,127.8235,200.8182,25.4105,42.0424,181.4843,141.7059,140.192,134.2567,133.7826,140.7638,140.8479,24.5808,128.6309,135.3128,28.2468,28.4927,139.2035,32.22,24.7248,25.3197,134.4968,130.9122,142.7611,120.4821,129.2873,128.738,141.0957,42.0861,183.7912,149.4105,140.2703,138.7204,129.4401,140.1881,143.6922,135.9962,143.7965,135.6207,122.3992,38.4845,198.9435,185.5921,169.2102,178.7155,169.2847,183.9591,180.5971,109.7263,174.0648,172.6628,172.1597,195.7868
37,37,37,37,37,37,37,37,37,37,37,37,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,9.25,200.7947,192.913,151.3748,21.4723,169.6492,167.6694,163.2209,21.2602,158.5584,137.8756,116.6095,31.4662,185.6187,167.1436,161.4205,155.813,137.4497,154.3907,21.3117,21.6586,146.4849,152.268,148.6991,108.3607,185.6358,152.72,143.4053,151.4315,147.8076,149.9989,18.5728,22.1423,140.99,140.2276,147.5512,38.8995,174.7405,140.0964,115.0195,59.4509,140.043,148.2331,124.0448,24.8209,137.7709,200.254,28.673,43.9341,193.9702,140.8727,146.6049,146.809,143.8715,149.1345,148.4544,24.1405,134.5123,147.1086,27.9835,31.2426,144.3496,27.0575,23.185,26.8241,148.0292,139.1413,152.6878,131.7058,140.6489,132.6335,145.3274,41.8017,188.6237,163.6114,149.4561,151.1764,138.8519,148.0419,153.2324,139.8071,152.3275,139.9816,129.9451,40.428,208.1061,190.6164,180.292,185.3484,175.1443,190.6061,182.0211,111.6758,183.1958,182.4964,174.0381,199.6193
38,38,38,38,38,38,38,38,38,38,38,38,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,9.5,206.9533,195.9353,153.3018,16.9983,176.3008,170.5944,166.1072,24.4613,162.4445,138.4431,113.3055,31.3107,189.443,169.0161,168.1952,160.7823,146.964,161.782,22.3515,17.1549,154.9978,161.2074,154.0497,108.9684,184.9878,159.8569,148.8001,157.078,156.1345,159.7658,16.167,19.6543,146.1484,141.2734,150.1436,39.7357,181.6501,146.7318,115.8616,57.8062,150.0932,152.6562,131.5448,27.0067,143.4842,202.7945,24.1346,37.0217,201.6735,153.1871,158.0592,152.7303,146.0966,156.0466,153.3663,23.7434,140.6046,148.4552,29.0069,31.4767,143.288,28.633,25.733,23.3895,154.0942,149.8091,157.5222,135.4364,144.2066,140.4708,150.7462,38.4722,198.2626,169.4949,152.9595,155.0269,146.8992,156.4447,162.7242,139.0351,156.5847,145.2904,131.9954,39.482,213.6806,200.8298,187.0322,193.9386,184.4713,199.1217,186.7831,116.6394,185.6826,188.2543,180.7043,205.3479
39,39,39,39,39,39,39,39,39,39,39,39,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,9.75,216.9534,204.1761,163.1386,21.1823,180.904,182.5467,171.1545,25.7155,177.0216,147.6842,119.6845,30.5832,197.4771,173.5864,174.8498,171.114,156.0549,166.4102,22.2461,19.892,162.9636,167.6303,162.622,117.9759,190.5399,162.8338,155.9068,164.7771,160.1471,167.5458,18.0013,24.2161,156.4816,153.1214,160.7017,42.3155,183.5335,153.915,117.54,62.0077,152.2178,162.8169,130.9144,32.332,151.2152,207.6714,30.2228,43.3664,204.314,157.0369,165.2517,159.5193,155.0821,163.1717,157.1106,22.6129,146.4365,155.3133,32.6901,29.5122,150.0803,30.2937,25.6508,23.3441,160.7057,155.4867,169.6328,139.7774,148.9191,147.7405,155.3384,42.0553,203.6671,173.9758,163.4829,157.2979,153.2027,163.8115,166.9666,142.065,167.8129,154.7491,133.1802,40.2735,220.499,201.4609,191.3628,203.6032,187.3144,202.2696,189.2248,120.0551,202.2194,194.3493,189.4121,212.9745
40,40,40,40,40,40,40,40,40,40,40,40,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,10.0,220.3898,209.8902,166.9308,24.2793,190.2765,193.5277,185.1409,26.1618,182.0866,152.7834,128.0498,33.4521,205.0629,176.4061,182.4652,173.9415,161.1709,170.3234,21.2053,25.206,165.9623,172.2558,175.1953,126.4166,195.2105,171.7798,163.1463,173.9277,170.9147,173.4423,23.3335,26.0282,159.5867,162.5032,165.2808,42.8071,193.4251,153.278,127.4116,65.3852,159.8941,168.8438,135.9664,29.9641,157.9878,208.9957,28.372,39.4583,211.6337,162.7446,176.1325,165.9536,160.7316,172.0276,169.1277,21.9119,149.9483,158.8881,31.6584,28.1472,157.9747,29.1337,28.0175,22.1389,168.3924,165.1772,172.635,145.7961,157.5528,152.1301,157.9465,46.9239,208.74,177.719,171.3847,167.9143,161.5046,173.8224,174.0427,153.2093,169.6654,159.4312,137.4365,43.8211,225.7242,207.0858,197.9263,207.6654,198.4614,212.648,197.5426,123.6792,208.1376,201.4553,198.5077,216.2466
41,41,41,41,41,41,41,41,41,41,41,41,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,10.25,230.8265,211.585,169.9106,21.5968,197.8212,196.0301,191.0389,28.8142,190.7354,166.5055,125.75,32.0577,210.7172,179.9574,188.3326,182.4618,166.5664,178.3659,25.2403,20.7323,165.8047,175.752,177.718,132.4809,203.7677,175.9612,171.0613,179.509,173.9317,178.6233,25.1497,23.0528,165.4886,168.1656,172.2651,43.5983,195.6194,162.4604,131.7836,70.5243,170.363,176.6222,144.7278,29.7527,162.2218,215.2233,30.7191,41.0771,217.9391,172.6041,177.038,171.67,170.8768,180.2503,171.7053,23.2264,157.7835,160.9476,31.87,31.5059,158.247,30.947,25.9222,28.855,173.563,173.7827,181.7929,151.8731,159.6495,153.3558,166.3185,44.8086,208.1887,181.0521,179.0669,172.3067,171.3791,175.7946,182.0643,157.9884,177.0346,169.1,143.5823,41.5465,229.3887,213.0406,207.5915,206.784,204.0532,216.0138,196.9862,120.9752,210.9544,204.6249,204.0895,225.2638
