,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
22,22,22,22,22,22,22,22,22,22,22,22,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,5.5,191.2722,185.7219,169.2484,162.9624,177.8571,174.1921,35.6101,30.2604,159.786,162.5319,114.2066,46.4243,164.9754,162.526,168.7498,161.7425,156.3053,154.5303,17.2721,16.7411,155.9449,176.1558,168.7172,28.6328,182.9389,156.4162,150.1302,127.5657,155.7977,113.1543,18.8157,16.0283,153.1357,151.1363,26.7362,29.4918,193.0673,156.982,134.9055,81.549,169.0084,190.2718,83.7023,21.1168,142.3293,148.7697,82.7884,21.2279,183.1059,154.8345,163.6771,160.8217,162.359,168.0543,93.8443,11.8061,118.0852,17.7349,20.3956,25.7067,97.0701,34.2798,19.8412,16.7348,160.4453,160.718,154.9953,157.2921,167.3862,159.0458,162.3613,56.8829,185.1655,162.0296,155.2032,125.9647,142.634,173.1875,166.7973,168.7278,168.0536,157.835,66.6336,32.5155,201.1153,181.7486,117.1464,20.6001,183.7658,177.2283,167.907,121.37,185.0786,176.5518,144.7291,24.1748
23,23,23,23,23,23,23,23,23,23,23,23,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,5.75,207.7466,199.6889,181.5048,168.6623,191.976,186.3325,39.1911,27.6847,171.1157,182.1644,119.518,47.518,180.6574,176.1775,182.4172,177.5713,173.7899,174.6114,21.5586,21.3659,171.0471,194.6977,186.8255,28.3911,189.2197,169.6537,167.8865,134.3641,169.7617,130.1592,21.8557,20.2559,163.8331,173.1509,27.6648,32.4923,200.1984,176.8694,149.2415,88.7035,184.0172,207.1321,98.3723,18.0026,161.8055,160.0395,78.708,23.4387,196.5878,173.9728,179.4336,179.1305,179.455,189.898,105.4865,16.1015,141.6374,16.6828,21.7328,28.0537,110.4075,40.9255,16.5244,17.3386,178.1327,182.4391,174.6336,174.0312,179.6632,174.7949,174.1883,56.9205,197.7156,176.2616,171.0897,136.7158,158.9899,192.2962,183.6543,190.4056,186.0794,178.2356,74.2687,34.2764,213.4588,198.2919,126.4455,34.1937,197.0918,192.5286,183.6513,130.9848,184.7683,188.3418,163.7767,23.2508
24,24,24,24,24,24,24,24,24,24,24,24,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,6.0,220.1059,214.6411,200.983,178.3455,203.3953,199.8818,43.4776,32.2342,186.2113,192.7805,126.2484,48.0818,197.6636,183.8535,191.3403,196.2491,189.6652,187.8841,26.0067,20.7038,186.141,205.7291,197.8903,31.1518,201.4559,179.6565,181.9748,140.047,189.289,150.2094,21.6344,20.5244,176.4507,184.0384,31.3261,31.142,219.0133,180.2061,167.4527,99.3724,195.9092,220.0546,106.1436,24.075,171.9825,172.7644,80.4848,24.5807,208.4486,180.4178,192.9655,189.8902,188.9475,207.3556,108.8748,15.3333,162.3826,19.389,19.5183,29.6837,120.0713,45.318,18.8039,15.1052,195.8414,184.8507,188.7139,185.4852,197.148,186.5016,180.9121,67.9086,211.2314,187.801,180.443,151.7846,173.4772,206.5006,196.4453,202.0035,194.3697,197.5065,76.7787,34.231,223.8383,215.2337,144.3918,39.99,208.8909,203.7311,202.2389,135.9406,199.1569,199.8924,179.3561,26.5569
25,25,25,25,25,25,25,25,25,25,25,25,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,6.25,225.9065,224.4934,206.396,193.2801,214.8179,210.6275,50.6586,28.33,201.6186,200.8154,130.8459,50.4109,208.242,189.1518,204.6644,203.9331,202.9636,198.7766,20.7947,24.0855,192.9603,206.4389,199.1312,30.5011,216.2596,187.3781,192.9504,156.9447,197.2718,166.7314,18.5684,20.009,188.3787,193.5961,27.8764,31.647,228.3345,188.1319,178.297,104.2998,208.407,229.4397,105.1873,21.5339,184.0333,184.5778,83.5037,25.8281,214.5747,194.8827,207.1586,202.5915,195.6797,213.3704,115.5753,16.004,169.3596,18.2387,28.5529,26.86,133.29,43.0361,21.9528,18.3653,202.7209,201.7108,200.063,198.7539,209.0379,197.1268,192.8346,68.8517,221.8999,203.4084,193.8655,160.4444,189.0989,213.1764,207.3381,212.4333,197.9797,202.4639,89.7165,34.8201,236.8248,221.0155,153.7847,50.7635,215.9622,215.3089,213.7429,141.6577,210.246,214.4088,188.1962,29.025
26,26,26,26,26,26,26,26,26,26,26,26,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,6.5,232.3788,228.9802,217.67,205.0627,226.2363,221.3109,55.885,30.028,213.6021,214.6288,137.4133,55.5293,214.4297,204.0361,216.7321,217.749,214.891,207.0285,24.3638,22.5294,202.6703,212.0208,203.3155,34.0322,223.2454,204.8347,201.3095,164.474,207.8303,175.9518,22.5567,20.1669,200.5956,207.2575,28.3653,35.8665,231.1362,204.1233,189.9557,110.3699,217.4385,236.4684,113.6963,20.2492,194.2066,189.5317,83.6554,24.5901,218.2171,209.3144,220.3761,217.0974,210.0691,226.76,122.4962,17.8141,175.8067,22.6094,23.8139,26.6569,141.8611,46.446,21.7457,16.2361,213.4438,215.1559,207.6051,211.2074,219.4516,211.9888,199.3806,69.7669,228.1674,217.0198,209.6434,166.7998,200.7512,219.8062,218.3605,222.2204,204.4826,213.1792,90.8825,32.6995,241.9089,224.0165,171.5591,57.5557,230.4265,221.5119,220.5146,155.2944,223.6449,221.2522,201.5258,25.017
27,27,27,27,27,27,27,27,27,27,27,27,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,6.75,244.6431,239.6784,230.11,214.6736,231.9186,233.4548,54.2734,32.1976,221.786,231.743,145.586,58.0958,231.0312,216.4435,228.6271,230.4848,230.4459,216.4012,23.0373,19.2873,213.7686,222.9967,212.6421,33.9451,235.1059,214.0649,212.5311,178.3523,219.1575,193.4933,24.1521,19.7995,209.9153,212.7884,27.3521,33.8073,240.4627,210.4006,195.6139,125.8518,225.2116,245.4306,130.392,23.6549,205.0801,196.0504,89.9143,23.8271,232.5422,219.6881,230.3738,225.9404,219.873,236.5803,145.2489,19.8016,195.687,23.2291,22.5946,27.7993,161.3743,56.097,19.6964,18.8791,224.8169,226.211,222.3379,226.3994,227.2521,224.0336,209.3897,75.8326,235.7151,228.7183,220.8214,181.025,209.3549,237.1526,232.8984,231.1589,221.4443,217.1126,98.3296,33.61,250.0161,236.049,178.0727,69.4204,236.108,230.6785,232.0152,166.7807,222.9342,236.5213,211.5365,25.0874
28,28,28,28,28,28,28,28,28,28,28,28,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,7.0,249.9621,246.1767,235.2359,221.5878,242.3087,237.6815,70.3164,30.6442,229.4102,231.4067,146.9373,63.1854,238.3241,227.6757,237.5059,239.3031,240.9763,226.2406,24.1122,24.2374,224.186,235.8068,222.3426,35.6218,242.3812,224.7688,224.3502,187.6533,229.519,206.2018,21.7834,21.8855,219.9627,225.993,32.4584,32.9437,245.956,218.0554,206.0466,139.4156,235.3738,251.8407,139.1761,22.4465,215.4852,207.5287,88.489,24.054,246.0264,231.3552,238.4879,235.2301,226.0792,247.564,150.3749,20.268,205.1212,20.4721,20.9956,29.199,171.7016,56.8214,24.3591,19.5113,238.8736,235.3091,237.3344,235.348,235.8327,230.857,219.7176,75.5266,245.2194,230.3194,227.129,190.8005,221.2282,244.889,242.9424,241.3898,228.6583,228.1417,100.9831,33.945,256.6968,244.3327,187.9562,83.9522,243.6309,238.9116,241.629,182.8984,231.5943,240.9357,211.7433,28.8433
29,29,29,29,29,29,29,29,29,29,29,29,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,7.25,256.7007,252.0077,244.5667,226.3825,247.7203,245.076,72.7334,30.715,240.4316,242.6025,146.0887,66.7377,244.1445,233.9626,245.043,246.8492,243.8643,232.3421,26.1433,21.1997,232.2771,237.3278,230.2302,33.2852,247.4924,230.555,231.0646,192.3017,236.6626,212.2229,21.8484,25.6658,231.0004,232.5922,30.2901,32.1196,251.6725,228.7238,214.8116,152.3229,240.6368,257.6377,147.2256,23.6198,221.2749,213.4125,89.7721,26.1287,247.0001,236.4084,244.6415,240.6656,233.66,253.0449,155.8483,17.3539,213.746,21.8573,20.4015,30.6632,184.7092,60.8064,21.957,18.4143,242.561,243.7902,243.1649,243.383,244.2204,241.6077,228.8613,80.2747,251.7951,239.1966,233.5148,197.0609,228.7901,250.5022,249.0938,248.1831,237.401,238.3828,118.8298,32.2745,259.54,249.7201,202.5404,93.6734,250.2032,248.1584,246.1247,191.1008,241.7464,248.4505,218.2306,28.2487
30,30,30,30,30,30,30,30,30,30,30,30,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,7.5,258.7095,258.1296,250.8826,236.7784,257.1372,252.3782,78.9847,29.7617,246.5568,247.5014,155.0127,73.5224,255.7056,240.281,252.44,253.0761,251.9039,237.055,22.661,22.9674,238.3834,242.1381,239.8966,40.7834,257.2198,239.0186,240.2434,205.9148,242.0465,225.2458,23.1177,21.4855,238.1398,239.528,33.2745,35.2387,261.0,241.7326,222.8814,165.225,250.3802,264.5022,162.6395,24.3632,228.6088,220.9058,93.7764,27.8827,250.4456,243.8168,252.0314,253.9151,243.4536,260.2946,164.1227,18.0302,225.3629,22.2035,24.9862,29.4053,201.2361,73.6063,22.7282,24.1209,249.5954,252.4556,254.0077,255.1634,251.5772,241.2478,236.8505,81.1668,258.0096,247.3434,242.669,201.8335,236.1683,256.792,255.2328,255.5767,247.2787,248.2864,129.6883,36.0215,266.8831,253.9949,215.6438,97.5474,257.6555,256.1096,251.0788,201.6987,248.2513,253.3181,227.8877,33.1481
31,31,31,31,31,31,31,31,31,31,31,31,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,7.75,263.9592,267.5656,258.4594,244.2017,260.9157,259.5861,88.3711,30.5142,251.5097,254.8829,168.6055,76.3328,257.493,249.2735,256.6646,259.9709,258.6427,245.0222,30.7222,27.0863,245.9383,247.7691,240.7112,43.8173,252.6367,244.1416,240.6241,212.6966,250.5534,235.245,22.1966,25.5002,243.7439,241.8214,32.6096,31.4688,265.7182,244.0843,230.9056,177.4124,255.2572,266.5592,172.0678,29.7505,238.2018,228.9092,93.7955,31.8167,256.3112,253.0444,259.5785,257.669,248.3596,265.5119,178.3832,18.4279,233.2186,22.8322,23.5222,31.9715,212.7543,80.3619,25.2147,21.8149,257.735,259.0498,255.2543,255.6293,259.3758,251.2858,243.991,85.0342,265.1511,253.9219,250.0051,208.5467,241.9306,263.9626,262.967,259.4155,253.172,251.2146,148.6205,37.7489,272.6902,262.8924,225.7022,108.2508,262.5591,256.1248,253.1899,211.0866,252.5915,259.9059,232.7856,31.7317
32,32,32,32,32,32,32,32,32,32,32,32,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,8.0,266.9389,267.7321,264.1833,243.3601,265.6563,262.9272,99.176,29.4852,255.3539,258.7276,176.67,80.8818,260.7857,251.2032,261.6246,266.179,262.7198,247.6626,25.3684,24.6926,248.9838,251.8323,244.2603,43.7454,260.3063,248.4933,250.1167,223.3386,253.2401,242.2611,22.6072,20.3192,248.4416,244.6792,34.0403,36.7604,270.4281,246.9751,238.2009,193.1705,261.4836,266.9072,176.0452,22.9307,244.1152,230.7176,95.1233,24.8486,268.0412,256.017,264.8306,261.9332,254.4413,272.3021,186.6641,18.8543,239.507,21.3067,25.9046,30.9942,222.0715,78.1876,21.4467,20.2276,259.5982,261.3243,261.558,263.3292,261.8633,251.7203,246.0063,84.0892,270.8227,260.077,255.4374,215.111,244.9387,266.0255,268.6939,262.544,253.6805,258.0199,161.7175,34.397,278.1367,265.7684,236.9478,116.6967,266.2766,259.9905,260.8619,216.0832,259.1822,260.9382,238.1465,34.4271
33,33,33,33,33,33,33,33,33,33,33,33,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,8.25,275.646,273.1507,263.9823,249.0086,270.1828,263.9121,100.4003,29.5806,260.5665,261.2351,189.392,86.1063,266.1909,255.3602,262.7802,266.4586,267.789,249.541,30.1677,23.4194,254.4048,254.0464,247.967,46.6368,261.7803,252.0535,256.6551,226.8782,259.2102,249.6037,21.3958,24.7077,253.6561,246.4025,30.4316,34.8987,270.3881,252.2032,243.0464,201.4021,262.6422,271.675,180.7667,25.0598,247.5271,235.4028,94.1908,25.1481,271.4095,262.3701,266.1232,266.4633,256.6635,272.9007,190.3776,20.1791,245.0472,25.1434,24.7299,27.9055,233.1528,83.2025,22.0288,19.8503,264.9563,265.8049,269.4094,266.9156,264.736,259.2518,252.5183,87.3874,274.6072,263.9416,259.5063,217.9104,246.2494,270.6472,275.8307,271.3741,257.401,261.447,168.7876,36.2788,278.3732,272.148,242.0426,128.1595,274.7786,270.0806,265.0913,222.4274,259.2031,263.6148,238.0513,37.1721
34,34,34,34,34,34,34,34,34,34,34,34,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,8.5,276.4937,274.175,271.0837,253.8527,274.2426,270.4177,113.6614,29.7271,266.9258,265.2203,203.9071,93.776,272.0339,260.3277,268.132,269.8724,272.6649,256.0052,28.7428,22.4393,260.6765,260.2994,251.1192,53.3274,270.6625,259.2567,259.5189,235.9715,261.8503,256.0576,28.0363,24.164,257.2355,246.679,31.6394,31.0219,275.8769,255.2959,245.8701,208.2488,265.7849,273.1572,191.4492,26.3366,248.7704,237.4546,95.5958,25.8123,273.5757,265.2118,272.8304,269.5359,262.7244,277.3409,200.1247,18.1426,250.1014,20.7863,29.2241,29.7958,238.5726,91.6581,28.1799,15.398,271.3229,272.6112,269.3923,271.8525,268.8889,259.6412,251.4962,95.515,275.5821,267.5475,263.9875,224.4374,252.3461,276.633,276.7714,274.9506,261.3485,264.6485,174.9884,35.6892,286.9636,270.3885,245.2835,135.4086,274.163,267.5214,267.3036,225.9087,263.5792,263.0755,241.0074,40.9283
35,35,35,35,35,35,35,35,35,35,35,35,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,8.75,282.9864,275.3281,268.9346,252.8922,277.4286,272.5139,112.389,31.2169,265.7627,269.3944,215.3469,103.7512,269.7548,263.5662,269.6859,273.0695,273.961,255.0302,26.4551,21.9995,261.5817,262.3664,251.2446,59.976,273.528,259.9728,260.5221,236.5581,268.1187,258.1804,24.241,25.4057,257.08,250.4983,33.3359,29.1037,281.6772,260.0,245.9573,215.5052,268.919,277.3535,200.3813,21.9767,255.9498,241.4551,97.8766,26.1797,275.1013,269.345,274.1776,271.5102,264.7118,278.8116,206.1544,21.2803,255.1331,21.32,22.0128,27.2415,248.1959,97.5688,21.6281,23.0424,273.1862,277.1588,273.2109,273.106,272.2168,265.1614,257.2585,95.8001,276.2685,269.0785,267.1233,230.4659,255.3782,277.6855,280.9944,272.6419,265.0764,264.0356,185.4232,32.062,290.1517,275.1165,253.0312,144.6885,278.6117,269.8904,268.8067,233.9591,263.4414,265.9617,247.7005,39.8177
36,36,36,36,36,36,36,36,36,36,36,36,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,9.0,285.9235,281.507,273.4972,259.084,281.2508,276.2789,123.9783,30.1441,270.9011,268.3527,228.0723,107.6952,272.2713,266.0066,274.1245,277.5883,278.5121,259.2405,29.7514,23.2096,265.7568,266.0189,256.5694,69.205,278.1709,263.2315,266.1928,242.7767,268.4987,261.6069,24.0567,25.9074,261.8439,256.8438,33.2759,38.5206,280.4525,264.602,251.75,224.9227,276.8853,275.5556,200.9315,28.0111,259.163,244.8331,96.5715,30.5339,279.037,272.1328,277.0225,276.1425,268.8473,284.5295,213.402,21.1345,262.7625,27.1119,28.7358,24.9299,249.64,105.512,26.9426,23.6395,278.9473,279.6782,276.2306,276.6172,274.7141,265.4164,258.982,98.4884,287.5967,273.5864,272.8033,235.5224,261.3813,282.6185,284.2007,279.9957,268.4127,272.9268,195.4127,36.6883,292.4663,282.2116,259.4708,153.7462,280.4485,275.2407,273.8466,239.2157,267.628,270.5088,250.4721,43.577
37,37,37,37,37,37,37,37,37,37,37,37,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,9.25,285.6039,283.2802,277.9395,261.6911,285.0115,282.1043,135.0813,34.6146,272.5792,272.9988,237.4587,113.5799,282.8889,272.0448,276.7094,280.1774,284.9303,262.4666,28.2172,21.8638,266.4372,267.3432,260.031,72.693,277.7584,265.6691,271.1293,250.6135,275.1239,264.1322,24.5842,21.9308,265.2027,257.5666,32.4156,36.238,286.0786,269.3617,253.8798,228.0206,277.6196,277.8955,205.5715,28.1021,261.5875,247.3875,103.2786,23.6065,280.6499,274.7313,280.8329,278.6353,269.8605,288.8955,212.3527,20.4369,262.0618,25.4886,20.1595,26.6477,252.5689,113.2774,25.4534,22.2942,282.2773,282.2706,281.5941,280.6674,277.1285,271.7711,263.2431,113.9494,291.39,280.1421,277.7415,239.9015,263.7369,287.9508,285.7677,280.5805,271.3748,275.6907,208.6548,35.9551,293.7951,283.077,264.2139,159.1528,283.3129,282.92,280.6462,246.4147,275.7546,273.1749,253.7456,47.6922
38,38,38,38,38,38,38,38,38,38,38,38,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,9.5,289.5074,287.1444,280.0035,263.7428,288.494,280.1741,139.944,31.1511,272.7828,278.631,241.2097,121.2034,276.9649,272.9872,281.8631,282.7245,287.6248,266.5027,30.0132,25.9599,268.4504,264.9873,261.0313,84.5812,281.4836,268.7322,271.5542,253.5378,274.2081,269.5058,26.258,23.2013,264.9017,259.1491,36.0199,39.9408,287.1345,270.2352,257.061,229.1057,276.1939,280.5507,210.2237,24.0684,262.398,250.5045,104.9166,29.3264,285.4001,279.1638,283.6763,279.2815,273.7599,289.7486,224.1322,22.0297,268.3243,26.789,27.9499,29.417,258.7248,122.5144,28.9809,20.7503,285.3435,284.3309,281.6953,283.8823,280.5495,271.4146,266.7219,114.677,290.2813,282.7203,278.9699,239.8389,268.3321,290.8997,291.8376,284.759,272.4802,279.5773,213.0046,42.1821,297.4615,283.4928,269.1969,168.3785,285.5886,283.4004,284.314,251.456,278.8739,274.1466,255.1006,55.8601
39,39,39,39,39,39,39,39,39,39,39,39,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,9.75,291.2849,286.9694,282.0495,264.7365,287.8463,282.8131,143.4261,31.4031,270.364,282.3372,242.8182,129.0912,283.6061,272.7768,281.5511,281.8013,286.2735,264.8105,29.9647,28.667,270.7188,270.0904,260.8838,88.324,282.9595,267.7838,271.7677,252.8407,279.7762,270.5526,25.982,23.0425,265.4262,258.838,36.0145,33.491,288.6621,271.5153,261.4008,233.1034,282.0323,279.3662,217.9854,28.2505,263.8094,252.374,107.9965,28.6685,288.9687,277.9009,284.5804,280.9384,275.3456,288.5111,225.2638,20.7953,264.6855,23.4822,28.0226,25.1053,262.4793,120.663,23.101,23.782,286.4095,285.9022,281.2979,284.0172,278.9932,271.9943,266.0439,135.2154,290.2964,284.6129,282.8141,244.8631,269.2389,287.8178,288.9632,287.2062,271.7001,278.1,222.7865,35.3933,297.3132,286.7989,270.7469,178.649,290.6188,283.1449,285.174,257.5677,278.6548,280.5377,256.709,60.1317
40,40,40,40,40,40,40,40,40,40,40,40,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,10.0,295.8823,289.9421,286.1246,268.2635,291.9793,283.8051,153.75,33.6586,274.735,280.1362,247.153,138.561,286.8994,277.3522,284.1034,285.2516,289.1046,266.8299,29.4102,23.4991,273.2069,271.6073,262.4688,98.7266,283.5936,274.3156,275.5719,257.3212,281.6327,275.4585,23.009,26.6951,269.1366,261.7863,30.815,31.7607,290.2507,274.5868,261.8853,236.6002,284.6776,282.6872,220.854,24.396,267.7708,253.8977,109.9055,27.1793,285.9752,283.5645,286.7102,286.349,276.8211,290.8972,225.991,16.83,269.9418,25.1244,29.7077,29.0268,263.62,124.5542,24.2637,24.775,290.0245,287.2563,285.2575,282.6116,280.6575,272.8405,267.9629,148.7441,294.6253,287.5683,283.5543,247.1423,271.0257,294.9267,294.0678,290.2402,276.5543,281.7556,229.6606,37.8073,305.9081,287.2644,271.0354,183.1408,291.1391,286.0247,287.9724,257.1854,282.5251,283.6535,257.9212,64.6494
41,41,41,41,41,41,41,41,41,41,41,41,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,10.25,294.8426,288.9566,285.512,269.3522,298.5628,285.1553,159.7737,32.7331,275.4044,282.0898,251.1833,144.98,286.9117,275.816,286.3648,288.4915,289.1357,267.6026,35.9646,21.2871,272.8473,271.0167,264.1416,102.4292,283.9209,273.0222,273.0414,258.7117,282.8285,272.9651,21.6179,18.8853,271.2563,263.1107,32.6598,32.3571,289.8886,275.2835,264.253,239.1314,284.816,285.1291,230.5306,26.9186,268.6983,257.2788,112.7429,29.7336,288.7378,282.2779,288.6013,286.5556,282.1256,293.841,232.9927,20.1867,269.2735,28.1765,21.8393,30.8272,269.8896,130.6299,28.1999,20.418,289.8341,290.3914,284.4042,286.0769,283.9435,275.4431,263.5784,159.7848,292.5378,285.156,282.6216,248.3967,272.8439,293.8839,294.929,287.2343,278.3077,282.5145,235.0949,38.9111,302.9603,286.1191,274.7789,190.4368,293.1992,283.0194,291.292,262.2438,283.3216,278.1757,260.3732,74.2
42,42,42,42,42,42,42,42,42,42,42,42,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,10.5,299.4749,293.4775,287.6132,271.2289,297.2728,282.5687,163.6739,30.7674,278.4437,280.7635,258.4856,155.2298,289.4132,278.6047,290.9751,290.2462,291.7057,274.5934,36.2658,26.4833,277.4787,274.544,265.8003,106.0517,287.6593,277.5983,278.5213,263.1208,286.5261,278.9005,23.7138,21.6095,276.4715,260.2682,31.3487,32.5092,295.898,277.6077,266.0822,242.9913,288.2505,283.1006,237.0357,25.9628,270.8985,260.4709,110.9183,26.3056,292.6871,286.5825,291.2065,287.3218,283.4294,296.2156,231.4069,19.2533,275.1047,23.7964,23.462,30.1087,275.7832,138.0797,23.5571,18.6605,291.8414,291.2014,289.2468,285.6989,284.815,277.6804,270.4083,174.4148,297.8922,289.6732,286.1619,252.2238,279.164,294.4729,297.7056,291.1037,278.7687,282.3071,244.643,37.247,304.7491,290.1758,279.7673,200.4877,296.1351,290.4283,293.3413,262.0491,283.4771,281.4951,269.2784,78.2703
43,43,43,43,43,43,43,43,43,43,43,43,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,10.75,302.5658,296.67,286.3114,277.3,297.4916,288.228,164.7573,33.6828,283.0025,284.3318,261.9082,161.7551,290.1588,275.3317,285.9487,291.5943,291.0103,273.5546,36.0546,22.7326,280.4477,274.7443,267.1937,115.4151,289.8048,277.0203,280.0627,265.3684,287.1813,282.4286,25.6128,22.9666,272.6615,263.6173,33.8047,30.0731,291.4334,275.849,269.3073,246.0053,286.6936,286.7681,245.1644,23.4463,269.9902,262.1349,117.6884,28.8618,293.7853,287.6878,291.7268,288.0064,285.7765,296.0055,234.5277,22.8705,274.3846,24.5785,26.2425,26.0807,275.0296,144.312,25.0913,20.4032,293.5148,290.9644,289.4209,289.6087,286.6732,277.0925,272.6271,181.8205,299.1653,288.1402,288.1559,255.1763,279.8214,298.7198,298.0553,291.1115,279.436,284.9284,249.8551,37.8588,304.337,289.8503,283.6761,210.8883,299.3756,292.6524,289.8306,264.5674,283.633,286.5225,268.5995,87.1709
